,Method,Base_Base,Base_Test1,Image1,Image2
28608,0.0,1.0,0.9996360713406787,youtube_timecode_000000000912_rendered.png,youtube_timecode_000000000918_rendered.png
28609,1.0,0.0,0.09314576800135135,youtube_timecode_000000000912_rendered.png,youtube_timecode_000000000918_rendered.png
28610,2.0,16.026710388477113,15.75109187250564,youtube_timecode_000000000912_rendered.png,youtube_timecode_000000000918_rendered.png
28611,3.0,0.0,0.027143129282402697,youtube_timecode_000000000912_rendered.png,youtube_timecode_000000000918_rendered.png
28612,0.0,1.0,0.9996694628795014,youtube_timecode_000000000918_rendered.png,youtube_timecode_000000000924_rendered.png
28613,1.0,0.0,0.06845665760153125,youtube_timecode_000000000918_rendered.png,youtube_timecode_000000000924_rendered.png
28614,2.0,16.131315248614555,15.790659788940502,youtube_timecode_000000000918_rendered.png,youtube_timecode_000000000924_rendered.png
28615,3.0,0.0,0.023214822785237656,youtube_timecode_000000000918_rendered.png,youtube_timecode_000000000924_rendered.png
28616,0.0,1.0,0.9997411348175054,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
28617,1.0,0.0,0.12371688764054922,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
28618,2.0,16.032658523799,15.669706497791594,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
28619,3.0,0.0,0.026263222569606892,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
28620,0.0,1.0,0.9997741824712918,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
28621,1.0,0.0,0.06610318888200067,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
28622,2.0,15.889776951926251,15.633028049839595,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
28623,3.0,0.0,0.023851007494123964,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
28624,0.0,1.0,0.9995968566747345,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
28625,1.0,0.0,0.1637384426503118,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
28626,2.0,15.947458000935512,15.652885002951734,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
28627,3.0,0.0,0.027905724667213385,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
28628,0.0,1.0,0.9993118589848702,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
28629,1.0,0.0,0.13570052612100855,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
28630,2.0,15.988525987795583,15.65434100854418,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
28631,3.0,0.0,0.03257118757666889,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
28632,0.0,1.0,0.999760586317364,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
28633,1.0,0.0,0.07281467001546221,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
28634,2.0,16.052019495446984,15.736177394963306,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
28635,3.0,0.0,0.02434276078783807,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
28636,0.0,1.0,0.9989484015544701,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
28637,1.0,0.0,0.1323486053003729,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
28638,2.0,15.989020098393667,15.519684652278556,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
28639,3.0,0.0,0.03280585131873439,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
28640,0.0,1.0,0.9996374182547494,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
28641,1.0,0.0,0.05383442411288704,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
28642,2.0,15.845336880263858,15.52580893675713,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
28643,3.0,1.0536712127723509e-08,0.02085666517677395,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
28644,0.0,1.0,0.9997416012905137,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
28645,1.0,0.0,0.0627801221017686,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
28646,2.0,15.744396319223597,15.549452769146228,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
28647,3.0,0.0,0.020087469426503687,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
28648,0.0,1.0,0.999506561745002,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
28649,1.0,0.0,0.04416122690715794,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
28650,2.0,15.820915983524173,15.609324619785184,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
28651,3.0,0.0,0.018906788307065804,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
28652,0.0,1.0,0.9995979796971911,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
28653,1.0,0.0,0.04895029026551185,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
28654,2.0,15.910748397323914,15.654682386279092,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
28655,3.0,0.0,0.019246106721124187,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
28656,0.0,1.0,0.9996525665686078,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
28657,1.0,0.0,0.06467716733310672,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
28658,2.0,15.896720861473113,15.661962537016734,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
28659,3.0,0.0,0.022154901500054974,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
28660,0.0,1.0,0.9995371574104605,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
28661,1.0,0.0,0.06262146923083844,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
28662,2.0,15.999011767540651,15.729560368085004,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
28663,3.0,0.0,0.022433097138847908,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
28664,0.0,1.0,0.9992312606965964,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
28665,1.0,0.0,0.0714971843460458,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
28666,2.0,16.053262386005372,15.793809488292027,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
28667,3.0,0.0,0.023244927602484585,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
28668,0.0,1.0,0.9995315681259008,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
28669,1.0,0.0,0.0576837715356817,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
28670,2.0,16.142493090856078,15.942462760914168,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
28671,3.0,0.0,0.021081828527958292,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
28672,0.0,1.0,0.9995028408547707,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
28673,1.0,0.0,0.058304504430867876,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
28674,2.0,16.263273749851578,15.915343452908928,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
28675,3.0,0.0,0.02007643575616919,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
28676,0.0,1.0,0.9971623872167575,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
28677,1.0,0.0,0.40801092870145367,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
28678,2.0,16.093006455652358,15.411362031214594,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
28679,3.0,0.0,0.055432771614241996,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
28680,0.0,1.0,0.9995738913267702,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
28681,1.0,0.0,4.516475597624982,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
28682,2.0,16.420912724919617,15.99901167489952,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
28683,3.0,0.0,0.03173179895623031,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
28684,0.0,1.0,0.999462546757195,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
28685,1.0,0.0,0.13067689946204747,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
28686,2.0,16.28242898362805,15.802691066166517,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
28687,3.0,0.0,0.040800174917884326,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
28688,0.0,1.0,0.9992284885755456,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
28689,1.0,0.0,0.7929747866105171,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
28690,2.0,16.060972052873694,15.77725810686752,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
28691,3.0,0.0,0.03381682301772228,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
28692,0.0,1.0,0.9996882632132328,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
28693,1.0,0.0,0.05996345945907385,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
28694,2.0,16.153810547853027,15.872775112360614,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
28695,3.0,0.0,0.02184578069641194,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
28696,0.0,1.0,0.9993825528518637,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
28697,1.0,0.0,0.09058638673334722,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
28698,2.0,16.171951342863395,15.890134923701225,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
28699,3.0,0.0,0.024764011292513485,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
28700,0.0,1.0,0.9996996812238008,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
28701,1.0,0.0,0.0658887367177821,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
28702,2.0,16.279617134133332,15.808005744908769,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
28703,3.0,0.0,0.022442299829975938,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
28704,0.0,1.0,0.9994580832134032,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
28705,1.0,0.0,0.057018905095383696,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
28706,2.0,15.96526115882989,15.764402658007384,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
28707,3.0,0.0,0.02107287153893173,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
28708,0.0,1.0,0.9997089293428152,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
28709,1.0,0.0,0.04770199241657785,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
28710,2.0,16.12078234546061,15.85275356303373,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
28711,3.0,0.0,0.018923594324788295,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
28712,0.0,1.0,0.9991674192369677,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
28713,1.0,0.0,0.2233516659453853,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
28714,2.0,16.092257760289613,15.352636931747838,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
28715,3.0,0.0,0.043648710981241484,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
28716,0.0,1.0,0.9998023106638272,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
28717,1.0,0.0,0.040338188961480566,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
28718,2.0,15.733764367892945,15.617360536109572,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
28719,3.0,0.0,0.017063760528806624,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
28720,0.0,1.0,0.6980312250767272,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
28721,1.0,0.0,247.45135872322078,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
28722,2.0,15.974607871185071,7.472443268317875,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
28723,3.0,0.0,0.4638569036292181,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
28724,0.0,1.0,0.9985001319512703,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
28725,1.0,0.0,0.25504702704384924,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
28726,2.0,13.841162866530794,13.350369715570196,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
28727,3.0,0.0,0.04660010328810835,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
28728,0.0,1.0,0.9992401761784487,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
28729,1.0,0.0,0.2025127297617818,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
28730,2.0,13.929586477417615,13.484395373756342,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
28731,3.0,0.0,0.051103229726965814,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
28732,0.0,1.0,0.9993390592485986,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
28733,1.0,0.0,6.440612993753463,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
28734,2.0,13.87032687788269,13.456379435755025,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
28735,3.0,0.0,0.04964263644749112,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
28736,0.0,1.0,0.9993100601852621,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
28737,1.0,0.0,0.17691696650230837,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
28738,2.0,13.726904804444075,13.384443886793179,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
28739,3.0,0.0,0.038607665448072266,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
28740,0.0,1.0,0.9989426936829991,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
28741,1.0,0.0,0.2236273737758433,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
28742,2.0,13.823816068532324,13.370034993094123,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
28743,3.0,0.0,0.05078901444264573,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
28744,0.0,1.0,0.9991428967359051,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
28745,1.0,0.0,0.6542117859426505,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
28746,2.0,13.782927251476394,13.430700107977827,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
28747,3.0,1.0536712127723509e-08,0.05734964192734272,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
28748,0.0,1.0,0.9990522345580783,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
28749,1.0,0.0,2.6477896415456668,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
28750,2.0,13.836083145011798,13.099963283852048,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
28751,3.0,1.0536712127723509e-08,0.051543284264014,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
28752,0.0,1.0,0.9991945912465643,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
28753,1.0,0.0,0.2060659178234806,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
28754,2.0,13.282431182262371,13.12576181429813,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
28755,3.0,0.0,0.03451806558833544,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
28756,0.0,1.0,0.9989227318232471,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
28757,1.0,0.0,0.2128004413236292,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
28758,2.0,13.86429844920849,13.558357324164717,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
28759,3.0,0.0,0.041483922677312275,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
28760,0.0,1.0,0.9979895802749995,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
28761,1.0,0.0,0.29610851268409105,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
28762,2.0,14.200697091660913,13.70205498990481,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
28763,3.0,0.0,0.04784051429770331,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
28764,0.0,1.0,0.9916483968642906,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
28765,1.0,0.0,1.1201673160110168,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
28766,2.0,14.315301201180773,13.207144290961878,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
28767,3.0,1.0536712127723509e-08,0.09246429793543837,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
28768,0.0,1.0,0.9992262708665656,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
28769,1.0,0.0,2.943914308429779,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
28770,2.0,14.734702405120515,14.451725627098767,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
28771,3.0,0.0,0.040580101334447435,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
28772,0.0,1.0,0.9995468208214325,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
28773,1.0,0.0,0.19177681492795995,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
28774,2.0,15.055324373023723,14.710481725982845,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
28775,3.0,0.0,0.03360222801986057,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
28776,0.0,1.0,0.9995532001768533,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
28777,1.0,0.0,1.6997819115390365,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
28778,2.0,15.080726859305287,14.782815828302773,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
28779,3.0,0.0,0.039572430724012814,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
28780,0.0,1.0,0.9994657469393575,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
28781,1.0,0.0,0.12601623684375116,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
28782,2.0,15.269851495680996,14.780041867092677,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
28783,3.0,0.0,0.03392389252202985,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
28784,0.0,1.0,0.9997161335630553,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
28785,1.0,0.0,0.0854828450156244,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
28786,2.0,15.073053925901604,14.840822510825092,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
28787,3.0,0.0,0.025713231574153943,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
28788,0.0,1.0,0.999225280261941,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
28789,1.0,0.0,0.20601463667309697,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
28790,2.0,15.200339932693169,14.631807902146193,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
28791,3.0,0.0,0.06320026735961941,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
28792,0.0,1.0,0.9987174254637358,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
28793,1.0,0.0,98.61474939408346,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
28794,2.0,14.86781975338863,14.60965732075374,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
28795,3.0,0.0,0.05554872166759472,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
28796,0.0,1.0,0.9994575269796685,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
28797,1.0,0.0,84.46609099799488,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
28798,2.0,15.408736985014002,14.813170333540711,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
28799,3.0,0.0,0.047291025545041304,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
28800,0.0,1.0,0.9994831359302262,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
28801,1.0,0.0,0.09843615425466141,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
28802,2.0,15.025215472157925,14.855238098762129,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
28803,3.0,1.0536712127723509e-08,0.026398689340863864,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
28804,0.0,1.0,0.9991060736433923,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
28805,1.0,0.0,0.19881237065528082,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
28806,2.0,15.483639406360453,14.699936381557109,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
28807,3.0,0.0,0.03749368269493883,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
28808,0.0,1.0,0.9985044331011372,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
28809,1.0,0.0,0.2858621957082086,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
28810,2.0,14.94928239324372,14.35918707673909,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
28811,3.0,1.0536712127723509e-08,0.046105000006697316,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
28812,0.0,1.0,0.9984888612533476,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
28813,1.0,0.0,0.3127066245217219,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
28814,2.0,14.859084067369167,14.171958436339082,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
28815,3.0,0.0,0.06020529706718057,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
28816,0.0,1.0,0.9990064825324023,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
28817,1.0,0.0,65.46173286453165,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
28818,2.0,14.660322340941548,14.152905605024444,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
28819,3.0,1.0536712127723509e-08,0.06971559389252059,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
28820,0.0,1.0,0.9993292086569356,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
28821,1.0,0.0,4.18572171057315,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
28822,2.0,14.708782317657096,14.242280033226962,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
28823,3.0,1.0536712127723509e-08,0.045247824984777585,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
28824,0.0,1.0,0.9996436339673521,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
28825,1.0,0.0,0.11222487621578603,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
28826,2.0,14.525992505281465,13.96378306489396,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
28827,3.0,0.0,0.0305102191220336,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
28828,0.0,1.0,0.9994809646168231,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
28829,1.0,0.0,0.13615836119151647,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
28830,2.0,14.164902226823415,13.611183280256228,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
28831,3.0,0.0,0.04209377800512875,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
28832,0.0,1.0,0.9992476321906418,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
28833,1.0,0.0,0.49036219165954326,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
28834,2.0,13.782469022225996,13.355135396544938,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
28835,3.0,0.0,0.04798728656904177,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
28836,0.0,1.0,0.9991229678145158,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
28837,1.0,0.0,1.3216987733900298,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
28838,2.0,13.78201072705906,13.22488001326019,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
28839,3.0,0.0,0.05252691443587403,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
28840,0.0,1.0,0.9995351699601224,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
28841,1.0,0.0,0.12033924250044618,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
28842,2.0,13.517248959284188,13.321903052615198,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
28843,3.0,0.0,0.04376399664579679,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
28844,0.0,1.0,0.9993176196444528,youtube_timecode_000000001266_rendered.png,youtube_timecode_000000001272_rendered.png
