,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
3406,425,0.0,0.0,0.0,998.2080000000001,430.147,0.487489,904.1189999999999,412.535,0.552226,701.05,553.979,0.7890689999999999,542.0269999999999,671.707,0.819946,1089.44,439.028,0.397984,1068.85,692.176,0.841224,842.273,771.577,0.755791,1348.5,359.55300000000005,0.356507,1310.26,312.498,0.236868,0.0,0.0,0.0,0.0,0.0,0.0,1398.44,389.043,0.523101,1154.29,595.026,0.644234,1375.07,527.2869999999999,0.605762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.11,465.569,0.201223,0.0,0.0,0.0,0.0,0.0,0.0,1401.56,503.884,0.554783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020550_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020550_rendered.png
3407,426,0.0,0.0,0.0,995.345,439.035,0.511424,906.9760000000001,412.564,0.47299300000000005,718.711,574.504,0.820678,550.8330000000001,692.2310000000001,0.822938,1086.59,483.209,0.357594,1042.32,703.965,0.779017,833.382,809.982,0.810747,1348.51,359.584,0.355988,1307.33,312.505,0.22758699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1398.48,389.094,0.513633,1154.22,597.906,0.654483,1377.95,527.297,0.580083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,477.29699999999997,0.153299,0.0,0.0,0.0,0.0,0.0,0.0,1404.41,506.652,0.506999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020556_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020556_rendered.png
3408,427,0.0,0.0,0.0,1001.24,433.211,0.650289,910.02,403.728,0.582903,739.311,574.516,0.837469,547.889,695.148,0.809365,1092.5,465.517,0.434595,1021.7,695.0419999999999,0.8194549999999999,818.7260000000001,812.883,0.775605,1348.49,362.45099999999996,0.344227,1310.26,315.407,0.21614699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1398.48,391.92,0.5078600000000001,1145.4,592.067,0.572587,1378.02,527.3009999999999,0.525242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.98,471.43699999999995,0.21402,0.0,0.0,0.0,0.0,0.0,0.0,1404.42,506.68800000000005,0.456308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020562_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020562_rendered.png
3409,428,0.0,0.0,0.0,1001.28,430.202,0.5266149999999999,924.692,388.99800000000005,0.485108,739.296,574.384,0.815558,547.988,692.2280000000001,0.800391,1095.33,456.681,0.39107,1001.21,689.2739999999999,0.8193729999999999,821.628,812.87,0.771839,1210.17,356.63599999999997,0.053510800000000004,1183.68,338.975,0.09189639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020568_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020568_rendered.png
3410,429,0.0,0.0,0.0,1001.15,430.191,0.471383,930.6110000000001,389.098,0.351879,0.0,0.0,0.0,0.0,0.0,0.0,1092.36,444.939,0.411774,992.3739999999999,683.327,0.739542,812.9689999999999,812.966,0.798165,1330.87,368.439,0.270807,1301.41,318.428,0.151909,0.0,0.0,0.0,0.0,0.0,0.0,1395.6,394.909,0.45891000000000004,1142.54,589.114,0.611297,1375.02,530.268,0.530378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.76,462.575,0.0842253,0.0,0.0,0.0,0.0,0.0,0.0,1401.42,509.64599999999996,0.432812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020574_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020574_rendered.png
3411,430,0.0,0.0,0.0,1004.21,421.409,0.49889300000000003,930.632,388.92199999999997,0.451234,0.0,0.0,0.0,0.0,0.0,0.0,1092.41,447.86400000000003,0.44363100000000005,986.472,680.446,0.730304,809.949,815.841,0.76146,1342.59,365.532,0.28424299999999997,1307.3,318.436,0.155053,0.0,0.0,0.0,0.0,0.0,0.0,1398.48,394.875,0.478871,1142.49,589.187,0.6191840000000001,1377.9,530.362,0.530067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.65,459.656,0.103164,1425.15,574.515,0.0512265,0.0,0.0,0.0,1401.49,509.735,0.388299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020580_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020580_rendered.png
3412,431,0.0,0.0,0.0,980.6469999999999,436.089,0.489426,860.0039999999999,441.991,0.45944799999999997,739.319,556.875,0.821376,544.936,689.245,0.774051,1092.49,436.064,0.466454,992.31,671.525,0.780137,809.83,818.7189999999999,0.731282,1342.63,362.57599999999996,0.312276,1310.26,318.339,0.18424000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1395.59,391.93,0.48858599999999996,1139.56,592.089,0.6357520000000001,1377.89,527.268,0.526832,0.0,0.0,0.0,977.7189999999999,553.7040000000001,0.19589600000000001,0.0,0.0,0.0,980.6669999999999,503.876,0.672962,0.0,0.0,0.0,0.0,0.0,0.0,1401.49,506.685,0.465125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020586_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020586_rendered.png
3413,432,907.039,536.236,0.314488,954.1210000000001,406.668,0.525171,836.452,403.69699999999995,0.384438,721.666,545.004,0.766013,536.132,691.997,0.805407,1077.76,400.776,0.439647,992.309,647.969,0.781207,809.938,815.84,0.763401,1327.87,333.10900000000004,0.354865,1286.69,288.92900000000003,0.203337,0.0,0.0,0.0,0.0,0.0,0.0,1380.86,362.41900000000004,0.516688,1145.39,580.347,0.6823199999999999,1363.26,509.68800000000005,0.6936760000000001,868.79,533.331,0.107379,927.556,518.508,0.546804,0.0,0.0,0.0,957.132,439.12,0.769954,1416.16,536.202,0.395778,1413.26,518.549,0.43261000000000005,1380.85,489.074,0.508418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020592_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020592_rendered.png
3414,433,848.1410000000001,477.287,0.5448310000000001,948.238,338.986,0.30913,818.715,338.95,0.273407,695.2489999999999,524.424,0.841651,530.297,692.125,0.8409059999999999,1068.84,362.47,0.478767,974.686,621.618,0.7888350000000001,804.0360000000001,821.6560000000001,0.743082,1298.5,294.785,0.385376,1236.65,271.277,0.167988,1065.98,571.492,0.18651199999999998,0.0,0.0,0.0,1363.27,312.47,0.514463,1148.33,589.119,0.709378,1351.5,503.773,0.768355,833.528,462.603,0.12296199999999999,865.8580000000001,453.69,0.51145,0.0,0.0,0.0,912.8839999999999,377.223,0.763324,1404.39,530.302,0.536775,1404.4,512.655,0.545168,1366.19,477.256,0.529925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020598_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020598_rendered.png
3415,434,786.294,415.523,0.777674,927.605,291.874,0.345607,786.3489999999999,294.815,0.29075500000000004,671.455,503.649,0.8618020000000001,527.37,692.196,0.8499,1018.87,318.418,0.438618,954.117,586.2230000000001,0.7591479999999999,795.2439999999999,827.482,0.747505,1266.1,238.917,0.361208,1213.14,206.535,0.244214,1051.19,571.4119999999999,0.652812,1313.21,483.175,0.41649200000000003,1327.97,262.464,0.454768,1142.39,589.168,0.756793,1351.37,503.89099999999996,0.691419,762.74,409.50199999999995,0.16553800000000002,801.0419999999999,391.97900000000004,0.696509,0.0,0.0,0.0,848.143,315.35,0.7733869999999999,1401.53,539.109,0.38177300000000003,1401.49,521.446,0.429083,1366.15,480.227,0.502384,0.0,0.0,0.0,0.0,0.0,0.0,1336.77,459.715,0.337134,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020604_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020604_rendered.png
3416,435,712.725,386.099,0.764364,874.6610000000001,250.68400000000003,0.403127,783.4060000000001,221.262,0.149265,0.0,0.0,0.0,0.0,0.0,0.0,954.181,288.94599999999997,0.43315200000000004,924.735,574.52,0.79727,798.159,830.3810000000001,0.759998,1233.67,194.77700000000002,0.330751,1177.81,162.41899999999998,0.180344,0.0,0.0,0.0,0.0,0.0,0.0,1289.69,221.245,0.440993,1139.53,586.254,0.753695,1354.49,506.79699999999997,0.6557149999999999,677.5010000000001,371.366,0.08611139999999999,718.544,365.371,0.813479,0.0,0.0,0.0,774.538,271.405,0.771418,1407.36,544.974,0.347161,1407.34,524.381,0.401426,1375.0,480.32300000000004,0.49521400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020610_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020610_rendered.png
3417,436,630.399,362.527,0.7181270000000001,798.118,221.296,0.39716399999999996,712.707,244.77900000000002,0.197329,0.0,0.0,0.0,0.0,0.0,0.0,880.582,238.88400000000001,0.436217,901.0210000000001,559.766,0.751429,809.7410000000001,824.607,0.761969,1169.0,209.465,0.341663,1118.94,171.197,0.155905,0.0,0.0,0.0,0.0,0.0,0.0,1245.49,209.503,0.438993,1142.37,595.061,0.800191,1357.29,506.85699999999997,0.688042,603.894,347.793,0.06059069999999999,633.295,335.999,0.7595890000000001,0.0,0.0,0.0,694.987,230.08700000000002,0.788736,1416.17,530.308,0.376898,1410.37,512.658,0.434259,1372.06,483.134,0.43325699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020616_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020616_rendered.png
3418,437,530.237,362.462,0.83411,730.378,218.261,0.47449300000000005,659.82,241.8,0.305757,606.87,474.30699999999996,0.7745609999999999,542.0419999999999,695.087,0.823472,798.133,247.737,0.44563100000000005,874.674,556.754,0.790528,812.957,827.563,0.802682,1142.53,206.541,0.339054,1095.39,177.11900000000003,0.189105,0.0,0.0,0.0,0.0,0.0,0.0,1207.25,218.293,0.43044499999999997,1142.56,598.053,0.782825,1351.5,503.874,0.7669229999999999,0.0,0.0,0.0,527.246,327.156,0.844376,0.0,0.0,0.0,586.164,224.179,0.82536,1416.19,527.344,0.458808,1416.18,509.68,0.478534,1354.46,477.273,0.448629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020622_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020622_rendered.png
3419,438,506.69300000000004,386.115,0.842558,695.043,221.21,0.565934,630.332,180.028,0.252693,601.072,465.55699999999996,0.787666,553.873,701.054,0.81447,762.8739999999999,268.298,0.482134,865.783,559.694,0.783708,833.293,836.294,0.7932779999999999,1118.95,227.15099999999998,0.389885,1048.33,268.349,0.189004,1071.79,580.409,0.756257,1289.62,480.366,0.797507,1186.7,224.176,0.46458699999999997,1162.98,612.719,0.740218,1374.97,518.543,0.6976680000000001,483.16900000000004,368.355,0.135096,506.657,353.647,0.822484,0.0,0.0,0.0,574.269,247.842,0.848698,1442.64,527.4169999999999,0.491701,1439.73,515.554,0.500106,1377.95,486.156,0.382276,1345.4,506.67,0.0847288,0.0,0.0,0.0,1310.26,456.76300000000003,0.670192,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020628_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020628_rendered.png
3420,439,524.346,386.069,0.773724,709.791,224.173,0.496997,609.7769999999999,171.231,0.22987800000000003,0.0,0.0,0.0,0.0,0.0,0.0,792.307,274.19599999999997,0.487849,877.563,571.474,0.793944,839.415,842.23,0.779062,1089.55,244.768,0.409367,1021.81,297.788,0.317447,1083.65,597.8580000000001,0.759973,1304.31,483.10900000000004,0.804046,1160.15,227.17,0.45127,1168.93,621.451,0.787064,1380.87,524.289,0.720133,0.0,0.0,0.0,530.245,359.54900000000004,0.8219790000000001,0.0,0.0,0.0,598.07,250.731,0.850584,1451.51,530.2919999999999,0.533242,1451.48,518.5319999999999,0.509263,1380.93,486.17199999999997,0.399671,1351.3,509.647,0.149007,0.0,0.0,0.0,1327.92,456.78,0.666956,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020634_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020634_rendered.png
3421,440,547.981,389.006,0.812908,736.301,238.9,0.394433,633.31,177.162,0.173401,0.0,0.0,0.0,0.0,0.0,0.0,833.444,294.777,0.469821,886.3960000000001,577.367,0.8299129999999999,857.04,854.0189999999999,0.8025329999999999,1068.93,244.79,0.395825,1001.27,300.723,0.272588,1098.29,600.871,0.760998,1304.31,483.347,0.6148399999999999,1142.45,227.18099999999998,0.443295,1162.97,636.225,0.721061,1369.1,506.723,0.6587529999999999,524.35,368.444,0.11528599999999999,553.966,362.411,0.8048350000000001,0.0,0.0,0.0,624.641,262.476,0.797304,1442.74,524.4159999999999,0.679338,1442.73,509.719,0.632067,1374.98,474.334,0.428991,0.0,0.0,0.0,0.0,0.0,0.0,1322.03,459.63300000000004,0.46622700000000006,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020640_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020640_rendered.png
3422,441,550.909,392.06800000000004,0.769129,748.107,247.767,0.410768,645.091,194.74900000000002,0.204247,0.0,0.0,0.0,0.0,0.0,0.0,842.296,294.856,0.473479,903.909,597.9830000000001,0.813792,865.88,865.806,0.761721,1077.78,265.355,0.399041,1015.9,315.448,0.287648,1098.37,600.927,0.4443,1324.93,506.67900000000003,0.6082609999999999,1151.3,250.66400000000002,0.42981,1139.47,668.586,0.730476,1377.89,536.189,0.684771,527.371,368.55300000000005,0.0795948,562.661,365.342,0.804869,0.0,0.0,0.0,633.29,268.402,0.819376,1451.51,568.556,0.655662,1451.57,553.835,0.6139560000000001,1383.86,500.87699999999995,0.398328,0.0,0.0,0.0,0.0,0.0,0.0,1351.48,480.222,0.5279560000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020646_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020646_rendered.png
3423,442,530.393,388.89300000000003,0.822475,736.326,241.83700000000002,0.48435600000000006,656.8639999999999,180.06599999999997,0.176904,0.0,0.0,0.0,0.0,0.0,0.0,821.6289999999999,297.808,0.486246,904.178,600.9630000000001,0.822226,883.6060000000001,874.638,0.7894359999999999,1107.14,291.908,0.389441,1045.29,344.852,0.33620300000000003,1121.83,621.515,0.612039,1330.92,521.4,0.699116,1180.74,274.268,0.423671,1157.21,686.275,0.721738,1392.69,553.9159999999999,0.747057,0.0,0.0,0.0,533.302,359.541,0.827683,0.0,0.0,0.0,598.002,247.767,0.863661,1469.12,586.215,0.6774100000000001,1469.15,574.427,0.630292,1401.54,530.305,0.43798100000000006,1475.04,580.271,0.0829492,1469.04,577.344,0.0687691,1372.06,494.954,0.6044149999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020652_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020652_rendered.png
3424,443,506.712,368.38300000000004,0.75058,721.6010000000001,241.81900000000002,0.496413,683.33,162.39,0.254417,0.0,0.0,0.0,0.0,0.0,0.0,798.0989999999999,303.657,0.482484,912.952,603.915,0.7573529999999999,907.096,880.47,0.813161,1148.37,315.395,0.395964,1083.66,362.47900000000004,0.319363,1145.4,627.4580000000001,0.620801,1371.98,530.2819999999999,0.760793,1221.98,297.742,0.430072,1186.66,692.09,0.776088,1424.99,562.694,0.715795,0.0,0.0,0.0,494.945,341.798,0.806976,0.0,0.0,0.0,568.475,247.683,0.8353799999999999,1495.7,597.9209999999999,0.627728,1498.62,580.344,0.5573130000000001,1436.75,530.2819999999999,0.41341400000000006,0.0,0.0,0.0,0.0,0.0,0.0,1395.61,506.709,0.5953470000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020658_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020658_rendered.png
3425,444,533.219,324.22,0.786994,736.322,262.465,0.399714,662.7230000000001,265.39,0.43633999999999995,671.7139999999999,515.5840000000001,0.80307,665.681,745.1189999999999,0.8010609999999999,809.962,291.933,0.468732,933.596,609.7130000000001,0.763321,930.46,883.472,0.822894,1183.63,315.4,0.40867,1115.99,359.54900000000004,0.288779,1139.63,633.339,0.680871,1398.51,527.254,0.803057,1254.3,303.622,0.436778,1213.02,692.225,0.784788,1469.08,577.411,0.78709,503.841,312.464,0.744753,533.184,274.316,0.826889,0.0,0.0,0.0,609.758,180.002,0.823608,1539.82,603.836,0.7065279999999999,1539.85,594.971,0.637266,1472.09,556.7719999999999,0.493316,1466.29,550.962,0.11663699999999999,0.0,0.0,0.0,1425.02,503.811,0.462369,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020664_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020664_rendered.png
3426,445,574.38,274.168,0.851083,759.812,265.335,0.50369,674.487,253.62900000000002,0.43429300000000004,692.225,518.521,0.811049,674.568,751.065,0.788712,833.405,280.127,0.458503,951.238,600.872,0.829197,936.51,880.576,0.799094,1198.37,324.282,0.393805,1136.54,362.53,0.316504,1142.39,647.94,0.8040689999999999,1398.54,524.391,0.763304,1271.95,312.501,0.428396,1230.83,695.08,0.751178,1472.21,580.32,0.785967,527.283,250.7,0.844533,577.403,221.076,0.878912,0.0,0.0,0.0,651.048,147.57,0.843311,1545.66,601.033,0.743645,1545.67,594.962,0.684048,1475.13,559.695,0.44539399999999996,1445.57,574.293,0.225883,1436.87,574.442,0.23101100000000002,1422.12,503.675,0.601126,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020670_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020670_rendered.png
3427,446,624.423,288.995,0.853983,786.279,285.98400000000004,0.48806400000000005,695.145,283.07099999999997,0.424663,709.806,547.999,0.815753,692.237,774.528,0.806237,865.803,297.79400000000004,0.41861400000000004,951.0939999999999,618.502,0.780732,904.008,886.4,0.805068,1204.3,350.754,0.40551,1139.46,389.033,0.353125,1151.34,671.712,0.7417699999999999,1398.63,568.538,0.7576390000000001,1280.86,338.957,0.416282,1239.66,721.55,0.747049,1489.73,603.925,0.739843,574.453,271.17,0.9204620000000001,627.442,227.08900000000003,0.8566590000000001,0.0,0.0,0.0,694.971,162.418,0.870762,1560.43,630.388,0.737888,1560.42,621.538,0.711171,1489.78,574.469,0.413947,1425.15,618.524,0.18828399999999998,0.0,0.0,0.0,1425.04,544.945,0.5857319999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020676_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020676_rendered.png
3428,447,692.289,312.515,0.8430840000000001,812.91,309.491,0.505492,733.337,312.461,0.426809,736.302,556.789,0.8245239999999999,715.7439999999999,771.676,0.806937,907.01,324.238,0.433943,951.278,627.494,0.778596,912.872,889.3489999999999,0.780193,1207.22,368.436,0.430617,1142.41,409.56,0.39228,1145.51,680.3530000000001,0.743149,1386.76,574.477,0.781776,1280.88,359.532,0.434596,1236.72,721.675,0.757636,1472.25,615.567,0.7765989999999999,642.138,294.844,0.8949010000000001,698.0980000000001,247.87599999999998,0.851427,0.0,0.0,0.0,742.2389999999999,197.572,0.881231,1539.87,642.114,0.76817,1539.87,624.569,0.743418,1475.13,577.443,0.451671,1422.05,621.423,0.291099,1422.18,618.567,0.297011,1413.28,550.786,0.6407470000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020682_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020682_rendered.png
3429,448,756.9069999999999,341.884,0.822559,845.252,338.921,0.537801,762.758,353.668,0.36728299999999997,762.812,565.638,0.837686,739.347,771.6239999999999,0.823058,945.301,347.838,0.440425,959.95,642.175,0.767343,930.5239999999999,883.538,0.8434950000000001,1213.17,386.034,0.452854,1154.28,415.49800000000005,0.360304,1160.16,689.18,0.748757,1383.81,580.4,0.789909,1283.78,374.30699999999996,0.45122399999999996,1236.8,727.439,0.772069,1469.12,621.505,0.812828,698.1360000000001,333.099,0.821371,762.732,285.975,0.8748,668.497,338.983,0.11588499999999999,786.414,224.25900000000001,0.9059799999999999,1528.08,647.972,0.742446,1528.05,636.257,0.694442,1469.18,592.09,0.48816000000000004,1419.1,624.443,0.227052,1419.12,621.638,0.25037,1410.36,556.846,0.65261,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020688_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020688_rendered.png
3430,449,695.074,406.62699999999995,0.8383639999999999,871.732,341.99699999999996,0.505612,789.326,353.675,0.456207,780.4639999999999,571.524,0.8238049999999999,759.82,768.683,0.8014060000000001,954.145,362.515,0.440704,974.543,648.03,0.783207,948.174,883.5369999999999,0.824191,1233.75,389.025,0.42875,1166.1,430.16900000000004,0.32543099999999997,1166.02,686.262,0.786098,1392.63,595.0269999999999,0.796524,1301.44,383.084,0.451334,1254.22,724.513,0.735212,1472.11,621.63,0.821206,671.487,380.17199999999997,0.46849799999999997,706.8480000000001,362.629,0.853504,0.0,0.0,0.0,786.365,277.199,0.880604,1536.88,648.096,0.71775,1536.84,639.215,0.686587,1475.1,592.115,0.490805,1422.05,627.555,0.133752,1422.07,624.7090000000001,0.194191,1422.02,571.485,0.6894560000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020694_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020694_rendered.png
3431,450,686.298,392.06300000000005,0.800462,874.625,353.664,0.489299,789.307,356.65,0.470621,789.373,571.5,0.856733,771.6210000000001,765.701,0.836548,954.195,368.379,0.46422399999999997,977.533,650.95,0.7560640000000001,954.225,880.4810000000001,0.854987,1236.67,389.019,0.435418,1171.91,427.29400000000004,0.300737,1174.81,689.27,0.760979,1401.47,574.444,0.786792,1301.41,380.20300000000003,0.47238,1260.29,724.503,0.777965,1478.03,621.558,0.7969649999999999,668.5319999999999,368.458,0.301009,692.2819999999999,362.379,0.8903139999999999,0.0,0.0,0.0,783.42,280.173,0.8356,1539.86,650.969,0.804703,1539.9,642.082,0.773788,1489.74,595.0419999999999,0.529297,1445.67,618.4540000000001,0.167212,1442.67,618.51,0.190145,1427.95,550.803,0.615233,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020700_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020700_rendered.png
3432,451,721.546,380.154,0.786565,886.424,359.551,0.608719,806.945,362.48900000000003,0.5865100000000001,809.93,568.549,0.844972,789.2389999999999,762.809,0.861506,960.033,359.526,0.5267569999999999,995.3530000000001,648.0,0.8091430000000001,974.6360000000001,874.6239999999999,0.813933,1239.63,400.74699999999996,0.403339,1183.65,433.17900000000003,0.307857,1183.72,689.25,0.765717,1330.85,671.637,0.0512293,1307.3,388.995,0.430604,1269.03,718.7769999999999,0.770191,1486.86,621.547,0.7936340000000001,692.205,356.57800000000003,0.8628629999999999,736.2460000000001,330.15,0.8351299999999999,0.0,0.0,0.0,806.99,256.587,0.8376870000000001,1545.73,650.982,0.747347,1545.79,642.126,0.712072,1495.64,592.0880000000001,0.480383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020706_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020706_rendered.png
3433,452,762.824,341.97,0.887407,883.445,347.79900000000004,0.6594409999999999,809.803,359.51800000000003,0.568281,815.7239999999999,565.606,0.817398,806.846,762.687,0.81945,962.965,353.671,0.48366000000000003,998.377,645.006,0.794694,977.745,871.669,0.818114,1239.58,403.721,0.41811000000000004,1183.67,436.10400000000004,0.354745,1186.69,689.132,0.799523,1251.42,642.115,0.09651660000000001,1304.43,389.0,0.42724300000000004,1277.83,718.795,0.752842,1495.65,624.371,0.8083359999999999,718.568,333.029,0.870784,765.8510000000001,291.904,0.8724379999999999,0.0,0.0,0.0,815.9019999999999,230.088,0.833095,1560.35,650.937,0.7094600000000001,1560.39,642.114,0.674026,1510.34,595.0319999999999,0.46709399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020712_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020712_rendered.png
