,Method,Base_Base,Base_Test1,Image1,Image2
13856,0.0,1.0,0.9932444834442524,youtube_timecode_000000007926_rendered.png,youtube_timecode_000000007932_rendered.png
13857,1.0,0.0,1.6795679697959474,youtube_timecode_000000007926_rendered.png,youtube_timecode_000000007932_rendered.png
13858,2.0,21.53606492513336,20.272186342242094,youtube_timecode_000000007926_rendered.png,youtube_timecode_000000007932_rendered.png
13859,3.0,0.0,0.07500360089023404,youtube_timecode_000000007926_rendered.png,youtube_timecode_000000007932_rendered.png
13860,0.0,1.0,0.9986712652123418,youtube_timecode_000000007932_rendered.png,youtube_timecode_000000007938_rendered.png
13861,1.0,0.0,0.18799365148697436,youtube_timecode_000000007932_rendered.png,youtube_timecode_000000007938_rendered.png
13862,2.0,21.993592978156812,21.572187338412732,youtube_timecode_000000007932_rendered.png,youtube_timecode_000000007938_rendered.png
13863,3.0,0.0,0.043135799349975724,youtube_timecode_000000007932_rendered.png,youtube_timecode_000000007938_rendered.png
13864,0.0,1.0,0.9995022305924227,youtube_timecode_000000007938_rendered.png,youtube_timecode_000000007944_rendered.png
13865,1.0,0.0,5.322100577726058,youtube_timecode_000000007938_rendered.png,youtube_timecode_000000007944_rendered.png
13866,2.0,22.252031203633123,21.99463590989035,youtube_timecode_000000007938_rendered.png,youtube_timecode_000000007944_rendered.png
13867,3.0,0.0,0.04273375918161249,youtube_timecode_000000007938_rendered.png,youtube_timecode_000000007944_rendered.png
13868,0.0,1.0,0.9996262587544175,youtube_timecode_000000007944_rendered.png,youtube_timecode_000000007950_rendered.png
13869,1.0,0.0,0.09565621794219742,youtube_timecode_000000007944_rendered.png,youtube_timecode_000000007950_rendered.png
13870,2.0,22.713182064329885,21.823518812780094,youtube_timecode_000000007944_rendered.png,youtube_timecode_000000007950_rendered.png
13871,3.0,0.0,0.020908807864179733,youtube_timecode_000000007944_rendered.png,youtube_timecode_000000007950_rendered.png
13872,0.0,1.0,0.9995734627088887,youtube_timecode_000000007950_rendered.png,youtube_timecode_000000007956_rendered.png
13873,1.0,0.0,0.12018596327236222,youtube_timecode_000000007950_rendered.png,youtube_timecode_000000007956_rendered.png
13874,2.0,21.96842903828656,21.270565060930494,youtube_timecode_000000007950_rendered.png,youtube_timecode_000000007956_rendered.png
13875,3.0,0.0,0.02569211838373468,youtube_timecode_000000007950_rendered.png,youtube_timecode_000000007956_rendered.png
13876,0.0,1.0,0.9995654678093223,youtube_timecode_000000007956_rendered.png,youtube_timecode_000000007962_rendered.png
13877,1.0,0.0,2.7187724565631184,youtube_timecode_000000007956_rendered.png,youtube_timecode_000000007962_rendered.png
13878,2.0,21.538973032761533,21.34334625583324,youtube_timecode_000000007956_rendered.png,youtube_timecode_000000007962_rendered.png
13879,3.0,1.0536712127723509e-08,0.02709729730430259,youtube_timecode_000000007956_rendered.png,youtube_timecode_000000007962_rendered.png
13880,0.0,1.0,0.9991374964591874,youtube_timecode_000000007962_rendered.png,youtube_timecode_000000007968_rendered.png
13881,1.0,0.0,0.1065770780569061,youtube_timecode_000000007962_rendered.png,youtube_timecode_000000007968_rendered.png
13882,2.0,22.176827832971867,21.674526274454365,youtube_timecode_000000007962_rendered.png,youtube_timecode_000000007968_rendered.png
13883,3.0,0.0,0.025582834436742245,youtube_timecode_000000007962_rendered.png,youtube_timecode_000000007968_rendered.png
13884,0.0,1.0,0.9996245295722627,youtube_timecode_000000007968_rendered.png,youtube_timecode_000000007974_rendered.png
13885,1.0,0.0,0.1002737451880299,youtube_timecode_000000007968_rendered.png,youtube_timecode_000000007974_rendered.png
13886,2.0,22.06098272467443,21.726127103924227,youtube_timecode_000000007968_rendered.png,youtube_timecode_000000007974_rendered.png
13887,3.0,0.0,0.023530387921322168,youtube_timecode_000000007968_rendered.png,youtube_timecode_000000007974_rendered.png
13888,0.0,1.0,0.9991000886993201,youtube_timecode_000000007974_rendered.png,youtube_timecode_000000007980_rendered.png
13889,1.0,0.0,0.15495164076335,youtube_timecode_000000007974_rendered.png,youtube_timecode_000000007980_rendered.png
13890,2.0,22.22222220299591,22.08471553014624,youtube_timecode_000000007974_rendered.png,youtube_timecode_000000007980_rendered.png
13891,3.0,0.0,0.023357728137825093,youtube_timecode_000000007974_rendered.png,youtube_timecode_000000007980_rendered.png
13892,0.0,1.0,0.9997848355713391,youtube_timecode_000000007980_rendered.png,youtube_timecode_000000007986_rendered.png
13893,1.0,0.0,0.08487388835367046,youtube_timecode_000000007980_rendered.png,youtube_timecode_000000007986_rendered.png
13894,2.0,23.29521153002861,22.800149011159192,youtube_timecode_000000007980_rendered.png,youtube_timecode_000000007986_rendered.png
13895,3.0,0.0,0.021036593403142272,youtube_timecode_000000007980_rendered.png,youtube_timecode_000000007986_rendered.png
13896,0.0,1.0,0.999091949472925,youtube_timecode_000000007986_rendered.png,youtube_timecode_000000007992_rendered.png
13897,1.0,0.0,0.12254001187908328,youtube_timecode_000000007986_rendered.png,youtube_timecode_000000007992_rendered.png
13898,2.0,23.063576255451153,22.58184008249009,youtube_timecode_000000007986_rendered.png,youtube_timecode_000000007992_rendered.png
13899,3.0,0.0,0.025642821592631593,youtube_timecode_000000007986_rendered.png,youtube_timecode_000000007992_rendered.png
13900,0.0,1.0,0.9987183722982371,youtube_timecode_000000007992_rendered.png,youtube_timecode_000000007998_rendered.png
13901,1.0,0.0,0.27236995150902205,youtube_timecode_000000007992_rendered.png,youtube_timecode_000000007998_rendered.png
13902,2.0,23.11602585224682,22.603561296529733,youtube_timecode_000000007992_rendered.png,youtube_timecode_000000007998_rendered.png
13903,3.0,0.0,0.03691232528291273,youtube_timecode_000000007992_rendered.png,youtube_timecode_000000007998_rendered.png
13904,0.0,1.0,0.9994849134859533,youtube_timecode_000000007998_rendered.png,youtube_timecode_000000008004_rendered.png
13905,1.0,0.0,0.16602809904739724,youtube_timecode_000000007998_rendered.png,youtube_timecode_000000008004_rendered.png
13906,2.0,23.418072327864138,23.04078519701943,youtube_timecode_000000007998_rendered.png,youtube_timecode_000000008004_rendered.png
13907,3.0,0.0,0.02910756194808103,youtube_timecode_000000007998_rendered.png,youtube_timecode_000000008004_rendered.png
13908,0.0,1.0,0.9995616344371631,youtube_timecode_000000008004_rendered.png,youtube_timecode_000000008010_rendered.png
13909,1.0,0.0,0.15051327895437497,youtube_timecode_000000008004_rendered.png,youtube_timecode_000000008010_rendered.png
13910,2.0,23.703975211072247,23.103146255582033,youtube_timecode_000000008004_rendered.png,youtube_timecode_000000008010_rendered.png
13911,3.0,1.0536712127723509e-08,0.02784195779013919,youtube_timecode_000000008004_rendered.png,youtube_timecode_000000008010_rendered.png
13912,0.0,1.0,0.99927167574031,youtube_timecode_000000008010_rendered.png,youtube_timecode_000000008016_rendered.png
13913,1.0,0.0,0.17979346954140824,youtube_timecode_000000008010_rendered.png,youtube_timecode_000000008016_rendered.png
13914,2.0,23.514203663731678,22.832612735965995,youtube_timecode_000000008010_rendered.png,youtube_timecode_000000008016_rendered.png
13915,3.0,0.0,0.029566705175192158,youtube_timecode_000000008010_rendered.png,youtube_timecode_000000008016_rendered.png
13916,0.0,1.0,0.998865491424093,youtube_timecode_000000008016_rendered.png,youtube_timecode_000000008022_rendered.png
13917,1.0,0.0,0.10425294479880036,youtube_timecode_000000008016_rendered.png,youtube_timecode_000000008022_rendered.png
13918,2.0,23.25263299604194,22.910911757556278,youtube_timecode_000000008016_rendered.png,youtube_timecode_000000008022_rendered.png
13919,3.0,0.0,0.023147209104786796,youtube_timecode_000000008016_rendered.png,youtube_timecode_000000008022_rendered.png
13920,0.0,1.0,0.9996368188844443,youtube_timecode_000000008022_rendered.png,youtube_timecode_000000008028_rendered.png
13921,1.0,0.0,0.09994409204391451,youtube_timecode_000000008022_rendered.png,youtube_timecode_000000008028_rendered.png
13922,2.0,23.48384401103158,22.694396150070133,youtube_timecode_000000008022_rendered.png,youtube_timecode_000000008028_rendered.png
13923,3.0,0.0,0.0218027964429848,youtube_timecode_000000008022_rendered.png,youtube_timecode_000000008028_rendered.png
13924,0.0,1.0,0.9995771618071382,youtube_timecode_000000008028_rendered.png,youtube_timecode_000000008034_rendered.png
13925,1.0,0.0,0.09125623705418619,youtube_timecode_000000008028_rendered.png,youtube_timecode_000000008034_rendered.png
13926,2.0,22.88539564353232,22.339661547324795,youtube_timecode_000000008028_rendered.png,youtube_timecode_000000008034_rendered.png
13927,3.0,0.0,0.022816345043588676,youtube_timecode_000000008028_rendered.png,youtube_timecode_000000008034_rendered.png
13928,0.0,1.0,0.999527354167721,youtube_timecode_000000008034_rendered.png,youtube_timecode_000000008040_rendered.png
13929,1.0,0.0,0.13284923273757349,youtube_timecode_000000008034_rendered.png,youtube_timecode_000000008040_rendered.png
13930,2.0,22.64398171006178,22.307273677053672,youtube_timecode_000000008034_rendered.png,youtube_timecode_000000008040_rendered.png
13931,3.0,1.0536712127723509e-08,0.026391552633574112,youtube_timecode_000000008034_rendered.png,youtube_timecode_000000008040_rendered.png
13932,0.0,1.0,0.998620494038977,youtube_timecode_000000008040_rendered.png,youtube_timecode_000000008046_rendered.png
13933,1.0,0.0,0.11493028185431473,youtube_timecode_000000008040_rendered.png,youtube_timecode_000000008046_rendered.png
13934,2.0,22.886659193318337,22.56970211566022,youtube_timecode_000000008040_rendered.png,youtube_timecode_000000008046_rendered.png
13935,3.0,0.0,0.02384074868338808,youtube_timecode_000000008040_rendered.png,youtube_timecode_000000008046_rendered.png
13936,0.0,1.0,0.9992440780016267,youtube_timecode_000000008046_rendered.png,youtube_timecode_000000008052_rendered.png
13937,1.0,0.0,0.14529625616905242,youtube_timecode_000000008046_rendered.png,youtube_timecode_000000008052_rendered.png
13938,2.0,23.150608080552956,22.462585493543884,youtube_timecode_000000008046_rendered.png,youtube_timecode_000000008052_rendered.png
13939,3.0,0.0,0.027937010871374995,youtube_timecode_000000008046_rendered.png,youtube_timecode_000000008052_rendered.png
13940,0.0,1.0,0.9994955362359607,youtube_timecode_000000008052_rendered.png,youtube_timecode_000000008058_rendered.png
13941,1.0,0.0,0.10992074391052062,youtube_timecode_000000008052_rendered.png,youtube_timecode_000000008058_rendered.png
13942,2.0,22.813387114303623,22.4177110265573,youtube_timecode_000000008052_rendered.png,youtube_timecode_000000008058_rendered.png
13943,3.0,0.0,0.024659969423476907,youtube_timecode_000000008052_rendered.png,youtube_timecode_000000008058_rendered.png
13944,0.0,1.0,0.9966028403110525,youtube_timecode_000000008058_rendered.png,youtube_timecode_000000008064_rendered.png
13945,1.0,0.0,0.6256720761420155,youtube_timecode_000000008058_rendered.png,youtube_timecode_000000008064_rendered.png
13946,2.0,22.850091084152155,20.939341639759732,youtube_timecode_000000008058_rendered.png,youtube_timecode_000000008064_rendered.png
13947,3.0,0.0,0.05749082676979694,youtube_timecode_000000008058_rendered.png,youtube_timecode_000000008064_rendered.png
13948,0.0,1.0,0.9989755085400821,youtube_timecode_000000008064_rendered.png,youtube_timecode_000000008070_rendered.png
13949,1.0,0.0,0.33399830308565165,youtube_timecode_000000008064_rendered.png,youtube_timecode_000000008070_rendered.png
13950,2.0,21.702635658282816,20.922735437792653,youtube_timecode_000000008064_rendered.png,youtube_timecode_000000008070_rendered.png
13951,3.0,0.0,0.04244295623736896,youtube_timecode_000000008064_rendered.png,youtube_timecode_000000008070_rendered.png
13952,0.0,1.0,0.999386978590042,youtube_timecode_000000008070_rendered.png,youtube_timecode_000000008076_rendered.png
13953,1.0,0.0,0.17648803769240842,youtube_timecode_000000008070_rendered.png,youtube_timecode_000000008076_rendered.png
13954,2.0,21.575278991353116,20.925558588851345,youtube_timecode_000000008070_rendered.png,youtube_timecode_000000008076_rendered.png
13955,3.0,0.0,0.031800333382234515,youtube_timecode_000000008070_rendered.png,youtube_timecode_000000008076_rendered.png
13956,0.0,1.0,0.9990177599173156,youtube_timecode_000000008076_rendered.png,youtube_timecode_000000008082_rendered.png
13957,1.0,0.0,0.24158756045650426,youtube_timecode_000000008076_rendered.png,youtube_timecode_000000008082_rendered.png
13958,2.0,21.42193039626727,21.115874383693154,youtube_timecode_000000008076_rendered.png,youtube_timecode_000000008082_rendered.png
13959,3.0,1.0536712127723509e-08,0.03353270687383983,youtube_timecode_000000008076_rendered.png,youtube_timecode_000000008082_rendered.png
13960,0.0,1.0,0.9984796684486692,youtube_timecode_000000008082_rendered.png,youtube_timecode_000000008088_rendered.png
13961,1.0,0.0,0.42771617238914206,youtube_timecode_000000008082_rendered.png,youtube_timecode_000000008088_rendered.png
13962,2.0,22.23389797325217,21.581271998327793,youtube_timecode_000000008082_rendered.png,youtube_timecode_000000008088_rendered.png
13963,3.0,0.0,0.05822568257827492,youtube_timecode_000000008082_rendered.png,youtube_timecode_000000008088_rendered.png
13964,0.0,1.0,0.998613035407573,youtube_timecode_000000008088_rendered.png,youtube_timecode_000000008094_rendered.png
13965,1.0,0.0,4.8426085398215095,youtube_timecode_000000008088_rendered.png,youtube_timecode_000000008094_rendered.png
13966,2.0,22.53129372024523,21.2867913582013,youtube_timecode_000000008088_rendered.png,youtube_timecode_000000008094_rendered.png
13967,3.0,0.0,0.053051139243493826,youtube_timecode_000000008088_rendered.png,youtube_timecode_000000008094_rendered.png
13968,0.0,1.0,0.9988303834395641,youtube_timecode_000000008094_rendered.png,youtube_timecode_000000008100_rendered.png
13969,1.0,0.0,0.29970913812454514,youtube_timecode_000000008094_rendered.png,youtube_timecode_000000008100_rendered.png
13970,2.0,21.74907112411529,21.117424315298194,youtube_timecode_000000008094_rendered.png,youtube_timecode_000000008100_rendered.png
13971,3.0,0.0,0.040056021716250424,youtube_timecode_000000008094_rendered.png,youtube_timecode_000000008100_rendered.png
13972,0.0,1.0,0.9979390961398491,youtube_timecode_000000008100_rendered.png,youtube_timecode_000000008106_rendered.png
13973,1.0,0.0,0.502485617802373,youtube_timecode_000000008100_rendered.png,youtube_timecode_000000008106_rendered.png
13974,2.0,22.029810438512868,20.816820911641116,youtube_timecode_000000008100_rendered.png,youtube_timecode_000000008106_rendered.png
13975,3.0,0.0,0.05295271824857919,youtube_timecode_000000008100_rendered.png,youtube_timecode_000000008106_rendered.png
13976,0.0,1.0,0.99798649356389,youtube_timecode_000000008106_rendered.png,youtube_timecode_000000008112_rendered.png
13977,1.0,0.0,0.41332826153140095,youtube_timecode_000000008106_rendered.png,youtube_timecode_000000008112_rendered.png
13978,2.0,21.555540880122862,20.811105630105885,youtube_timecode_000000008106_rendered.png,youtube_timecode_000000008112_rendered.png
13979,3.0,1.0536712127723509e-08,0.047041834734063044,youtube_timecode_000000008106_rendered.png,youtube_timecode_000000008112_rendered.png
13980,0.0,1.0,0.9982502653227162,youtube_timecode_000000008112_rendered.png,youtube_timecode_000000008118_rendered.png
13981,1.0,0.0,0.34198880290070444,youtube_timecode_000000008112_rendered.png,youtube_timecode_000000008118_rendered.png
13982,2.0,21.87734061210358,20.715297793783975,youtube_timecode_000000008112_rendered.png,youtube_timecode_000000008118_rendered.png
13983,3.0,0.0,0.04308707201375325,youtube_timecode_000000008112_rendered.png,youtube_timecode_000000008118_rendered.png
13984,0.0,1.0,0.9992277838654601,youtube_timecode_000000008118_rendered.png,youtube_timecode_000000008124_rendered.png
13985,1.0,0.0,0.19739524227579575,youtube_timecode_000000008118_rendered.png,youtube_timecode_000000008124_rendered.png
13986,2.0,21.175605578038812,20.692617662505654,youtube_timecode_000000008118_rendered.png,youtube_timecode_000000008124_rendered.png
13987,3.0,1.0536712127723509e-08,0.033763464688315585,youtube_timecode_000000008118_rendered.png,youtube_timecode_000000008124_rendered.png
13988,0.0,1.0,0.9993499669473307,youtube_timecode_000000008124_rendered.png,youtube_timecode_000000008130_rendered.png
13989,1.0,0.0,0.1490515600458158,youtube_timecode_000000008124_rendered.png,youtube_timecode_000000008130_rendered.png
13990,2.0,21.385035972945843,20.897899694684384,youtube_timecode_000000008124_rendered.png,youtube_timecode_000000008130_rendered.png
13991,3.0,1.0536712127723509e-08,0.0300295286900837,youtube_timecode_000000008124_rendered.png,youtube_timecode_000000008130_rendered.png
13992,0.0,1.0,0.9988765759329749,youtube_timecode_000000008130_rendered.png,youtube_timecode_000000008136_rendered.png
13993,1.0,0.0,0.20095046851659495,youtube_timecode_000000008130_rendered.png,youtube_timecode_000000008136_rendered.png
13994,2.0,21.486300971586388,21.314730347419754,youtube_timecode_000000008130_rendered.png,youtube_timecode_000000008136_rendered.png
13995,3.0,1.0536712127723509e-08,0.02749243558864474,youtube_timecode_000000008130_rendered.png,youtube_timecode_000000008136_rendered.png
13996,0.0,1.0,0.9985909044903198,youtube_timecode_000000008136_rendered.png,youtube_timecode_000000008142_rendered.png
13997,1.0,0.0,0.14445122405572275,youtube_timecode_000000008136_rendered.png,youtube_timecode_000000008142_rendered.png
13998,2.0,22.574709784413244,21.967837294251694,youtube_timecode_000000008136_rendered.png,youtube_timecode_000000008142_rendered.png
13999,3.0,0.0,0.02880943388628022,youtube_timecode_000000008136_rendered.png,youtube_timecode_000000008142_rendered.png
14000,0.0,1.0,0.9968442863564413,youtube_timecode_000000008142_rendered.png,youtube_timecode_000000008148_rendered.png
14001,1.0,0.0,0.3380523871578479,youtube_timecode_000000008142_rendered.png,youtube_timecode_000000008148_rendered.png
14002,2.0,22.43476056540385,21.52558263370338,youtube_timecode_000000008142_rendered.png,youtube_timecode_000000008148_rendered.png
14003,3.0,0.0,0.04278462115985428,youtube_timecode_000000008142_rendered.png,youtube_timecode_000000008148_rendered.png
14004,0.0,1.0,0.997526526553214,youtube_timecode_000000008148_rendered.png,youtube_timecode_000000008154_rendered.png
14005,1.0,0.0,0.41393106802703616,youtube_timecode_000000008148_rendered.png,youtube_timecode_000000008154_rendered.png
14006,2.0,22.37375844889175,22.036590418807464,youtube_timecode_000000008148_rendered.png,youtube_timecode_000000008154_rendered.png
14007,3.0,0.0,0.03935558858591387,youtube_timecode_000000008148_rendered.png,youtube_timecode_000000008154_rendered.png
14008,0.0,1.0,0.9987459703968952,youtube_timecode_000000008154_rendered.png,youtube_timecode_000000008160_rendered.png
14009,1.0,0.0,0.3140504281809493,youtube_timecode_000000008154_rendered.png,youtube_timecode_000000008160_rendered.png
14010,2.0,23.78172635716146,23.10922997932903,youtube_timecode_000000008154_rendered.png,youtube_timecode_000000008160_rendered.png
14011,3.0,0.0,0.04282927579940944,youtube_timecode_000000008154_rendered.png,youtube_timecode_000000008160_rendered.png
14012,0.0,1.0,0.9984107393917158,youtube_timecode_000000008160_rendered.png,youtube_timecode_000000008166_rendered.png
14013,1.0,0.0,1.5618668804861209,youtube_timecode_000000008160_rendered.png,youtube_timecode_000000008166_rendered.png
14014,2.0,23.927995143570115,23.265398490160806,youtube_timecode_000000008160_rendered.png,youtube_timecode_000000008166_rendered.png
14015,3.0,0.0,0.04158589338315053,youtube_timecode_000000008160_rendered.png,youtube_timecode_000000008166_rendered.png
14016,0.0,1.0,0.9984972478446156,youtube_timecode_000000008166_rendered.png,youtube_timecode_000000008172_rendered.png
14017,1.0,0.0,0.38122315521512756,youtube_timecode_000000008166_rendered.png,youtube_timecode_000000008172_rendered.png
14018,2.0,24.012784707709216,22.843810957863752,youtube_timecode_000000008166_rendered.png,youtube_timecode_000000008172_rendered.png
14019,3.0,1.0536712127723509e-08,0.04536408231029959,youtube_timecode_000000008166_rendered.png,youtube_timecode_000000008172_rendered.png
14020,0.0,1.0,0.9979688817449385,youtube_timecode_000000008172_rendered.png,youtube_timecode_000000008178_rendered.png
14021,1.0,0.0,0.271717296088718,youtube_timecode_000000008172_rendered.png,youtube_timecode_000000008178_rendered.png
14022,2.0,23.412784122154335,22.251148715720774,youtube_timecode_000000008172_rendered.png,youtube_timecode_000000008178_rendered.png
14023,3.0,0.0,0.038410551648182314,youtube_timecode_000000008172_rendered.png,youtube_timecode_000000008178_rendered.png
14024,0.0,1.0,0.9994398336577138,youtube_timecode_000000008178_rendered.png,youtube_timecode_000000008184_rendered.png
14025,1.0,0.0,1.221906010419332,youtube_timecode_000000008178_rendered.png,youtube_timecode_000000008184_rendered.png
14026,2.0,22.71069460306171,22.420013818318694,youtube_timecode_000000008178_rendered.png,youtube_timecode_000000008184_rendered.png
14027,3.0,1.0536712127723509e-08,0.02771987583310943,youtube_timecode_000000008178_rendered.png,youtube_timecode_000000008184_rendered.png
14028,0.0,1.0,0.9968460067998167,youtube_timecode_000000008184_rendered.png,youtube_timecode_000000008190_rendered.png
14029,1.0,0.0,0.832727598288528,youtube_timecode_000000008184_rendered.png,youtube_timecode_000000008190_rendered.png
14030,2.0,23.222165822808165,22.421687442387338,youtube_timecode_000000008184_rendered.png,youtube_timecode_000000008190_rendered.png
14031,3.0,1.0536712127723509e-08,0.061234877528653274,youtube_timecode_000000008184_rendered.png,youtube_timecode_000000008190_rendered.png
14032,0.0,1.0,0.9993080736913191,youtube_timecode_000000008190_rendered.png,youtube_timecode_000000008196_rendered.png
14033,1.0,0.0,0.14590351562196877,youtube_timecode_000000008190_rendered.png,youtube_timecode_000000008196_rendered.png
14034,2.0,24.445046946078946,23.46990000288497,youtube_timecode_000000008190_rendered.png,youtube_timecode_000000008196_rendered.png
14035,3.0,0.0,0.026367290145475408,youtube_timecode_000000008190_rendered.png,youtube_timecode_000000008196_rendered.png
14036,0.0,1.0,0.9988820935881355,youtube_timecode_000000008196_rendered.png,youtube_timecode_000000008202_rendered.png
14037,1.0,0.0,0.10860689364867715,youtube_timecode_000000008196_rendered.png,youtube_timecode_000000008202_rendered.png
14038,2.0,23.738436702298713,23.0429463963701,youtube_timecode_000000008196_rendered.png,youtube_timecode_000000008202_rendered.png
14039,3.0,0.0,0.02418967514811958,youtube_timecode_000000008196_rendered.png,youtube_timecode_000000008202_rendered.png
14040,0.0,1.0,0.9993702658775369,youtube_timecode_000000008202_rendered.png,youtube_timecode_000000008208_rendered.png
14041,1.0,0.0,0.4269339235630997,youtube_timecode_000000008202_rendered.png,youtube_timecode_000000008208_rendered.png
14042,2.0,23.336896172430897,22.493522131589998,youtube_timecode_000000008202_rendered.png,youtube_timecode_000000008208_rendered.png
14043,3.0,0.0,0.028271312367691877,youtube_timecode_000000008202_rendered.png,youtube_timecode_000000008208_rendered.png
14044,0.0,1.0,0.9986903987773356,youtube_timecode_000000008208_rendered.png,youtube_timecode_000000008214_rendered.png
14045,1.0,0.0,0.3298382101388173,youtube_timecode_000000008208_rendered.png,youtube_timecode_000000008214_rendered.png
14046,2.0,22.821924683169527,22.30947979909888,youtube_timecode_000000008208_rendered.png,youtube_timecode_000000008214_rendered.png
14047,3.0,0.0,0.03919854519885445,youtube_timecode_000000008208_rendered.png,youtube_timecode_000000008214_rendered.png
14048,0.0,1.0,0.9991436861493421,youtube_timecode_000000008214_rendered.png,youtube_timecode_000000008220_rendered.png
14049,1.0,0.0,0.2011994647632936,youtube_timecode_000000008214_rendered.png,youtube_timecode_000000008220_rendered.png
14050,2.0,23.534219016153656,22.3546104031484,youtube_timecode_000000008214_rendered.png,youtube_timecode_000000008220_rendered.png
14051,3.0,0.0,0.03105432575593681,youtube_timecode_000000008214_rendered.png,youtube_timecode_000000008220_rendered.png
14052,0.0,1.0,0.9996668853710761,youtube_timecode_000000008220_rendered.png,youtube_timecode_000000008226_rendered.png
14053,1.0,0.0,0.14380012396193576,youtube_timecode_000000008220_rendered.png,youtube_timecode_000000008226_rendered.png
14054,2.0,22.675676632323302,22.242972478852607,youtube_timecode_000000008220_rendered.png,youtube_timecode_000000008226_rendered.png
14055,3.0,0.0,0.027596998419297532,youtube_timecode_000000008220_rendered.png,youtube_timecode_000000008226_rendered.png
14056,0.0,1.0,0.999338062499726,youtube_timecode_000000008226_rendered.png,youtube_timecode_000000008232_rendered.png
14057,1.0,0.0,0.19004059010726848,youtube_timecode_000000008226_rendered.png,youtube_timecode_000000008232_rendered.png
14058,2.0,22.78080583526753,22.309759262636362,youtube_timecode_000000008226_rendered.png,youtube_timecode_000000008232_rendered.png
14059,3.0,1.0536712127723509e-08,0.03149716830057096,youtube_timecode_000000008226_rendered.png,youtube_timecode_000000008232_rendered.png
14060,0.0,1.0,0.9991662357461534,youtube_timecode_000000008232_rendered.png,youtube_timecode_000000008238_rendered.png
14061,1.0,0.0,0.18956390707438028,youtube_timecode_000000008232_rendered.png,youtube_timecode_000000008238_rendered.png
14062,2.0,23.011873479648784,22.098492924340462,youtube_timecode_000000008232_rendered.png,youtube_timecode_000000008238_rendered.png
14063,3.0,0.0,0.03291982117733999,youtube_timecode_000000008232_rendered.png,youtube_timecode_000000008238_rendered.png
14064,0.0,1.0,0.9994086526567798,youtube_timecode_000000008238_rendered.png,youtube_timecode_000000008244_rendered.png
14065,1.0,0.0,0.12888786589032308,youtube_timecode_000000008238_rendered.png,youtube_timecode_000000008244_rendered.png
14066,2.0,22.4853618742045,22.14595188851399,youtube_timecode_000000008238_rendered.png,youtube_timecode_000000008244_rendered.png
14067,3.0,0.0,0.025711238145160954,youtube_timecode_000000008238_rendered.png,youtube_timecode_000000008244_rendered.png
14068,0.0,1.0,0.999292814487759,youtube_timecode_000000008244_rendered.png,youtube_timecode_000000008250_rendered.png
14069,1.0,0.0,0.09863743131350573,youtube_timecode_000000008244_rendered.png,youtube_timecode_000000008250_rendered.png
14070,2.0,22.89348243482891,22.332663681780105,youtube_timecode_000000008244_rendered.png,youtube_timecode_000000008250_rendered.png
14071,3.0,0.0,0.022807149161535402,youtube_timecode_000000008244_rendered.png,youtube_timecode_000000008250_rendered.png
14072,0.0,1.0,0.9995043710020637,youtube_timecode_000000008250_rendered.png,youtube_timecode_000000008256_rendered.png
14073,1.0,0.0,0.12052447516485908,youtube_timecode_000000008250_rendered.png,youtube_timecode_000000008256_rendered.png
14074,2.0,22.65783764706066,21.787160819814744,youtube_timecode_000000008250_rendered.png,youtube_timecode_000000008256_rendered.png
14075,3.0,0.0,0.025180726300444527,youtube_timecode_000000008250_rendered.png,youtube_timecode_000000008256_rendered.png
14076,0.0,1.0,0.9994568190782701,youtube_timecode_000000008256_rendered.png,youtube_timecode_000000008262_rendered.png
14077,1.0,0.0,0.1014187941230498,youtube_timecode_000000008256_rendered.png,youtube_timecode_000000008262_rendered.png
14078,2.0,21.989395009477448,21.252235424766695,youtube_timecode_000000008256_rendered.png,youtube_timecode_000000008262_rendered.png
14079,3.0,0.0,0.023251505335085867,youtube_timecode_000000008256_rendered.png,youtube_timecode_000000008262_rendered.png
14080,0.0,1.0,0.999752234888542,youtube_timecode_000000008262_rendered.png,youtube_timecode_000000008268_rendered.png
14081,1.0,0.0,0.08326183728647656,youtube_timecode_000000008262_rendered.png,youtube_timecode_000000008268_rendered.png
14082,2.0,21.451626250305708,21.204844541271086,youtube_timecode_000000008262_rendered.png,youtube_timecode_000000008268_rendered.png
14083,3.0,0.0,0.021220093420043086,youtube_timecode_000000008262_rendered.png,youtube_timecode_000000008268_rendered.png
14084,0.0,1.0,0.9996559272978394,youtube_timecode_000000008268_rendered.png,youtube_timecode_000000008274_rendered.png
14085,1.0,0.0,0.07567650491375758,youtube_timecode_000000008268_rendered.png,youtube_timecode_000000008274_rendered.png
14086,2.0,21.70399727631775,21.328801356437907,youtube_timecode_000000008268_rendered.png,youtube_timecode_000000008274_rendered.png
14087,3.0,0.0,0.02121399532796062,youtube_timecode_000000008268_rendered.png,youtube_timecode_000000008274_rendered.png
14088,0.0,1.0,0.9994843055571365,youtube_timecode_000000008274_rendered.png,youtube_timecode_000000008280_rendered.png
14089,1.0,0.0,0.08331062093936538,youtube_timecode_000000008274_rendered.png,youtube_timecode_000000008280_rendered.png
14090,2.0,21.64532046649674,21.413919831287785,youtube_timecode_000000008274_rendered.png,youtube_timecode_000000008280_rendered.png
14091,3.0,0.0,0.020884965981272905,youtube_timecode_000000008274_rendered.png,youtube_timecode_000000008280_rendered.png
