,Method,Base_Base,Base_Test1,Image1,Image2
25934,2.0,15.348971846750828,15.063206298561454,youtube_timecode_000000005826_rendered.png,youtube_timecode_000000005832_rendered.png
25935,3.0,0.0,0.024226733495777864,youtube_timecode_000000005826_rendered.png,youtube_timecode_000000005832_rendered.png
25936,0.0,1.0,0.9992888380449952,youtube_timecode_000000005832_rendered.png,youtube_timecode_000000005838_rendered.png
25937,1.0,0.0,0.07724124391724098,youtube_timecode_000000005832_rendered.png,youtube_timecode_000000005838_rendered.png
25938,2.0,15.424669232206725,15.103592112271144,youtube_timecode_000000005832_rendered.png,youtube_timecode_000000005838_rendered.png
25939,3.0,0.0,0.025045494945919424,youtube_timecode_000000005832_rendered.png,youtube_timecode_000000005838_rendered.png
25940,0.0,1.0,0.9994836018969706,youtube_timecode_000000005838_rendered.png,youtube_timecode_000000005844_rendered.png
25941,1.0,0.0,0.07068987235984858,youtube_timecode_000000005838_rendered.png,youtube_timecode_000000005844_rendered.png
25942,2.0,15.41480784232408,15.134095433640141,youtube_timecode_000000005838_rendered.png,youtube_timecode_000000005844_rendered.png
25943,3.0,1.0536712127723509e-08,0.024330060599518675,youtube_timecode_000000005838_rendered.png,youtube_timecode_000000005844_rendered.png
25944,0.0,1.0,0.999071605418906,youtube_timecode_000000005844_rendered.png,youtube_timecode_000000005850_rendered.png
25945,1.0,0.0,0.10864590964761207,youtube_timecode_000000005844_rendered.png,youtube_timecode_000000005850_rendered.png
25946,2.0,15.431326673894546,15.13272499012146,youtube_timecode_000000005844_rendered.png,youtube_timecode_000000005850_rendered.png
25947,3.0,0.0,0.025683082421342228,youtube_timecode_000000005844_rendered.png,youtube_timecode_000000005850_rendered.png
25948,0.0,1.0,0.9969739655505059,youtube_timecode_000000005850_rendered.png,youtube_timecode_000000005856_rendered.png
25949,1.0,0.0,0.3606017372522856,youtube_timecode_000000005850_rendered.png,youtube_timecode_000000005856_rendered.png
25950,2.0,15.461358085991378,14.582907277087088,youtube_timecode_000000005850_rendered.png,youtube_timecode_000000005856_rendered.png
25951,3.0,0.0,0.05373149524365113,youtube_timecode_000000005850_rendered.png,youtube_timecode_000000005856_rendered.png
25952,0.0,1.0,0.9992229715239662,youtube_timecode_000000005856_rendered.png,youtube_timecode_000000005862_rendered.png
25953,1.0,0.0,0.11467904189185689,youtube_timecode_000000005856_rendered.png,youtube_timecode_000000005862_rendered.png
25954,2.0,15.238991141079623,14.863054907813876,youtube_timecode_000000005856_rendered.png,youtube_timecode_000000005862_rendered.png
25955,3.0,0.0,0.029629819118295746,youtube_timecode_000000005856_rendered.png,youtube_timecode_000000005862_rendered.png
25956,0.0,1.0,0.999447010052977,youtube_timecode_000000005862_rendered.png,youtube_timecode_000000005868_rendered.png
25957,1.0,0.0,0.0943204815929811,youtube_timecode_000000005862_rendered.png,youtube_timecode_000000005868_rendered.png
25958,2.0,15.22176412853878,14.887260272764252,youtube_timecode_000000005862_rendered.png,youtube_timecode_000000005868_rendered.png
25959,3.0,0.0,0.027651892274625462,youtube_timecode_000000005862_rendered.png,youtube_timecode_000000005868_rendered.png
25960,0.0,1.0,0.9991671722558594,youtube_timecode_000000005868_rendered.png,youtube_timecode_000000005874_rendered.png
25961,1.0,0.0,0.10819940261552238,youtube_timecode_000000005868_rendered.png,youtube_timecode_000000005874_rendered.png
25962,2.0,15.175532498271423,14.833420110227962,youtube_timecode_000000005868_rendered.png,youtube_timecode_000000005874_rendered.png
25963,3.0,0.0,0.028265464597945246,youtube_timecode_000000005868_rendered.png,youtube_timecode_000000005874_rendered.png
25964,0.0,1.0,0.9983588487604776,youtube_timecode_000000005874_rendered.png,youtube_timecode_000000005880_rendered.png
25965,1.0,0.0,0.15320435196853335,youtube_timecode_000000005874_rendered.png,youtube_timecode_000000005880_rendered.png
25966,2.0,15.15789444897564,14.680004297445976,youtube_timecode_000000005874_rendered.png,youtube_timecode_000000005880_rendered.png
25967,3.0,1.0536712127723509e-08,0.03584338769174489,youtube_timecode_000000005874_rendered.png,youtube_timecode_000000005880_rendered.png
25968,0.0,1.0,0.9985377800069944,youtube_timecode_000000005880_rendered.png,youtube_timecode_000000005886_rendered.png
25969,1.0,0.0,0.14592786962385906,youtube_timecode_000000005880_rendered.png,youtube_timecode_000000005886_rendered.png
25970,2.0,15.1634370676652,14.759713035549794,youtube_timecode_000000005880_rendered.png,youtube_timecode_000000005886_rendered.png
25971,3.0,0.0,0.03128383718466413,youtube_timecode_000000005880_rendered.png,youtube_timecode_000000005886_rendered.png
25972,0.0,1.0,0.9989820788729621,youtube_timecode_000000005886_rendered.png,youtube_timecode_000000005892_rendered.png
25973,1.0,0.0,0.08770367228637253,youtube_timecode_000000005886_rendered.png,youtube_timecode_000000005892_rendered.png
25974,2.0,15.168983596302041,14.832216629995855,youtube_timecode_000000005886_rendered.png,youtube_timecode_000000005892_rendered.png
25975,3.0,0.0,0.027536578875065304,youtube_timecode_000000005886_rendered.png,youtube_timecode_000000005892_rendered.png
25976,0.0,1.0,0.999081079423911,youtube_timecode_000000005892_rendered.png,youtube_timecode_000000005898_rendered.png
25977,1.0,0.0,0.10670414025712048,youtube_timecode_000000005892_rendered.png,youtube_timecode_000000005898_rendered.png
25978,2.0,15.200451267178323,14.899175929433113,youtube_timecode_000000005892_rendered.png,youtube_timecode_000000005898_rendered.png
25979,3.0,1.0536712127723509e-08,0.028320804201175807,youtube_timecode_000000005892_rendered.png,youtube_timecode_000000005898_rendered.png
25980,0.0,1.0,0.9993272016116217,youtube_timecode_000000005898_rendered.png,youtube_timecode_000000005904_rendered.png
25981,1.0,0.0,0.06740132275767025,youtube_timecode_000000005898_rendered.png,youtube_timecode_000000005904_rendered.png
25982,2.0,15.306823279332093,14.989664027050821,youtube_timecode_000000005898_rendered.png,youtube_timecode_000000005904_rendered.png
25983,3.0,0.0,0.02365950333596499,youtube_timecode_000000005898_rendered.png,youtube_timecode_000000005904_rendered.png
25984,0.0,1.0,0.9991927850798752,youtube_timecode_000000005904_rendered.png,youtube_timecode_000000005910_rendered.png
25985,1.0,0.0,0.11221076251312495,youtube_timecode_000000005904_rendered.png,youtube_timecode_000000005910_rendered.png
25986,2.0,15.320167174913422,14.951135807114497,youtube_timecode_000000005904_rendered.png,youtube_timecode_000000005910_rendered.png
25987,3.0,1.0536712127723509e-08,0.030586342189639393,youtube_timecode_000000005904_rendered.png,youtube_timecode_000000005910_rendered.png
25988,0.0,1.0,0.998321343537372,youtube_timecode_000000005910_rendered.png,youtube_timecode_000000005916_rendered.png
25989,1.0,0.0,0.10976756050541199,youtube_timecode_000000005910_rendered.png,youtube_timecode_000000005916_rendered.png
25990,2.0,15.365918858114128,14.958944208362482,youtube_timecode_000000005910_rendered.png,youtube_timecode_000000005916_rendered.png
25991,3.0,0.0,0.029992003376430845,youtube_timecode_000000005910_rendered.png,youtube_timecode_000000005916_rendered.png
25992,0.0,1.0,0.9988569095726978,youtube_timecode_000000005916_rendered.png,youtube_timecode_000000005922_rendered.png
25993,1.0,0.0,0.08676932558883121,youtube_timecode_000000005916_rendered.png,youtube_timecode_000000005922_rendered.png
25994,2.0,15.378226381849345,14.965139038789857,youtube_timecode_000000005916_rendered.png,youtube_timecode_000000005922_rendered.png
25995,3.0,0.0,0.027111209965108952,youtube_timecode_000000005916_rendered.png,youtube_timecode_000000005922_rendered.png
25996,0.0,1.0,0.9985841843784969,youtube_timecode_000000005922_rendered.png,youtube_timecode_000000005928_rendered.png
25997,1.0,0.0,0.2587418420009522,youtube_timecode_000000005922_rendered.png,youtube_timecode_000000005928_rendered.png
25998,2.0,15.284595779448864,14.68588850847209,youtube_timecode_000000005922_rendered.png,youtube_timecode_000000005928_rendered.png
25999,3.0,1.0536712127723509e-08,0.040896703918783216,youtube_timecode_000000005922_rendered.png,youtube_timecode_000000005928_rendered.png
26000,0.0,1.0,0.9992806489033973,youtube_timecode_000000005928_rendered.png,youtube_timecode_000000005934_rendered.png
26001,1.0,0.0,0.10806160209322305,youtube_timecode_000000005928_rendered.png,youtube_timecode_000000005934_rendered.png
26002,2.0,15.10082525476082,14.738676125077745,youtube_timecode_000000005928_rendered.png,youtube_timecode_000000005934_rendered.png
26003,3.0,0.0,0.0285209507086979,youtube_timecode_000000005928_rendered.png,youtube_timecode_000000005934_rendered.png
26004,0.0,1.0,0.998902042266882,youtube_timecode_000000005934_rendered.png,youtube_timecode_000000005940_rendered.png
26005,1.0,0.0,0.102124024940016,youtube_timecode_000000005934_rendered.png,youtube_timecode_000000005940_rendered.png
26006,2.0,15.065168891756912,14.658941974323625,youtube_timecode_000000005934_rendered.png,youtube_timecode_000000005940_rendered.png
26007,3.0,1.0536712127723509e-08,0.029186884379231438,youtube_timecode_000000005934_rendered.png,youtube_timecode_000000005940_rendered.png
26008,0.0,1.0,0.9991509251390204,youtube_timecode_000000005940_rendered.png,youtube_timecode_000000005946_rendered.png
26009,1.0,0.0,0.09014456792737777,youtube_timecode_000000005940_rendered.png,youtube_timecode_000000005946_rendered.png
26010,2.0,15.029572079948139,14.680374697316438,youtube_timecode_000000005940_rendered.png,youtube_timecode_000000005946_rendered.png
26011,3.0,0.0,0.028259786902730736,youtube_timecode_000000005940_rendered.png,youtube_timecode_000000005946_rendered.png
26012,0.0,1.0,0.9988012704227445,youtube_timecode_000000005946_rendered.png,youtube_timecode_000000005952_rendered.png
26013,1.0,0.0,0.1204924965074933,youtube_timecode_000000005946_rendered.png,youtube_timecode_000000005952_rendered.png
26014,2.0,15.021079717784232,14.68999719095109,youtube_timecode_000000005946_rendered.png,youtube_timecode_000000005952_rendered.png
26015,3.0,0.0,0.029962713996337164,youtube_timecode_000000005946_rendered.png,youtube_timecode_000000005952_rendered.png
26016,0.0,1.0,0.9988579993963603,youtube_timecode_000000005952_rendered.png,youtube_timecode_000000005958_rendered.png
26017,1.0,0.0,0.12680902919824358,youtube_timecode_000000005952_rendered.png,youtube_timecode_000000005958_rendered.png
26018,2.0,15.138528752225284,14.817142806322863,youtube_timecode_000000005952_rendered.png,youtube_timecode_000000005958_rendered.png
26019,3.0,0.0,0.028954185633004264,youtube_timecode_000000005952_rendered.png,youtube_timecode_000000005958_rendered.png
26020,0.0,1.0,0.9994107283857906,youtube_timecode_000000005958_rendered.png,youtube_timecode_000000005964_rendered.png
26021,1.0,0.0,0.06905930417675069,youtube_timecode_000000005958_rendered.png,youtube_timecode_000000005964_rendered.png
26022,2.0,15.18008795805008,14.907265815915252,youtube_timecode_000000005958_rendered.png,youtube_timecode_000000005964_rendered.png
26023,3.0,0.0,0.02369602451370103,youtube_timecode_000000005958_rendered.png,youtube_timecode_000000005964_rendered.png
26024,0.0,1.0,0.9992040296218218,youtube_timecode_000000005964_rendered.png,youtube_timecode_000000005970_rendered.png
26025,1.0,0.0,0.08715736487632117,youtube_timecode_000000005964_rendered.png,youtube_timecode_000000005970_rendered.png
26026,2.0,15.176532986029997,14.835133437695731,youtube_timecode_000000005964_rendered.png,youtube_timecode_000000005970_rendered.png
26027,3.0,0.0,0.026794160868026058,youtube_timecode_000000005964_rendered.png,youtube_timecode_000000005970_rendered.png
26028,0.0,1.0,0.9994191623134802,youtube_timecode_000000005970_rendered.png,youtube_timecode_000000005976_rendered.png
26029,1.0,0.0,0.046634163796804996,youtube_timecode_000000005970_rendered.png,youtube_timecode_000000005976_rendered.png
26030,2.0,15.20111982099752,14.961886232189954,youtube_timecode_000000005970_rendered.png,youtube_timecode_000000005976_rendered.png
26031,3.0,0.0,0.020407406603166076,youtube_timecode_000000005970_rendered.png,youtube_timecode_000000005976_rendered.png
26032,0.0,1.0,0.9983853045346256,youtube_timecode_000000005976_rendered.png,youtube_timecode_000000005982_rendered.png
26033,1.0,0.0,0.2964628824232348,youtube_timecode_000000005976_rendered.png,youtube_timecode_000000005982_rendered.png
26034,2.0,15.220311033982853,14.470182406181266,youtube_timecode_000000005976_rendered.png,youtube_timecode_000000005982_rendered.png
26035,3.0,0.0,0.04897338901479431,youtube_timecode_000000005976_rendered.png,youtube_timecode_000000005982_rendered.png
26036,0.0,1.0,0.9993266358101422,youtube_timecode_000000005982_rendered.png,youtube_timecode_000000005988_rendered.png
26037,1.0,0.0,0.08070717148066402,youtube_timecode_000000005982_rendered.png,youtube_timecode_000000005988_rendered.png
26038,2.0,15.03033485863125,14.707261991482483,youtube_timecode_000000005982_rendered.png,youtube_timecode_000000005988_rendered.png
26039,3.0,0.0,0.02599452908166216,youtube_timecode_000000005982_rendered.png,youtube_timecode_000000005988_rendered.png
26040,0.0,1.0,0.9989691965632886,youtube_timecode_000000005988_rendered.png,youtube_timecode_000000005994_rendered.png
26041,1.0,0.0,0.10919808759322046,youtube_timecode_000000005988_rendered.png,youtube_timecode_000000005994_rendered.png
26042,2.0,15.039600448123565,14.738343476280534,youtube_timecode_000000005988_rendered.png,youtube_timecode_000000005994_rendered.png
26043,3.0,0.0,0.026599831589363687,youtube_timecode_000000005988_rendered.png,youtube_timecode_000000005994_rendered.png
26044,0.0,1.0,0.9983274906029974,youtube_timecode_000000005994_rendered.png,youtube_timecode_000000006000_rendered.png
26045,1.0,0.0,0.14519049727316802,youtube_timecode_000000005994_rendered.png,youtube_timecode_000000006000_rendered.png
26046,2.0,15.128809600202658,14.660308230872488,youtube_timecode_000000005994_rendered.png,youtube_timecode_000000006000_rendered.png
26047,3.0,0.0,0.03345092882211731,youtube_timecode_000000005994_rendered.png,youtube_timecode_000000006000_rendered.png
26048,0.0,1.0,0.9980898528832718,youtube_timecode_000000006000_rendered.png,youtube_timecode_000000006006_rendered.png
26049,1.0,0.0,0.15907849224051596,youtube_timecode_000000006000_rendered.png,youtube_timecode_000000006006_rendered.png
26050,2.0,15.0842376074811,14.64754183697005,youtube_timecode_000000006000_rendered.png,youtube_timecode_000000006006_rendered.png
26051,3.0,1.0536712127723509e-08,0.03552760183895718,youtube_timecode_000000006000_rendered.png,youtube_timecode_000000006006_rendered.png
26052,0.0,1.0,0.998925708052469,youtube_timecode_000000006006_rendered.png,youtube_timecode_000000006012_rendered.png
26053,1.0,0.0,0.11704041691507745,youtube_timecode_000000006006_rendered.png,youtube_timecode_000000006012_rendered.png
26054,2.0,15.15955676565045,14.737107112079684,youtube_timecode_000000006006_rendered.png,youtube_timecode_000000006012_rendered.png
26055,3.0,1.0536712127723509e-08,0.03263120345786769,youtube_timecode_000000006006_rendered.png,youtube_timecode_000000006012_rendered.png
26056,0.0,1.0,0.9991002074911353,youtube_timecode_000000006012_rendered.png,youtube_timecode_000000006018_rendered.png
26057,1.0,0.0,0.1501535195749035,youtube_timecode_000000006012_rendered.png,youtube_timecode_000000006018_rendered.png
26058,2.0,15.106546158377114,14.781188743530947,youtube_timecode_000000006012_rendered.png,youtube_timecode_000000006018_rendered.png
26059,3.0,0.0,0.030304225223031243,youtube_timecode_000000006012_rendered.png,youtube_timecode_000000006018_rendered.png
26060,0.0,1.0,0.9984561158311597,youtube_timecode_000000006018_rendered.png,youtube_timecode_000000006024_rendered.png
26061,1.0,0.0,0.09897253660067175,youtube_timecode_000000006018_rendered.png,youtube_timecode_000000006024_rendered.png
26062,2.0,15.184645313369401,14.808490019639066,youtube_timecode_000000006018_rendered.png,youtube_timecode_000000006024_rendered.png
26063,3.0,0.0,0.02888550190661697,youtube_timecode_000000006018_rendered.png,youtube_timecode_000000006024_rendered.png
26064,0.0,1.0,0.998968948643531,youtube_timecode_000000006024_rendered.png,youtube_timecode_000000006030_rendered.png
26065,1.0,0.0,0.14710072103321178,youtube_timecode_000000006024_rendered.png,youtube_timecode_000000006030_rendered.png
26066,2.0,15.238318862613596,14.813023673530552,youtube_timecode_000000006024_rendered.png,youtube_timecode_000000006030_rendered.png
26067,3.0,1.0536712127723509e-08,0.03385575418460034,youtube_timecode_000000006024_rendered.png,youtube_timecode_000000006030_rendered.png
26068,0.0,1.0,0.9989200272393476,youtube_timecode_000000006030_rendered.png,youtube_timecode_000000006036_rendered.png
26069,1.0,0.0,0.10088782972671101,youtube_timecode_000000006030_rendered.png,youtube_timecode_000000006036_rendered.png
26070,2.0,15.262096583332095,14.85281566446838,youtube_timecode_000000006030_rendered.png,youtube_timecode_000000006036_rendered.png
26071,3.0,1.0536712127723509e-08,0.028305530779741815,youtube_timecode_000000006030_rendered.png,youtube_timecode_000000006036_rendered.png
26072,0.0,1.0,0.999053173503287,youtube_timecode_000000006036_rendered.png,youtube_timecode_000000006042_rendered.png
26073,1.0,0.0,0.09985806011027523,youtube_timecode_000000006036_rendered.png,youtube_timecode_000000006042_rendered.png
26074,2.0,15.186202176328607,14.861642171100812,youtube_timecode_000000006036_rendered.png,youtube_timecode_000000006042_rendered.png
26075,3.0,1.0536712127723509e-08,0.02716412077727005,youtube_timecode_000000006036_rendered.png,youtube_timecode_000000006042_rendered.png
26076,0.0,1.0,0.9991192695840948,youtube_timecode_000000006042_rendered.png,youtube_timecode_000000006048_rendered.png
26077,1.0,0.0,0.08530229907242329,youtube_timecode_000000006042_rendered.png,youtube_timecode_000000006048_rendered.png
26078,2.0,15.227017409160453,14.960470317103045,youtube_timecode_000000006042_rendered.png,youtube_timecode_000000006048_rendered.png
26079,3.0,0.0,0.02552444819768689,youtube_timecode_000000006042_rendered.png,youtube_timecode_000000006048_rendered.png
26080,0.0,1.0,0.999222575903406,youtube_timecode_000000006048_rendered.png,youtube_timecode_000000006054_rendered.png
26081,1.0,0.0,0.10489080527613515,youtube_timecode_000000006048_rendered.png,youtube_timecode_000000006054_rendered.png
26082,2.0,15.37628768767081,14.996414096747685,youtube_timecode_000000006048_rendered.png,youtube_timecode_000000006054_rendered.png
26083,3.0,0.0,0.02969092209660892,youtube_timecode_000000006048_rendered.png,youtube_timecode_000000006054_rendered.png
26084,0.0,1.0,0.9989456869607298,youtube_timecode_000000006054_rendered.png,youtube_timecode_000000006060_rendered.png
26085,1.0,0.0,0.10509851169357731,youtube_timecode_000000006054_rendered.png,youtube_timecode_000000006060_rendered.png
26086,2.0,15.341816656288756,14.980660381360394,youtube_timecode_000000006054_rendered.png,youtube_timecode_000000006060_rendered.png
26087,3.0,0.0,0.029145968487891916,youtube_timecode_000000006054_rendered.png,youtube_timecode_000000006060_rendered.png
26088,0.0,1.0,0.9992656401982021,youtube_timecode_000000006060_rendered.png,youtube_timecode_000000006066_rendered.png
26089,1.0,0.0,0.09779356351862573,youtube_timecode_000000006060_rendered.png,youtube_timecode_000000006066_rendered.png
26090,2.0,15.421342484668457,15.036226678475941,youtube_timecode_000000006060_rendered.png,youtube_timecode_000000006066_rendered.png
26091,3.0,0.0,0.027245188791520887,youtube_timecode_000000006060_rendered.png,youtube_timecode_000000006066_rendered.png
26092,0.0,1.0,0.9993426124136724,youtube_timecode_000000006066_rendered.png,youtube_timecode_000000006072_rendered.png
26093,1.0,0.0,0.07913695037175683,youtube_timecode_000000006066_rendered.png,youtube_timecode_000000006072_rendered.png
26094,2.0,15.345222686792113,15.072141750287301,youtube_timecode_000000006066_rendered.png,youtube_timecode_000000006072_rendered.png
26095,3.0,1.0536712127723509e-08,0.026059998529376176,youtube_timecode_000000006066_rendered.png,youtube_timecode_000000006072_rendered.png
26096,0.0,1.0,0.9993467987998265,youtube_timecode_000000006072_rendered.png,youtube_timecode_000000006078_rendered.png
26097,1.0,0.0,0.07374798869853766,youtube_timecode_000000006072_rendered.png,youtube_timecode_000000006078_rendered.png
26098,2.0,15.412516410484386,15.077234811286871,youtube_timecode_000000006072_rendered.png,youtube_timecode_000000006078_rendered.png
26099,3.0,1.0536712127723509e-08,0.02466451897553655,youtube_timecode_000000006072_rendered.png,youtube_timecode_000000006078_rendered.png
26100,0.0,1.0,0.9989027460453881,youtube_timecode_000000006078_rendered.png,youtube_timecode_000000006084_rendered.png
26101,1.0,0.0,0.11103862168502258,youtube_timecode_000000006078_rendered.png,youtube_timecode_000000006084_rendered.png
26102,2.0,15.3777700166047,14.958191321180948,youtube_timecode_000000006078_rendered.png,youtube_timecode_000000006084_rendered.png
26103,3.0,0.0,0.03001722840587326,youtube_timecode_000000006078_rendered.png,youtube_timecode_000000006084_rendered.png
26104,0.0,1.0,0.9988202971781296,youtube_timecode_000000006084_rendered.png,youtube_timecode_000000006090_rendered.png
26105,1.0,0.0,0.12840124657656948,youtube_timecode_000000006084_rendered.png,youtube_timecode_000000006090_rendered.png
26106,2.0,15.35999989111906,14.970742417340716,youtube_timecode_000000006084_rendered.png,youtube_timecode_000000006090_rendered.png
26107,3.0,1.0536712127723509e-08,0.029554778494703775,youtube_timecode_000000006084_rendered.png,youtube_timecode_000000006090_rendered.png
26108,0.0,1.0,0.9993908511743937,youtube_timecode_000000006090_rendered.png,youtube_timecode_000000006096_rendered.png
26109,1.0,0.0,0.10935074219912572,youtube_timecode_000000006090_rendered.png,youtube_timecode_000000006096_rendered.png
26110,2.0,15.32548922214255,15.073681518761077,youtube_timecode_000000006090_rendered.png,youtube_timecode_000000006096_rendered.png
26111,3.0,0.0,0.026398591196126513,youtube_timecode_000000006090_rendered.png,youtube_timecode_000000006096_rendered.png
26112,0.0,1.0,0.999364050554897,youtube_timecode_000000006096_rendered.png,youtube_timecode_000000006102_rendered.png
26113,1.0,0.0,0.06950065901057287,youtube_timecode_000000006096_rendered.png,youtube_timecode_000000006102_rendered.png
26114,2.0,15.450989267926161,15.125693415651767,youtube_timecode_000000006096_rendered.png,youtube_timecode_000000006102_rendered.png
26115,3.0,0.0,0.02455699532418443,youtube_timecode_000000006096_rendered.png,youtube_timecode_000000006102_rendered.png
26116,0.0,1.0,0.9984308941151074,youtube_timecode_000000006102_rendered.png,youtube_timecode_000000006108_rendered.png
26117,1.0,0.0,0.2379323565281849,youtube_timecode_000000006102_rendered.png,youtube_timecode_000000006108_rendered.png
26118,2.0,15.391010185483083,14.74598464531391,youtube_timecode_000000006102_rendered.png,youtube_timecode_000000006108_rendered.png
26119,3.0,0.0,0.04347736862651909,youtube_timecode_000000006102_rendered.png,youtube_timecode_000000006108_rendered.png
26120,0.0,1.0,0.998903136121735,youtube_timecode_000000006108_rendered.png,youtube_timecode_000000006114_rendered.png
26121,1.0,0.0,0.11949334383582326,youtube_timecode_000000006108_rendered.png,youtube_timecode_000000006114_rendered.png
26122,2.0,15.277839368436162,14.757304624968128,youtube_timecode_000000006108_rendered.png,youtube_timecode_000000006114_rendered.png
26123,3.0,0.0,0.032446569211715286,youtube_timecode_000000006108_rendered.png,youtube_timecode_000000006114_rendered.png
26124,0.0,1.0,0.9990179300555788,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
26125,1.0,0.0,0.1705161620781281,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
26126,2.0,15.10885741383754,14.725916948638769,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
26127,3.0,0.0,0.031061402711881653,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
26128,0.0,1.0,0.9993917294153857,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
26129,1.0,0.0,0.09679042967776838,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
26130,2.0,15.090604459100177,14.735444101402663,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
26131,3.0,0.0,0.02702089258088533,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
26132,0.0,1.0,0.999323208675962,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
26133,1.0,0.0,0.07691109405872615,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
26134,2.0,15.059370621351263,14.799038597234812,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
26135,3.0,1.0536712127723509e-08,0.025225195074473065,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
26136,0.0,1.0,0.9983643736271709,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
26137,1.0,0.0,0.11522589219042287,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
26138,2.0,15.193657301354506,14.773466490794362,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
26139,3.0,0.0,0.031194165727067368,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
26140,0.0,1.0,0.9980381835645721,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
26141,1.0,0.0,0.18793320953500062,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
26142,2.0,15.192210676407285,14.698740898281812,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
26143,3.0,0.0,0.03745073037150693,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
26144,0.0,1.0,0.999356055594335,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
26145,1.0,0.0,0.09590613017980175,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
26146,2.0,15.175088354208128,14.775715352531734,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
26147,3.0,0.0,0.02772621520783063,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
26148,0.0,1.0,0.9988953523073518,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
26149,1.0,0.0,0.0907568418555819,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
26150,2.0,15.052155009174385,14.719710279799074,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
26151,3.0,1.0536712127723509e-08,0.02789344702110796,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
26152,0.0,1.0,0.9987453694409895,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
26153,1.0,0.0,0.09057454522693749,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
26154,2.0,15.090275378193837,14.793709360808862,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
26155,3.0,0.0,0.02784673972402409,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
26156,0.0,1.0,0.9986524682931545,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
26157,1.0,0.0,0.09905750317106192,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
26158,2.0,15.198780321945378,14.857361980206406,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
26159,3.0,0.0,0.026529334391683687,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
26160,0.0,1.0,0.9988466366187764,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
26161,1.0,0.0,0.1284094674771783,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
26162,2.0,15.208478718177048,14.841821327076104,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
26163,3.0,0.0,0.0319830202041379,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
26164,0.0,1.0,0.9989825210228348,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
26165,1.0,0.0,0.2024251001978683,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
26166,2.0,15.358407156523754,14.760916455002189,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
26167,3.0,0.0,0.04005203110693482,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
26168,0.0,1.0,0.999089600525314,youtube_timecode_000000006180_rendered.png,youtube_timecode_000000006186_rendered.png
