,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
3375,382,1004.14,618.585,0.825924,992.319,574.2819999999999,0.810299,904.086,565.559,0.741456,898.132,645.065,0.848276,939.365,506.846,0.8240370000000001,1071.76,577.409,0.797077,1121.87,653.859,0.836781,1068.93,524.297,0.866511,992.38,827.568,0.687836,930.66,827.566,0.673995,759.826,877.5930000000001,0.807193,1004.12,942.3860000000001,0.679194,1048.37,827.566,0.6806939999999999,1233.8,904.0989999999999,0.804162,915.875,936.453,0.21328699999999998,986.546,600.936,0.7491800000000001,1024.67,600.84,0.775596,965.872,574.322,0.235631,1048.37,568.498,0.434988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.61,951.084,0.29832600000000004,1115.95,965.831,0.276492,1012.97,945.2860000000001,0.20707899999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020292_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020292_rendered.png
3376,383,1004.12,618.606,0.823076,992.303,574.315,0.8173699999999999,904.097,562.7080000000001,0.736785,898.153,644.9169999999999,0.824306,942.315,506.76,0.831727,1071.83,577.461,0.784193,1119.08,656.873,0.843391,1068.99,524.401,0.8729709999999999,992.331,827.592,0.689346,930.628,827.595,0.677236,759.823,877.59,0.806651,1004.14,942.378,0.6780149999999999,1048.33,827.6,0.684247,1233.81,904.0880000000001,0.797671,912.9580000000001,936.475,0.230052,986.5310000000001,601.003,0.744029,1021.92,600.9019999999999,0.747363,962.957,574.4590000000001,0.271483,1048.27,568.479,0.351392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.72,951.092,0.29085900000000003,1115.96,965.862,0.28980300000000003,1015.88,945.289,0.20700900000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020298_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020298_rendered.png
3377,384,1001.34,621.3969999999999,0.834549,992.322,571.5269999999999,0.798597,904.1160000000001,562.68,0.7485649999999999,901.1060000000001,645.047,0.8645809999999999,948.1080000000001,506.662,0.84959,1071.86,577.377,0.7780279999999999,1118.95,653.976,0.8664120000000001,1071.77,527.189,0.876492,992.327,830.4,0.688203,930.625,830.413,0.6789689999999999,759.835,877.5930000000001,0.810045,1004.19,945.2189999999999,0.672238,1048.34,830.408,0.680361,1236.57,904.105,0.806248,918.808,936.4689999999999,0.221243,986.498,600.996,0.762339,1021.92,600.986,0.7485,965.846,571.427,0.25264000000000003,1048.32,571.387,0.395307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.86,948.2130000000001,0.267052,1113.01,962.8989999999999,0.250866,1015.9,945.313,0.19886500000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020304_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020304_rendered.png
3378,385,1004.24,621.352,0.8169109999999999,989.378,574.427,0.824299,904.123,565.618,0.757184,901.186,647.8969999999999,0.88226,948.1080000000001,506.81800000000004,0.8322200000000001,1071.76,580.302,0.794457,1119.11,648.191,0.870732,1071.86,524.337,0.8715229999999999,992.372,830.4019999999999,0.6900930000000001,930.6519999999999,830.418,0.675821,759.837,877.587,0.8091470000000001,1004.21,945.2339999999999,0.668624,1048.37,830.404,0.6837439999999999,1233.83,904.086,0.802443,927.597,936.415,0.22101300000000001,992.41,600.988,0.736157,1024.74,600.924,0.719019,968.8610000000001,571.447,0.294956,1048.39,571.485,0.291453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.67,951.125,0.30406500000000003,1116.02,965.8910000000001,0.290525,1015.9,945.306,0.194103,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020310_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020310_rendered.png
3379,386,1007.05,621.357,0.8239540000000001,989.439,574.395,0.8256979999999999,904.137,568.4730000000001,0.757682,901.1289999999999,647.914,0.8728870000000001,948.128,509.62800000000004,0.818997,1071.82,577.506,0.797402,1119.1,648.113,0.884983,1071.79,521.456,0.8626370000000001,992.377,827.564,0.688247,930.658,827.581,0.6718930000000001,759.8389999999999,877.5880000000001,0.809383,1004.18,945.216,0.671139,1048.37,827.56,0.6827439999999999,1236.56,904.095,0.807806,927.607,933.612,0.212029,992.377,600.976,0.739771,1024.72,600.914,0.7332810000000001,968.763,571.472,0.294815,1048.34,571.415,0.29836999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.64,951.072,0.295459,1115.99,965.821,0.279096,1013.02,945.298,0.196656,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020316_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020316_rendered.png
3380,387,1004.1,621.465,0.831752,989.4760000000001,571.538,0.800431,904.1289999999999,565.5830000000001,0.757472,901.1160000000001,647.904,0.8750040000000001,948.1060000000001,509.681,0.810882,1071.83,577.411,0.781281,1121.83,648.196,0.872006,1071.82,524.3430000000001,0.8713139999999999,992.332,827.559,0.685491,930.637,827.57,0.672858,759.821,877.615,0.810438,1007.06,945.22,0.67067,1048.33,827.565,0.679617,1236.56,904.0980000000001,0.802752,927.632,936.4169999999999,0.241844,986.5219999999999,601.078,0.719916,1021.92,601.05,0.716875,965.8489999999999,571.466,0.226383,1048.34,571.462,0.357224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.56,951.171,0.294844,1118.89,965.916,0.293038,1015.93,945.312,0.195181,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020322_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020322_rendered.png
3381,388,1001.36,621.489,0.837209,989.444,574.31,0.810549,904.1030000000001,565.623,0.759339,901.138,647.936,0.879727,945.328,509.73699999999997,0.8157989999999999,1071.84,577.475,0.784267,1121.89,653.931,0.830838,1071.75,524.349,0.8673790000000001,992.357,827.545,0.686144,930.6569999999999,827.564,0.672599,759.826,877.6089999999999,0.810847,1004.21,945.2139999999999,0.6732130000000001,1048.35,827.5419999999999,0.679541,1236.56,904.1030000000001,0.805084,930.573,933.607,0.20577800000000002,986.4830000000001,603.83,0.7174229999999999,1021.93,601.052,0.72497,962.966,574.341,0.21587199999999998,1048.31,571.464,0.407087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.58,951.1189999999999,0.246738,1116.03,965.913,0.227577,1015.89,948.1610000000001,0.194626,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020328_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020328_rendered.png
3382,389,1001.29,621.525,0.8498,992.328,571.493,0.795009,904.127,565.625,0.7623939999999999,901.181,647.911,0.8823129999999999,945.326,509.715,0.8158350000000001,1071.88,577.409,0.777547,1121.91,656.816,0.821484,1071.74,524.4,0.860052,992.414,827.562,0.6880350000000001,930.678,827.564,0.668311,759.819,877.612,0.808052,1004.19,945.227,0.669008,1048.4,827.559,0.6817880000000001,1233.83,904.105,0.8062,930.59,933.605,0.198723,983.5889999999999,603.849,0.7165159999999999,1021.87,603.814,0.7216670000000001,962.992,574.313,0.19003599999999998,1048.34,574.302,0.40639000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.6,951.182,0.292054,1118.93,968.768,0.262627,1013.01,948.155,0.190916,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020334_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020334_rendered.png
3383,390,1001.34,621.531,0.845044,989.467,571.5409999999999,0.800136,904.138,565.625,0.768948,903.903,647.9490000000001,0.8847879999999999,948.148,509.691,0.821585,1071.85,577.5269999999999,0.7790560000000001,1121.96,653.985,0.815157,1071.71,524.361,0.851125,992.3919999999999,827.549,0.688261,930.673,827.577,0.671449,759.827,877.602,0.808461,1004.2,945.215,0.659184,1048.37,827.54,0.682363,1233.83,904.102,0.807707,945.288,933.565,0.208102,986.448,603.878,0.7112,1021.92,601.085,0.725611,962.9939999999999,571.538,0.182627,1048.39,571.529,0.386115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.47,951.164,0.2619,1118.93,968.802,0.242625,1013.02,948.158,0.18199400000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020340_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020340_rendered.png
3384,391,1004.09,621.536,0.822784,992.365,571.5219999999999,0.805887,904.1410000000001,565.578,0.7680239999999999,903.931,647.955,0.8893790000000001,948.191,509.69300000000004,0.828625,1071.92,580.27,0.773975,1121.97,659.77,0.818932,1068.96,521.4730000000001,0.8384520000000001,992.416,827.554,0.6913050000000001,930.659,827.567,0.673276,759.823,877.573,0.804149,1004.11,942.367,0.668716,1048.41,827.557,0.683818,1233.79,904.11,0.803475,927.61,936.461,0.19553099999999998,986.445,603.889,0.655266,1024.63,601.077,0.688221,965.8960000000001,574.399,0.167863,1048.34,574.309,0.384838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.66,951.1389999999999,0.293415,1116.05,965.867,0.27555599999999997,1010.08,948.18,0.192218,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020346_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020346_rendered.png
3385,392,1004.16,621.562,0.82701,992.357,571.508,0.799845,904.168,562.722,0.767408,903.916,647.9730000000001,0.886793,948.2289999999999,509.656,0.8364809999999999,1071.93,577.5,0.768803,1121.94,659.778,0.82131,1069.0,521.497,0.8450850000000001,992.408,827.54,0.6884399999999999,930.6619999999999,827.563,0.6698189999999999,759.827,877.574,0.803322,1001.29,942.346,0.669801,1048.39,827.5360000000001,0.6819149999999999,1233.81,904.113,0.806737,930.559,936.424,0.191476,986.5239999999999,603.924,0.681213,1024.69,601.0790000000001,0.713777,965.939,574.4830000000001,0.19576500000000002,1048.4,574.332,0.37939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.68,951.0310000000001,0.250992,1113.05,962.965,0.23479299999999997,1010.05,945.2810000000001,0.19584200000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020352_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020352_rendered.png
3386,393,1004.18,621.585,0.8227399999999999,992.362,571.482,0.7942899999999999,904.182,562.707,0.76351,903.922,647.981,0.886117,948.221,509.64300000000003,0.837461,1071.93,577.48,0.764918,1121.95,659.7739999999999,0.8203590000000001,1069.0,524.2819999999999,0.842046,992.378,827.515,0.685806,930.6439999999999,827.544,0.669762,759.825,877.579,0.8025770000000001,1001.28,942.372,0.67157,1048.37,827.513,0.6801010000000001,1233.79,904.092,0.80806,971.7869999999999,930.62,0.168973,989.413,603.9490000000001,0.679953,1024.71,601.066,0.715162,968.827,574.511,0.187586,1048.47,574.339,0.41853500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.68,951.1160000000001,0.274781,1116.02,965.908,0.25695100000000004,1010.02,945.285,0.19583299999999998,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020358_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020358_rendered.png
3387,394,1004.15,621.632,0.819407,992.37,571.4209999999999,0.78395,904.182,562.697,0.762108,903.924,647.984,0.887983,948.2139999999999,509.65,0.8345229999999999,1071.96,577.422,0.749203,1121.91,659.752,0.826908,1068.99,524.308,0.8387969999999999,992.4,827.5269999999999,0.6869069999999999,930.6560000000001,827.563,0.672297,759.828,877.5880000000001,0.804517,1001.25,942.345,0.673457,1048.39,827.5160000000001,0.680711,1233.75,904.065,0.799809,974.7239999999999,930.6239999999999,0.171758,989.383,606.795,0.6569729999999999,1024.69,603.863,0.688936,968.821,574.428,0.174208,1051.21,574.339,0.422203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.55,951.091,0.251819,1116.02,965.9010000000001,0.230848,1007.16,945.2669999999999,0.197613,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020364_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020364_rendered.png
3388,395,1001.33,621.6419999999999,0.815086,995.225,571.505,0.801477,904.178,565.595,0.767162,903.9060000000001,648.018,0.8858659999999999,948.2719999999999,506.895,0.840166,1074.77,577.443,0.755024,1121.91,659.801,0.8283799999999999,1068.87,521.466,0.820865,992.4019999999999,827.5010000000001,0.6885140000000001,930.672,827.5210000000001,0.6693020000000001,759.818,877.592,0.804083,1001.24,942.3330000000001,0.6698930000000001,1048.38,824.6560000000001,0.679153,1233.75,904.0880000000001,0.801592,930.554,936.44,0.189973,986.492,606.7769999999999,0.654913,1021.9,603.918,0.663877,968.811,574.371,0.162579,1048.46,574.3380000000001,0.44262799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.69,951.053,0.28870500000000004,1115.97,962.954,0.272014,1007.17,945.2869999999999,0.196003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020370_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020370_rendered.png
3389,396,1001.35,621.656,0.785837,995.2239999999999,571.503,0.795963,904.1439999999999,565.578,0.7693979999999999,903.918,648.04,0.88634,948.2130000000001,509.691,0.831432,1074.78,577.439,0.747638,1121.9,659.834,0.837217,1068.9,521.481,0.8253729999999999,992.409,824.633,0.689793,930.67,827.4860000000001,0.669883,759.826,877.5989999999999,0.802769,1004.11,942.3480000000001,0.666489,1048.38,824.6289999999999,0.6803359999999999,1233.77,904.09,0.804797,930.574,936.446,0.18240399999999998,986.5269999999999,606.845,0.595945,1024.62,603.934,0.615689,971.752,574.294,0.137652,1051.18,574.335,0.439175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.76,948.2689999999999,0.242853,1113.02,962.959,0.228118,1010.07,945.24,0.195149,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020376_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020376_rendered.png
3390,397,1004.1,624.389,0.763728,992.3689999999999,571.452,0.7810560000000001,904.122,565.5880000000001,0.769105,903.942,648.104,0.8827389999999999,948.207,509.778,0.828148,1071.95,577.382,0.748868,1121.86,662.706,0.853627,1068.91,521.486,0.8255620000000001,992.378,824.6310000000001,0.686083,930.6669999999999,824.645,0.667979,759.829,877.5989999999999,0.804143,1004.12,942.347,0.66403,1048.36,824.625,0.678327,1233.78,904.0889999999999,0.80697,930.553,936.449,0.186895,989.436,612.637,0.56128,1024.63,606.825,0.548327,971.791,577.2669999999999,0.14160799999999998,1048.45,574.467,0.364527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.61,951.1160000000001,0.274527,1115.97,965.8660000000001,0.255392,1010.08,945.252,0.193272,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020382_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020382_rendered.png
3391,398,1001.29,624.44,0.760418,989.4580000000001,565.6080000000001,0.7448239999999999,904.1389999999999,562.6619999999999,0.7702859999999999,903.944,648.134,0.882085,948.1619999999999,512.636,0.807347,1071.9,574.438,0.715417,1119.11,662.7669999999999,0.8663200000000001,1068.95,524.341,0.841304,992.4010000000001,824.645,0.6855979999999999,930.677,824.6339999999999,0.67023,759.845,877.553,0.797924,1001.21,942.284,0.6657649999999999,1048.4,827.493,0.6761590000000001,1233.75,904.086,0.802556,974.687,933.472,0.21053200000000002,983.617,612.673,0.563824,1021.83,609.732,0.526148,968.783,574.4780000000001,0.148136,1048.4,574.428,0.408116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.67,951.039,0.30394499999999997,1113.07,962.928,0.273402,1007.14,945.237,0.19431800000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020388_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020388_rendered.png
3392,399,1001.26,624.465,0.752526,989.466,565.6419999999999,0.748851,904.11,562.66,0.770185,903.926,650.914,0.869669,948.122,515.5269999999999,0.797535,1071.97,574.53,0.727111,1119.06,665.559,0.8853469999999999,1068.89,524.336,0.8407129999999999,992.3589999999999,824.65,0.686059,930.672,824.635,0.673177,759.819,877.541,0.792609,1001.22,942.284,0.665458,1048.36,827.498,0.676438,1233.79,904.1,0.8050390000000001,965.882,933.523,0.217673,983.6189999999999,612.692,0.5814020000000001,1021.78,609.809,0.528043,965.933,574.5269999999999,0.168061,1048.38,574.442,0.384366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.79,948.2689999999999,0.306292,1115.94,962.9019999999999,0.28224299999999997,1010.01,945.2439999999999,0.195952,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020394_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020394_rendered.png
3393,400,1001.32,624.467,0.741328,992.306,565.631,0.750534,904.087,562.663,0.773274,903.94,650.955,0.8747030000000001,948.163,512.686,0.8059310000000001,1074.74,577.285,0.7257979999999999,1119.03,665.59,0.8965040000000001,1068.9,524.382,0.845226,992.307,824.622,0.680563,930.63,824.565,0.6630550000000001,759.83,877.559,0.792568,1001.24,942.334,0.6606069999999999,1048.33,827.512,0.673191,1233.78,904.087,0.801244,957.053,933.551,0.22335100000000002,986.461,612.725,0.567082,1021.82,609.8009999999999,0.5323220000000001,968.868,577.2869999999999,0.16131700000000002,1048.39,574.457,0.34178400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.8,948.2310000000001,0.31345,1110.12,960.018,0.274889,1010.04,945.298,0.193128,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020400_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020400_rendered.png
3394,401,1001.34,624.413,0.721133,992.311,568.497,0.74968,904.0830000000001,562.672,0.771541,903.936,650.971,0.871859,948.17,512.685,0.806148,1074.74,577.322,0.725916,1119.05,665.574,0.888986,1068.86,524.379,0.835259,989.4689999999999,824.6189999999999,0.6786989999999999,930.617,824.564,0.6635260000000001,759.826,877.555,0.790642,1001.25,942.347,0.658379,1048.32,824.653,0.671426,1233.78,904.087,0.802473,959.9860000000001,933.549,0.22845500000000002,986.4889999999999,612.692,0.520667,1021.86,609.757,0.49997600000000003,968.836,574.529,0.148823,1048.42,574.427,0.341246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.86,951.0419999999999,0.357184,1113.05,960.046,0.30751300000000004,1010.05,945.299,0.191419,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020406_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020406_rendered.png
3395,402,1004.11,624.4069999999999,0.679782,992.393,565.576,0.741151,904.12,562.685,0.768428,903.965,650.967,0.871755,948.24,512.6419999999999,0.8175560000000001,1074.75,574.346,0.691401,1119.04,665.613,0.8941520000000001,1068.95,527.249,0.863137,989.4830000000001,827.497,0.677883,930.5980000000001,824.6080000000001,0.6616380000000001,759.823,877.6210000000001,0.807203,1004.21,942.3539999999999,0.635005,1048.36,827.518,0.673946,1233.79,904.12,0.804309,959.993,933.597,0.255788,989.455,612.732,0.420863,1021.87,609.778,0.481684,971.673,577.275,0.101228,1048.3,574.525,0.3893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.68,951.081,0.333009,1115.93,962.9830000000001,0.311542,1015.91,945.278,0.17488399999999998,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020412_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020412_rendered.png
3396,403,1004.12,624.439,0.697924,992.3639999999999,565.616,0.738818,904.1060000000001,562.7090000000001,0.768767,903.952,650.979,0.8667379999999999,948.2460000000001,512.661,0.820119,1074.78,574.41,0.70004,1119.06,665.577,0.8856299999999999,1068.91,527.2040000000001,0.855719,992.34,824.65,0.6804359999999999,930.618,824.6060000000001,0.666941,759.841,877.625,0.808385,1004.16,942.345,0.641705,1048.39,827.5169999999999,0.6749350000000001,1233.78,904.123,0.802609,965.872,933.587,0.263834,989.436,615.5790000000001,0.472858,1021.89,609.8009999999999,0.508443,968.862,577.2869999999999,0.11622,1048.32,574.543,0.41046800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.67,951.097,0.33168600000000004,1115.96,965.835,0.317144,1012.98,945.294,0.176715,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020418_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020418_rendered.png
3397,404,1004.16,624.419,0.654721,992.385,562.644,0.7458130000000001,904.0939999999999,562.67,0.7713180000000001,903.967,651.035,0.8641719999999999,948.202,515.549,0.813017,1074.75,571.47,0.6950149999999999,1119.07,665.5830000000001,0.8817159999999999,1068.86,524.4119999999999,0.83337,992.317,824.607,0.677987,930.6110000000001,824.584,0.667009,759.8560000000001,877.6389999999999,0.804508,1004.12,942.293,0.646011,1048.34,824.6489999999999,0.6729970000000001,1233.76,904.1080000000001,0.8024859999999999,971.7610000000001,933.539,0.23165100000000002,989.436,615.61,0.40320100000000003,1021.89,609.785,0.472154,968.811,574.545,0.10836300000000001,1048.27,574.474,0.367375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.89,948.22,0.303758,1110.07,960.0369999999999,0.268345,1010.04,942.3530000000001,0.186614,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020424_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020424_rendered.png
3398,405,1004.12,624.4019999999999,0.631787,992.368,562.7080000000001,0.741803,904.095,562.685,0.769571,903.951,651.07,0.854543,948.204,515.559,0.812764,1074.76,574.337,0.705361,1119.09,665.613,0.8832690000000001,1068.79,524.391,0.823102,992.378,827.54,0.688612,930.6419999999999,827.551,0.671219,759.85,877.6210000000001,0.800912,1004.19,942.319,0.629081,1048.38,827.565,0.679864,1233.78,904.105,0.803038,971.752,933.5930000000001,0.25832,986.544,615.565,0.380825,1021.84,609.768,0.44358800000000004,968.7760000000001,577.355,0.106807,1048.2,574.471,0.362452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.78,951.1160000000001,0.329342,1115.93,965.846,0.303018,1012.98,945.2230000000001,0.16925,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020430_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020430_rendered.png
3399,406,1004.12,624.509,0.637274,992.304,559.774,0.7428,904.054,562.678,0.765654,903.953,653.97,0.848776,948.1310000000001,518.471,0.799796,1074.76,571.415,0.689994,1119.07,665.7330000000001,0.903596,1068.94,527.383,0.8365090000000001,992.395,827.58,0.6885,930.6439999999999,827.59,0.672597,759.8389999999999,877.62,0.796996,1001.27,942.2860000000001,0.6336069999999999,1048.41,827.597,0.677194,1233.83,904.113,0.803725,971.778,933.5939999999999,0.248879,986.4680000000001,618.485,0.44321099999999997,1021.81,612.7090000000001,0.465703,962.924,577.425,0.119305,1048.23,574.504,0.366659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.73,951.067,0.31908400000000003,1113.08,962.95,0.295957,1007.16,942.352,0.170417,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020436_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020436_rendered.png
3400,407,1004.12,621.606,0.536688,989.445,562.706,0.729113,904.052,562.7040000000001,0.7612300000000001,903.933,656.803,0.846454,948.132,518.504,0.8006449999999999,1071.84,571.5319999999999,0.702706,1119.09,668.452,0.901542,1068.94,527.443,0.8507790000000001,992.355,827.535,0.687523,930.6469999999999,827.545,0.673593,759.813,877.63,0.798025,1001.28,942.291,0.643517,1048.37,827.566,0.676575,1233.77,904.1089999999999,0.802344,971.758,933.545,0.22793400000000003,986.4680000000001,606.883,0.25495300000000004,1021.85,603.981,0.334872,968.8560000000001,577.379,0.0612707,1045.39,574.4159999999999,0.278553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.78,948.2719999999999,0.331838,1113.05,960.04,0.307724,1007.18,945.215,0.180374,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020442_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020442_rendered.png
3401,408,1001.31,624.446,0.650947,989.421,565.569,0.731355,904.018,565.57,0.760888,903.9169999999999,656.9019999999999,0.84621,945.29,521.387,0.797491,1071.86,574.315,0.709132,1119.08,668.448,0.904732,1068.83,527.33,0.8479690000000001,992.378,827.5419999999999,0.687754,930.6619999999999,827.551,0.669275,759.814,877.6389999999999,0.794616,1004.14,939.438,0.6420520000000001,1048.38,827.557,0.678933,1233.75,904.1160000000001,0.80416,974.704,933.596,0.265138,983.5239999999999,615.594,0.43703100000000006,1021.81,609.7819999999999,0.457193,960.01,577.505,0.097518,1045.42,574.476,0.285957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.8,948.25,0.274029,1110.13,962.952,0.26058000000000003,1010.07,945.207,0.177325,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020448_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020448_rendered.png
3402,409,1001.34,624.436,0.592774,986.44,562.689,0.7303850000000001,904.015,565.596,0.761123,901.165,659.75,0.8391549999999999,945.2080000000001,521.439,0.7964140000000001,1069.01,571.49,0.686933,1119.05,668.447,0.9082020000000001,1068.75,527.311,0.832343,992.3689999999999,827.565,0.68813,930.663,827.59,0.673391,759.83,877.6389999999999,0.801527,1004.18,942.325,0.630872,1048.36,827.57,0.6779930000000001,1233.77,904.1289999999999,0.807422,974.678,936.429,0.282642,983.587,615.589,0.38203000000000004,1021.81,609.769,0.393572,965.829,580.376,0.07520460000000001,1045.42,574.497,0.242979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.72,951.105,0.310756,1115.99,965.8939999999999,0.301286,1012.96,945.221,0.16582,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000020454_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000020454_rendered.png
