,Method,Base_Base,Base_Test1,Image1,Image2
14476,0.0,1.0,0.9993760319527424,youtube_timecode_000000005076_rendered.png,youtube_timecode_000000005082_rendered.png
14477,1.0,0.0,0.04325239499710417,youtube_timecode_000000005076_rendered.png,youtube_timecode_000000005082_rendered.png
14478,2.0,18.490677511843387,18.26697480074654,youtube_timecode_000000005076_rendered.png,youtube_timecode_000000005082_rendered.png
14479,3.0,0.0,0.017035213316237332,youtube_timecode_000000005076_rendered.png,youtube_timecode_000000005082_rendered.png
14480,0.0,1.0,0.9993219082433669,youtube_timecode_000000005082_rendered.png,youtube_timecode_000000005088_rendered.png
14481,1.0,0.0,0.08850396607209285,youtube_timecode_000000005082_rendered.png,youtube_timecode_000000005088_rendered.png
14482,2.0,18.513459429939758,18.19354489725083,youtube_timecode_000000005082_rendered.png,youtube_timecode_000000005088_rendered.png
14483,3.0,0.0,0.024572272420811118,youtube_timecode_000000005082_rendered.png,youtube_timecode_000000005088_rendered.png
14484,0.0,1.0,0.9992363804816339,youtube_timecode_000000005088_rendered.png,youtube_timecode_000000005094_rendered.png
14485,1.0,0.0,0.25099342201604397,youtube_timecode_000000005088_rendered.png,youtube_timecode_000000005094_rendered.png
14486,2.0,18.500740763853173,18.075537176889156,youtube_timecode_000000005088_rendered.png,youtube_timecode_000000005094_rendered.png
14487,3.0,0.0,0.03832239880189526,youtube_timecode_000000005088_rendered.png,youtube_timecode_000000005094_rendered.png
14488,0.0,1.0,0.9972189504321735,youtube_timecode_000000005094_rendered.png,youtube_timecode_000000005100_rendered.png
14489,1.0,0.0,0.6821777163834148,youtube_timecode_000000005094_rendered.png,youtube_timecode_000000005100_rendered.png
14490,2.0,18.503216945835447,17.330147698414294,youtube_timecode_000000005094_rendered.png,youtube_timecode_000000005100_rendered.png
14491,3.0,0.0,0.0639814296052764,youtube_timecode_000000005094_rendered.png,youtube_timecode_000000005100_rendered.png
14492,0.0,1.0,0.999705056661681,youtube_timecode_000000005100_rendered.png,youtube_timecode_000000005106_rendered.png
14493,1.0,0.0,0.05870417490414326,youtube_timecode_000000005100_rendered.png,youtube_timecode_000000005106_rendered.png
14494,2.0,18.133799526194707,17.850935707698227,youtube_timecode_000000005100_rendered.png,youtube_timecode_000000005106_rendered.png
14495,3.0,0.0,0.021530225230929807,youtube_timecode_000000005100_rendered.png,youtube_timecode_000000005106_rendered.png
14496,0.0,1.0,0.9995587346388366,youtube_timecode_000000005106_rendered.png,youtube_timecode_000000005112_rendered.png
14497,1.0,0.0,0.08676874302525799,youtube_timecode_000000005106_rendered.png,youtube_timecode_000000005112_rendered.png
14498,2.0,18.1038774048684,17.814028153574327,youtube_timecode_000000005106_rendered.png,youtube_timecode_000000005112_rendered.png
14499,3.0,0.0,0.025733779206341907,youtube_timecode_000000005106_rendered.png,youtube_timecode_000000005112_rendered.png
14500,0.0,1.0,0.9994819076052842,youtube_timecode_000000005112_rendered.png,youtube_timecode_000000005118_rendered.png
14501,1.0,0.0,0.07655727391804835,youtube_timecode_000000005112_rendered.png,youtube_timecode_000000005118_rendered.png
14502,2.0,18.13982688439137,17.864545228641873,youtube_timecode_000000005112_rendered.png,youtube_timecode_000000005118_rendered.png
14503,3.0,0.0,0.02377409831762125,youtube_timecode_000000005112_rendered.png,youtube_timecode_000000005118_rendered.png
14504,0.0,1.0,0.9994369441058845,youtube_timecode_000000005118_rendered.png,youtube_timecode_000000005124_rendered.png
14505,1.0,0.0,0.07913512151701076,youtube_timecode_000000005118_rendered.png,youtube_timecode_000000005124_rendered.png
14506,2.0,18.173371943475104,17.848253043986006,youtube_timecode_000000005118_rendered.png,youtube_timecode_000000005124_rendered.png
14507,3.0,0.0,0.024146111940564825,youtube_timecode_000000005118_rendered.png,youtube_timecode_000000005124_rendered.png
14508,0.0,1.0,0.9993406291276892,youtube_timecode_000000005124_rendered.png,youtube_timecode_000000005130_rendered.png
14509,1.0,0.0,0.08445840246740942,youtube_timecode_000000005124_rendered.png,youtube_timecode_000000005130_rendered.png
14510,2.0,18.18851593733052,17.865840559855314,youtube_timecode_000000005124_rendered.png,youtube_timecode_000000005130_rendered.png
14511,3.0,0.0,0.024498991789770434,youtube_timecode_000000005124_rendered.png,youtube_timecode_000000005130_rendered.png
14512,0.0,1.0,0.9992496649047103,youtube_timecode_000000005130_rendered.png,youtube_timecode_000000005136_rendered.png
14513,1.0,0.0,0.12168372553246329,youtube_timecode_000000005130_rendered.png,youtube_timecode_000000005136_rendered.png
14514,2.0,18.185166554668285,17.747286921678096,youtube_timecode_000000005130_rendered.png,youtube_timecode_000000005136_rendered.png
14515,3.0,0.0,0.029473396795168767,youtube_timecode_000000005130_rendered.png,youtube_timecode_000000005136_rendered.png
14516,0.0,1.0,0.9993880936936611,youtube_timecode_000000005136_rendered.png,youtube_timecode_000000005142_rendered.png
14517,1.0,0.0,0.1363170401541174,youtube_timecode_000000005136_rendered.png,youtube_timecode_000000005142_rendered.png
14518,2.0,18.17273638856932,17.817210483594863,youtube_timecode_000000005136_rendered.png,youtube_timecode_000000005142_rendered.png
14519,3.0,0.0,0.03071813405203983,youtube_timecode_000000005136_rendered.png,youtube_timecode_000000005142_rendered.png
14520,0.0,1.0,0.9999205863461283,youtube_timecode_000000005142_rendered.png,youtube_timecode_000000005148_rendered.png
14521,1.0,0.0,0.03784743371632777,youtube_timecode_000000005142_rendered.png,youtube_timecode_000000005148_rendered.png
14522,2.0,18.23313701981988,18.052924758962035,youtube_timecode_000000005142_rendered.png,youtube_timecode_000000005148_rendered.png
14523,3.0,0.0,0.017185487278401662,youtube_timecode_000000005142_rendered.png,youtube_timecode_000000005148_rendered.png
14524,0.0,1.0,0.9994863014453751,youtube_timecode_000000005148_rendered.png,youtube_timecode_000000005154_rendered.png
14525,1.0,0.0,0.09353001603499314,youtube_timecode_000000005148_rendered.png,youtube_timecode_000000005154_rendered.png
14526,2.0,18.255932204821875,17.92079833786738,youtube_timecode_000000005148_rendered.png,youtube_timecode_000000005154_rendered.png
14527,3.0,0.0,0.02523836127690164,youtube_timecode_000000005148_rendered.png,youtube_timecode_000000005154_rendered.png
14528,0.0,1.0,0.9997869492954589,youtube_timecode_000000005154_rendered.png,youtube_timecode_000000005160_rendered.png
14529,1.0,0.0,0.09258884411970757,youtube_timecode_000000005154_rendered.png,youtube_timecode_000000005160_rendered.png
14530,2.0,18.291681823626277,17.99633527997139,youtube_timecode_000000005154_rendered.png,youtube_timecode_000000005160_rendered.png
14531,3.0,0.0,0.025188573892453048,youtube_timecode_000000005154_rendered.png,youtube_timecode_000000005160_rendered.png
14532,0.0,1.0,0.9996455903694288,youtube_timecode_000000005160_rendered.png,youtube_timecode_000000005166_rendered.png
14533,1.0,0.0,0.09638111823263533,youtube_timecode_000000005160_rendered.png,youtube_timecode_000000005166_rendered.png
14534,2.0,18.279589319656225,17.987999906299592,youtube_timecode_000000005160_rendered.png,youtube_timecode_000000005166_rendered.png
14535,3.0,0.0,0.024990815932248677,youtube_timecode_000000005160_rendered.png,youtube_timecode_000000005166_rendered.png
14536,0.0,1.0,0.9994614661165525,youtube_timecode_000000005166_rendered.png,youtube_timecode_000000005172_rendered.png
14537,1.0,0.0,0.0918305845043859,youtube_timecode_000000005166_rendered.png,youtube_timecode_000000005172_rendered.png
14538,2.0,18.319638849354305,18.016088487510387,youtube_timecode_000000005166_rendered.png,youtube_timecode_000000005172_rendered.png
14539,3.0,0.0,0.025539373796480417,youtube_timecode_000000005166_rendered.png,youtube_timecode_000000005172_rendered.png
14540,0.0,1.0,0.9989576691964765,youtube_timecode_000000005172_rendered.png,youtube_timecode_000000005178_rendered.png
14541,1.0,0.0,0.10602470180724052,youtube_timecode_000000005172_rendered.png,youtube_timecode_000000005178_rendered.png
14542,2.0,18.355477081277968,18.00538464564761,youtube_timecode_000000005172_rendered.png,youtube_timecode_000000005178_rendered.png
14543,3.0,0.0,0.026864232875821046,youtube_timecode_000000005172_rendered.png,youtube_timecode_000000005178_rendered.png
14544,0.0,1.0,0.9997709272571155,youtube_timecode_000000005178_rendered.png,youtube_timecode_000000005184_rendered.png
14545,1.0,0.0,0.03938509065139936,youtube_timecode_000000005178_rendered.png,youtube_timecode_000000005184_rendered.png
14546,2.0,18.361817633354804,18.17894330649142,youtube_timecode_000000005178_rendered.png,youtube_timecode_000000005184_rendered.png
14547,3.0,0.0,0.01754096199899524,youtube_timecode_000000005178_rendered.png,youtube_timecode_000000005184_rendered.png
14548,0.0,1.0,0.9996064520983591,youtube_timecode_000000005184_rendered.png,youtube_timecode_000000005190_rendered.png
14549,1.0,0.0,0.2583529901953228,youtube_timecode_000000005184_rendered.png,youtube_timecode_000000005190_rendered.png
14550,2.0,18.411379763942023,17.98736178404306,youtube_timecode_000000005184_rendered.png,youtube_timecode_000000005190_rendered.png
14551,3.0,0.0,0.040824377693551364,youtube_timecode_000000005184_rendered.png,youtube_timecode_000000005190_rendered.png
14552,0.0,1.0,0.9998137405146794,youtube_timecode_000000005190_rendered.png,youtube_timecode_000000005196_rendered.png
14553,1.0,0.0,0.05583094911524472,youtube_timecode_000000005190_rendered.png,youtube_timecode_000000005196_rendered.png
14554,2.0,18.57132529678256,18.304641043218,youtube_timecode_000000005190_rendered.png,youtube_timecode_000000005196_rendered.png
14555,3.0,0.0,0.02032656275561102,youtube_timecode_000000005190_rendered.png,youtube_timecode_000000005196_rendered.png
14556,0.0,1.0,0.9991493177238057,youtube_timecode_000000005196_rendered.png,youtube_timecode_000000005202_rendered.png
14557,1.0,0.0,0.11358727975985594,youtube_timecode_000000005196_rendered.png,youtube_timecode_000000005202_rendered.png
14558,2.0,18.50635514771784,18.136115580362457,youtube_timecode_000000005196_rendered.png,youtube_timecode_000000005202_rendered.png
14559,3.0,0.0,0.027828787143355228,youtube_timecode_000000005196_rendered.png,youtube_timecode_000000005202_rendered.png
14560,0.0,1.0,0.9997129811110242,youtube_timecode_000000005202_rendered.png,youtube_timecode_000000005208_rendered.png
14561,1.0,0.0,0.05959638026160318,youtube_timecode_000000005202_rendered.png,youtube_timecode_000000005208_rendered.png
14562,2.0,18.55404463503328,18.235445530993275,youtube_timecode_000000005202_rendered.png,youtube_timecode_000000005208_rendered.png
14563,3.0,1.0536712127723509e-08,0.020648207792850638,youtube_timecode_000000005202_rendered.png,youtube_timecode_000000005208_rendered.png
14564,0.0,1.0,0.9998210308144343,youtube_timecode_000000005208_rendered.png,youtube_timecode_000000005214_rendered.png
14565,1.0,0.0,0.05249238832851644,youtube_timecode_000000005208_rendered.png,youtube_timecode_000000005214_rendered.png
14566,2.0,18.44232791696686,18.243801757974325,youtube_timecode_000000005208_rendered.png,youtube_timecode_000000005214_rendered.png
14567,3.0,0.0,0.019523718790340452,youtube_timecode_000000005208_rendered.png,youtube_timecode_000000005214_rendered.png
14568,0.0,1.0,0.999754730558498,youtube_timecode_000000005214_rendered.png,youtube_timecode_000000005220_rendered.png
14569,1.0,0.0,0.04593180349717549,youtube_timecode_000000005214_rendered.png,youtube_timecode_000000005220_rendered.png
14570,2.0,18.477988936236216,18.249112284649527,youtube_timecode_000000005214_rendered.png,youtube_timecode_000000005220_rendered.png
14571,3.0,0.0,0.01901720895743308,youtube_timecode_000000005214_rendered.png,youtube_timecode_000000005220_rendered.png
14572,0.0,1.0,0.999845825283248,youtube_timecode_000000005220_rendered.png,youtube_timecode_000000005226_rendered.png
14573,1.0,0.0,0.03915514566967631,youtube_timecode_000000005220_rendered.png,youtube_timecode_000000005226_rendered.png
14574,2.0,18.455623703623132,18.2298485018855,youtube_timecode_000000005220_rendered.png,youtube_timecode_000000005226_rendered.png
14575,3.0,0.0,0.01755088444095632,youtube_timecode_000000005220_rendered.png,youtube_timecode_000000005226_rendered.png
14576,0.0,1.0,0.9961271547918713,youtube_timecode_000000005226_rendered.png,youtube_timecode_000000005232_rendered.png
14577,1.0,0.0,0.6578082331066889,youtube_timecode_000000005226_rendered.png,youtube_timecode_000000005232_rendered.png
14578,2.0,18.388846807615664,17.204526469086886,youtube_timecode_000000005226_rendered.png,youtube_timecode_000000005232_rendered.png
14579,3.0,0.0,0.06564468630167189,youtube_timecode_000000005226_rendered.png,youtube_timecode_000000005232_rendered.png
14580,0.0,1.0,0.999711728527183,youtube_timecode_000000005232_rendered.png,youtube_timecode_000000005238_rendered.png
14581,1.0,0.0,0.0798040565111429,youtube_timecode_000000005232_rendered.png,youtube_timecode_000000005238_rendered.png
14582,2.0,17.9890695890208,17.750169506563907,youtube_timecode_000000005232_rendered.png,youtube_timecode_000000005238_rendered.png
14583,3.0,0.0,0.02339282541259933,youtube_timecode_000000005232_rendered.png,youtube_timecode_000000005238_rendered.png
14584,0.0,1.0,0.9998240752629187,youtube_timecode_000000005238_rendered.png,youtube_timecode_000000005244_rendered.png
14585,1.0,0.0,0.05375989035215255,youtube_timecode_000000005238_rendered.png,youtube_timecode_000000005244_rendered.png
14586,2.0,18.04746923313178,17.854929039292074,youtube_timecode_000000005238_rendered.png,youtube_timecode_000000005244_rendered.png
14587,3.0,0.0,0.019660901274400212,youtube_timecode_000000005238_rendered.png,youtube_timecode_000000005244_rendered.png
14588,0.0,1.0,0.9992631887425082,youtube_timecode_000000005244_rendered.png,youtube_timecode_000000005250_rendered.png
14589,1.0,0.0,0.065432153912809,youtube_timecode_000000005244_rendered.png,youtube_timecode_000000005250_rendered.png
14590,2.0,18.118747779317346,17.818757254523916,youtube_timecode_000000005244_rendered.png,youtube_timecode_000000005250_rendered.png
14591,3.0,0.0,0.021930499061663094,youtube_timecode_000000005244_rendered.png,youtube_timecode_000000005250_rendered.png
14592,0.0,1.0,0.9996138207609974,youtube_timecode_000000005250_rendered.png,youtube_timecode_000000005256_rendered.png
14593,1.0,0.0,0.061345816498422606,youtube_timecode_000000005250_rendered.png,youtube_timecode_000000005256_rendered.png
14594,2.0,18.126508479497716,17.86153567288784,youtube_timecode_000000005250_rendered.png,youtube_timecode_000000005256_rendered.png
14595,3.0,0.0,0.021192007245719773,youtube_timecode_000000005250_rendered.png,youtube_timecode_000000005256_rendered.png
14596,0.0,1.0,0.9997697029978828,youtube_timecode_000000005256_rendered.png,youtube_timecode_000000005262_rendered.png
14597,1.0,0.0,0.05587300477945675,youtube_timecode_000000005256_rendered.png,youtube_timecode_000000005262_rendered.png
14598,2.0,18.12318165002216,17.899981669006593,youtube_timecode_000000005256_rendered.png,youtube_timecode_000000005262_rendered.png
14599,3.0,0.0,0.019971339968756302,youtube_timecode_000000005256_rendered.png,youtube_timecode_000000005262_rendered.png
14600,0.0,1.0,0.9997176570117968,youtube_timecode_000000005262_rendered.png,youtube_timecode_000000005268_rendered.png
14601,1.0,0.0,0.05660044077289441,youtube_timecode_000000005262_rendered.png,youtube_timecode_000000005268_rendered.png
14602,2.0,18.13189665837217,17.90118617430562,youtube_timecode_000000005262_rendered.png,youtube_timecode_000000005268_rendered.png
14603,3.0,0.0,0.020272759408825097,youtube_timecode_000000005262_rendered.png,youtube_timecode_000000005268_rendered.png
14604,0.0,1.0,0.9997095518159008,youtube_timecode_000000005268_rendered.png,youtube_timecode_000000005274_rendered.png
14605,1.0,0.0,0.06647630177917654,youtube_timecode_000000005268_rendered.png,youtube_timecode_000000005274_rendered.png
14606,2.0,18.159367107759863,17.867984879557298,youtube_timecode_000000005268_rendered.png,youtube_timecode_000000005274_rendered.png
14607,3.0,0.0,0.023360115655146726,youtube_timecode_000000005268_rendered.png,youtube_timecode_000000005274_rendered.png
14608,0.0,1.0,0.9997406732546371,youtube_timecode_000000005274_rendered.png,youtube_timecode_000000005280_rendered.png
14609,1.0,0.0,0.07074387767123366,youtube_timecode_000000005274_rendered.png,youtube_timecode_000000005280_rendered.png
14610,2.0,18.130629276824948,17.85498357549568,youtube_timecode_000000005274_rendered.png,youtube_timecode_000000005280_rendered.png
14611,3.0,0.0,0.020770814689663276,youtube_timecode_000000005274_rendered.png,youtube_timecode_000000005280_rendered.png
14612,0.0,1.0,0.9998566623048503,youtube_timecode_000000005280_rendered.png,youtube_timecode_000000005286_rendered.png
14613,1.0,0.0,0.05024539953188044,youtube_timecode_000000005280_rendered.png,youtube_timecode_000000005286_rendered.png
14614,2.0,18.074368228658386,17.826401761270972,youtube_timecode_000000005280_rendered.png,youtube_timecode_000000005286_rendered.png
14615,3.0,0.0,0.019951503716789606,youtube_timecode_000000005280_rendered.png,youtube_timecode_000000005286_rendered.png
14616,0.0,1.0,0.9992745512452993,youtube_timecode_000000005286_rendered.png,youtube_timecode_000000005292_rendered.png
14617,1.0,0.0,0.057535318118042196,youtube_timecode_000000005286_rendered.png,youtube_timecode_000000005292_rendered.png
14618,2.0,18.015795107598024,17.818458460149486,youtube_timecode_000000005286_rendered.png,youtube_timecode_000000005292_rendered.png
14619,3.0,0.0,0.022030002282626415,youtube_timecode_000000005286_rendered.png,youtube_timecode_000000005292_rendered.png
14620,0.0,1.0,0.9996333343427982,youtube_timecode_000000005292_rendered.png,youtube_timecode_000000005298_rendered.png
14621,1.0,0.0,0.05316869862046924,youtube_timecode_000000005292_rendered.png,youtube_timecode_000000005298_rendered.png
14622,2.0,18.187718187171413,17.929894701176636,youtube_timecode_000000005292_rendered.png,youtube_timecode_000000005298_rendered.png
14623,3.0,0.0,0.019521060243892885,youtube_timecode_000000005292_rendered.png,youtube_timecode_000000005298_rendered.png
14624,0.0,1.0,0.9997945606473561,youtube_timecode_000000005298_rendered.png,youtube_timecode_000000005304_rendered.png
14625,1.0,0.0,0.06683001925814357,youtube_timecode_000000005298_rendered.png,youtube_timecode_000000005304_rendered.png
14626,2.0,18.185166552179908,17.99272790212217,youtube_timecode_000000005298_rendered.png,youtube_timecode_000000005304_rendered.png
14627,3.0,0.0,0.02136579903951868,youtube_timecode_000000005298_rendered.png,youtube_timecode_000000005304_rendered.png
14628,0.0,1.0,0.9997687058318612,youtube_timecode_000000005304_rendered.png,youtube_timecode_000000005310_rendered.png
14629,1.0,0.0,0.06045271105443322,youtube_timecode_000000005304_rendered.png,youtube_timecode_000000005310_rendered.png
14630,2.0,18.29781676608036,18.156481468461607,youtube_timecode_000000005304_rendered.png,youtube_timecode_000000005310_rendered.png
14631,3.0,0.0,0.01966515530996695,youtube_timecode_000000005304_rendered.png,youtube_timecode_000000005310_rendered.png
14632,0.0,1.0,0.998672357609807,youtube_timecode_000000005310_rendered.png,youtube_timecode_000000005316_rendered.png
14633,1.0,0.0,0.08496908240424642,youtube_timecode_000000005310_rendered.png,youtube_timecode_000000005316_rendered.png
14634,2.0,18.617345871200996,18.312200937108173,youtube_timecode_000000005310_rendered.png,youtube_timecode_000000005316_rendered.png
14635,3.0,0.0,0.024098924404843975,youtube_timecode_000000005310_rendered.png,youtube_timecode_000000005316_rendered.png
14636,0.0,1.0,0.9998349612113652,youtube_timecode_000000005316_rendered.png,youtube_timecode_000000005322_rendered.png
14637,1.0,0.0,0.059638422845114204,youtube_timecode_000000005316_rendered.png,youtube_timecode_000000005322_rendered.png
14638,2.0,18.724772092330568,18.46477158786911,youtube_timecode_000000005316_rendered.png,youtube_timecode_000000005322_rendered.png
14639,3.0,1.0536712127723509e-08,0.021077547159781277,youtube_timecode_000000005316_rendered.png,youtube_timecode_000000005322_rendered.png
14640,0.0,1.0,0.9998464128624795,youtube_timecode_000000005322_rendered.png,youtube_timecode_000000005328_rendered.png
14641,1.0,0.0,0.05989687498086995,youtube_timecode_000000005322_rendered.png,youtube_timecode_000000005328_rendered.png
14642,2.0,18.693712683714693,18.48188573267089,youtube_timecode_000000005322_rendered.png,youtube_timecode_000000005328_rendered.png
14643,3.0,0.0,0.02058202924287144,youtube_timecode_000000005322_rendered.png,youtube_timecode_000000005328_rendered.png
14644,0.0,1.0,0.9997641086957242,youtube_timecode_000000005328_rendered.png,youtube_timecode_000000005334_rendered.png
14645,1.0,0.0,0.13082337466251634,youtube_timecode_000000005328_rendered.png,youtube_timecode_000000005334_rendered.png
14646,2.0,18.745762492449103,18.487274454105318,youtube_timecode_000000005328_rendered.png,youtube_timecode_000000005334_rendered.png
14647,3.0,0.0,0.027978668957043734,youtube_timecode_000000005328_rendered.png,youtube_timecode_000000005334_rendered.png
14648,0.0,1.0,0.999113968428621,youtube_timecode_000000005334_rendered.png,youtube_timecode_000000005340_rendered.png
14649,1.0,0.0,0.08272531989807833,youtube_timecode_000000005334_rendered.png,youtube_timecode_000000005340_rendered.png
14650,2.0,18.853822396128635,18.50366981771822,youtube_timecode_000000005334_rendered.png,youtube_timecode_000000005340_rendered.png
14651,3.0,0.0,0.023831967154616284,youtube_timecode_000000005334_rendered.png,youtube_timecode_000000005340_rendered.png
14652,0.0,1.0,0.9996358327425588,youtube_timecode_000000005340_rendered.png,youtube_timecode_000000005346_rendered.png
14653,1.0,0.0,0.11090515801907885,youtube_timecode_000000005340_rendered.png,youtube_timecode_000000005346_rendered.png
14654,2.0,18.852108051672985,18.579042855037187,youtube_timecode_000000005340_rendered.png,youtube_timecode_000000005346_rendered.png
14655,3.0,0.0,0.02728222878130623,youtube_timecode_000000005340_rendered.png,youtube_timecode_000000005346_rendered.png
14656,0.0,1.0,0.9996994096243809,youtube_timecode_000000005346_rendered.png,youtube_timecode_000000005352_rendered.png
14657,1.0,0.0,0.06115471618384974,youtube_timecode_000000005346_rendered.png,youtube_timecode_000000005352_rendered.png
14658,2.0,18.927652632060017,18.760018864788435,youtube_timecode_000000005346_rendered.png,youtube_timecode_000000005352_rendered.png
14659,3.0,0.0,0.019434263114515956,youtube_timecode_000000005346_rendered.png,youtube_timecode_000000005352_rendered.png
14660,0.0,1.0,0.995506402822913,youtube_timecode_000000005352_rendered.png,youtube_timecode_000000005358_rendered.png
14661,1.0,0.0,1.0290905387020872,youtube_timecode_000000005352_rendered.png,youtube_timecode_000000005358_rendered.png
14662,2.0,19.137096260664293,17.997142734478075,youtube_timecode_000000005352_rendered.png,youtube_timecode_000000005358_rendered.png
14663,3.0,0.0,0.07127011991200691,youtube_timecode_000000005352_rendered.png,youtube_timecode_000000005358_rendered.png
14664,0.0,1.0,0.9996728556734793,youtube_timecode_000000005358_rendered.png,youtube_timecode_000000005364_rendered.png
14665,1.0,0.0,0.08667479233184117,youtube_timecode_000000005358_rendered.png,youtube_timecode_000000005364_rendered.png
14666,2.0,19.040448143645335,18.790698320222873,youtube_timecode_000000005358_rendered.png,youtube_timecode_000000005364_rendered.png
14667,3.0,0.0,0.02219018268473466,youtube_timecode_000000005358_rendered.png,youtube_timecode_000000005364_rendered.png
14668,0.0,1.0,0.9998183304791113,youtube_timecode_000000005364_rendered.png,youtube_timecode_000000005370_rendered.png
14669,1.0,0.0,0.06969985950902621,youtube_timecode_000000005364_rendered.png,youtube_timecode_000000005370_rendered.png
14670,2.0,19.134269294499973,18.806415321645545,youtube_timecode_000000005364_rendered.png,youtube_timecode_000000005370_rendered.png
14671,3.0,0.0,0.020980191875521647,youtube_timecode_000000005364_rendered.png,youtube_timecode_000000005370_rendered.png
14672,0.0,1.0,0.9994996451674908,youtube_timecode_000000005370_rendered.png,youtube_timecode_000000005376_rendered.png
14673,1.0,0.0,0.072177761689641,youtube_timecode_000000005370_rendered.png,youtube_timecode_000000005376_rendered.png
14674,2.0,19.02385385805428,18.80885142887655,youtube_timecode_000000005370_rendered.png,youtube_timecode_000000005376_rendered.png
14675,3.0,0.0,0.02168423616858104,youtube_timecode_000000005370_rendered.png,youtube_timecode_000000005376_rendered.png
14676,0.0,1.0,0.999344420334431,youtube_timecode_000000005376_rendered.png,youtube_timecode_000000005382_rendered.png
14677,1.0,0.0,0.13547642221725986,youtube_timecode_000000005376_rendered.png,youtube_timecode_000000005382_rendered.png
14678,2.0,19.2577731217998,18.903443365039493,youtube_timecode_000000005376_rendered.png,youtube_timecode_000000005382_rendered.png
14679,3.0,1.0536712127723509e-08,0.02866824887551666,youtube_timecode_000000005376_rendered.png,youtube_timecode_000000005382_rendered.png
14680,0.0,1.0,0.9985757652289255,youtube_timecode_000000005382_rendered.png,youtube_timecode_000000005388_rendered.png
14681,1.0,0.0,0.1854024739335272,youtube_timecode_000000005382_rendered.png,youtube_timecode_000000005388_rendered.png
14682,2.0,19.357729242903588,18.96289060574236,youtube_timecode_000000005382_rendered.png,youtube_timecode_000000005388_rendered.png
14683,3.0,0.0,0.03311896425553547,youtube_timecode_000000005382_rendered.png,youtube_timecode_000000005388_rendered.png
14684,0.0,1.0,0.9992465165472584,youtube_timecode_000000005388_rendered.png,youtube_timecode_000000005394_rendered.png
14685,1.0,0.0,0.14709126302750505,youtube_timecode_000000005388_rendered.png,youtube_timecode_000000005394_rendered.png
14686,2.0,19.621870418122853,19.22732071981318,youtube_timecode_000000005388_rendered.png,youtube_timecode_000000005394_rendered.png
14687,3.0,0.0,0.030831571742889457,youtube_timecode_000000005388_rendered.png,youtube_timecode_000000005394_rendered.png
14688,0.0,1.0,0.9994786799014004,youtube_timecode_000000005394_rendered.png,youtube_timecode_000000005400_rendered.png
14689,1.0,0.0,0.1123878638590027,youtube_timecode_000000005394_rendered.png,youtube_timecode_000000005400_rendered.png
14690,2.0,19.772109067878773,19.376418303749233,youtube_timecode_000000005394_rendered.png,youtube_timecode_000000005400_rendered.png
14691,3.0,0.0,0.02676149823122011,youtube_timecode_000000005394_rendered.png,youtube_timecode_000000005400_rendered.png
14692,0.0,1.0,0.9839094128324205,youtube_timecode_000000005400_rendered.png,youtube_timecode_000000005406_rendered.png
14693,1.0,0.0,0.838472868969107,youtube_timecode_000000005400_rendered.png,youtube_timecode_000000005406_rendered.png
14694,2.0,19.80421143120475,18.760683770120522,youtube_timecode_000000005400_rendered.png,youtube_timecode_000000005406_rendered.png
14695,3.0,0.0,0.06635616020302205,youtube_timecode_000000005400_rendered.png,youtube_timecode_000000005406_rendered.png
14696,0.0,1.0,0.9949155423784324,youtube_timecode_000000005406_rendered.png,youtube_timecode_000000005412_rendered.png
14697,1.0,0.0,0.4540439322184937,youtube_timecode_000000005406_rendered.png,youtube_timecode_000000005412_rendered.png
14698,2.0,19.86035732804976,19.11311393957658,youtube_timecode_000000005406_rendered.png,youtube_timecode_000000005412_rendered.png
14699,3.0,1.0536712127723509e-08,0.05285087367451384,youtube_timecode_000000005406_rendered.png,youtube_timecode_000000005412_rendered.png
14700,0.0,1.0,0.999885319222203,youtube_timecode_000000005412_rendered.png,youtube_timecode_000000005418_rendered.png
14701,1.0,0.0,0.06149611012300357,youtube_timecode_000000005412_rendered.png,youtube_timecode_000000005418_rendered.png
14702,2.0,20.1259809763269,19.9092001494555,youtube_timecode_000000005412_rendered.png,youtube_timecode_000000005418_rendered.png
14703,3.0,0.0,0.019338424111309215,youtube_timecode_000000005412_rendered.png,youtube_timecode_000000005418_rendered.png
14704,0.0,1.0,0.9993198492050405,youtube_timecode_000000005418_rendered.png,youtube_timecode_000000005424_rendered.png
14705,1.0,0.0,0.10025741086162011,youtube_timecode_000000005418_rendered.png,youtube_timecode_000000005424_rendered.png
14706,2.0,20.203633956619342,19.85852572600197,youtube_timecode_000000005418_rendered.png,youtube_timecode_000000005424_rendered.png
14707,3.0,0.0,0.025397429338123292,youtube_timecode_000000005418_rendered.png,youtube_timecode_000000005424_rendered.png
14708,0.0,1.0,0.9892313528366937,youtube_timecode_000000005424_rendered.png,youtube_timecode_000000005430_rendered.png
14709,1.0,0.0,0.4763798197863237,youtube_timecode_000000005424_rendered.png,youtube_timecode_000000005430_rendered.png
14710,2.0,20.31686328336218,19.469358166903476,youtube_timecode_000000005424_rendered.png,youtube_timecode_000000005430_rendered.png
14711,3.0,0.0,0.05267309907343665,youtube_timecode_000000005424_rendered.png,youtube_timecode_000000005430_rendered.png
14712,0.0,1.0,0.9990197902198615,youtube_timecode_000000005430_rendered.png,youtube_timecode_000000005436_rendered.png
