,Method,Base_Base,Base_Test1,Image1,Image2
11600,0.0,1.0,0.9994404284377892,youtube_timecode_000000010086_rendered.png,youtube_timecode_000000010092_rendered.png
11601,1.0,0.0,0.13793071281901298,youtube_timecode_000000010086_rendered.png,youtube_timecode_000000010092_rendered.png
11602,2.0,9.487555091705417,9.11423936827805,youtube_timecode_000000010086_rendered.png,youtube_timecode_000000010092_rendered.png
11603,3.0,0.0,0.04252705004812093,youtube_timecode_000000010086_rendered.png,youtube_timecode_000000010092_rendered.png
11604,0.0,1.0,0.9993437740075569,youtube_timecode_000000010092_rendered.png,youtube_timecode_000000010098_rendered.png
11605,1.0,0.0,0.16974360293439864,youtube_timecode_000000010092_rendered.png,youtube_timecode_000000010098_rendered.png
11606,2.0,9.43235769577177,9.111316685681686,youtube_timecode_000000010092_rendered.png,youtube_timecode_000000010098_rendered.png
11607,3.0,0.0,0.04254588693370518,youtube_timecode_000000010092_rendered.png,youtube_timecode_000000010098_rendered.png
11608,0.0,1.0,0.998129515035178,youtube_timecode_000000010098_rendered.png,youtube_timecode_000000010104_rendered.png
11609,1.0,0.0,0.28761212448105905,youtube_timecode_000000010098_rendered.png,youtube_timecode_000000010104_rendered.png
11610,2.0,9.472299772281076,8.964652006841334,youtube_timecode_000000010098_rendered.png,youtube_timecode_000000010104_rendered.png
11611,3.0,0.0,0.058496626118483955,youtube_timecode_000000010098_rendered.png,youtube_timecode_000000010104_rendered.png
11612,0.0,1.0,0.9975164039861788,youtube_timecode_000000010104_rendered.png,youtube_timecode_000000010110_rendered.png
11613,1.0,0.0,0.4677053109221516,youtube_timecode_000000010104_rendered.png,youtube_timecode_000000010110_rendered.png
11614,2.0,9.471434178798972,8.866264663020957,youtube_timecode_000000010104_rendered.png,youtube_timecode_000000010110_rendered.png
11615,3.0,0.0,0.07055545535840287,youtube_timecode_000000010104_rendered.png,youtube_timecode_000000010110_rendered.png
11616,0.0,1.0,0.9985310533941172,youtube_timecode_000000010110_rendered.png,youtube_timecode_000000010116_rendered.png
11617,1.0,0.0,0.27100991576725963,youtube_timecode_000000010110_rendered.png,youtube_timecode_000000010116_rendered.png
11618,2.0,9.45700678869889,8.92635887332699,youtube_timecode_000000010110_rendered.png,youtube_timecode_000000010116_rendered.png
11619,3.0,0.0,0.058598357405486946,youtube_timecode_000000010110_rendered.png,youtube_timecode_000000010116_rendered.png
11620,0.0,1.0,0.998319316535062,youtube_timecode_000000010116_rendered.png,youtube_timecode_000000010122_rendered.png
11621,1.0,0.0,0.3655949267758796,youtube_timecode_000000010116_rendered.png,youtube_timecode_000000010122_rendered.png
11622,2.0,9.418219867053267,8.852098844357897,youtube_timecode_000000010116_rendered.png,youtube_timecode_000000010122_rendered.png
11623,3.0,0.0,0.06888681550677037,youtube_timecode_000000010116_rendered.png,youtube_timecode_000000010122_rendered.png
11624,0.0,1.0,0.9979677848963111,youtube_timecode_000000010122_rendered.png,youtube_timecode_000000010128_rendered.png
11625,1.0,0.0,0.36793831370473706,youtube_timecode_000000010122_rendered.png,youtube_timecode_000000010128_rendered.png
11626,2.0,9.44787135866136,8.86477326999966,youtube_timecode_000000010122_rendered.png,youtube_timecode_000000010128_rendered.png
11627,3.0,0.0,0.06731213244117545,youtube_timecode_000000010122_rendered.png,youtube_timecode_000000010128_rendered.png
11628,0.0,1.0,0.9974674747664858,youtube_timecode_000000010128_rendered.png,youtube_timecode_000000010134_rendered.png
11629,1.0,0.0,0.590633383090572,youtube_timecode_000000010128_rendered.png,youtube_timecode_000000010134_rendered.png
11630,2.0,9.423484435844784,8.723124031386305,youtube_timecode_000000010128_rendered.png,youtube_timecode_000000010134_rendered.png
11631,3.0,0.0,0.07944314505438634,youtube_timecode_000000010128_rendered.png,youtube_timecode_000000010134_rendered.png
11632,0.0,1.0,0.997834831446968,youtube_timecode_000000010134_rendered.png,youtube_timecode_000000010140_rendered.png
11633,1.0,0.0,0.5143748250641412,youtube_timecode_000000010134_rendered.png,youtube_timecode_000000010140_rendered.png
11634,2.0,9.321142653730021,8.734592704760416,youtube_timecode_000000010134_rendered.png,youtube_timecode_000000010140_rendered.png
11635,3.0,0.0,0.06628872919767452,youtube_timecode_000000010134_rendered.png,youtube_timecode_000000010140_rendered.png
11636,0.0,1.0,0.9978688043868337,youtube_timecode_000000010140_rendered.png,youtube_timecode_000000010146_rendered.png
11637,1.0,0.0,0.5298209315020151,youtube_timecode_000000010140_rendered.png,youtube_timecode_000000010146_rendered.png
11638,2.0,9.25681266996071,8.704544825735866,youtube_timecode_000000010140_rendered.png,youtube_timecode_000000010146_rendered.png
11639,3.0,0.0,0.07346821232579652,youtube_timecode_000000010140_rendered.png,youtube_timecode_000000010146_rendered.png
11640,0.0,1.0,0.9984669697316209,youtube_timecode_000000010146_rendered.png,youtube_timecode_000000010152_rendered.png
11641,1.0,0.0,0.43119007646868174,youtube_timecode_000000010146_rendered.png,youtube_timecode_000000010152_rendered.png
11642,2.0,9.267858618753962,8.816628993333325,youtube_timecode_000000010146_rendered.png,youtube_timecode_000000010152_rendered.png
11643,3.0,0.0,0.06292993859462437,youtube_timecode_000000010146_rendered.png,youtube_timecode_000000010152_rendered.png
11644,0.0,1.0,0.9977014918986422,youtube_timecode_000000010152_rendered.png,youtube_timecode_000000010158_rendered.png
11645,1.0,0.0,0.5199132083921734,youtube_timecode_000000010152_rendered.png,youtube_timecode_000000010158_rendered.png
11646,2.0,9.287659844844711,8.711381859449375,youtube_timecode_000000010152_rendered.png,youtube_timecode_000000010158_rendered.png
11647,3.0,0.0,0.07293489632000576,youtube_timecode_000000010152_rendered.png,youtube_timecode_000000010158_rendered.png
11648,0.0,1.0,0.9976597625144752,youtube_timecode_000000010158_rendered.png,youtube_timecode_000000010164_rendered.png
11649,1.0,0.0,0.3930914850696748,youtube_timecode_000000010158_rendered.png,youtube_timecode_000000010164_rendered.png
11650,2.0,9.326130928374369,8.712738043851914,youtube_timecode_000000010158_rendered.png,youtube_timecode_000000010164_rendered.png
11651,3.0,1.0536712127723509e-08,0.0698597796522495,youtube_timecode_000000010158_rendered.png,youtube_timecode_000000010164_rendered.png
11652,0.0,1.0,0.9980359604534286,youtube_timecode_000000010164_rendered.png,youtube_timecode_000000010170_rendered.png
11653,1.0,0.0,0.3589418819230877,youtube_timecode_000000010164_rendered.png,youtube_timecode_000000010170_rendered.png
11654,2.0,9.324831511727098,8.760563915689545,youtube_timecode_000000010164_rendered.png,youtube_timecode_000000010170_rendered.png
11655,3.0,0.0,0.0677479485135144,youtube_timecode_000000010164_rendered.png,youtube_timecode_000000010170_rendered.png
11656,0.0,1.0,0.9978015268824437,youtube_timecode_000000010170_rendered.png,youtube_timecode_000000010176_rendered.png
11657,1.0,0.0,0.44573526895263693,youtube_timecode_000000010170_rendered.png,youtube_timecode_000000010176_rendered.png
11658,2.0,9.171893163740606,8.507781848961713,youtube_timecode_000000010170_rendered.png,youtube_timecode_000000010176_rendered.png
11659,3.0,0.0,0.07414915300826434,youtube_timecode_000000010170_rendered.png,youtube_timecode_000000010176_rendered.png
11660,0.0,1.0,0.998796014693851,youtube_timecode_000000010176_rendered.png,youtube_timecode_000000010182_rendered.png
11661,1.0,0.0,0.3391272235928366,youtube_timecode_000000010176_rendered.png,youtube_timecode_000000010182_rendered.png
11662,2.0,9.060561132720977,8.600237954702607,youtube_timecode_000000010176_rendered.png,youtube_timecode_000000010182_rendered.png
11663,3.0,1.0536712127723509e-08,0.06100798190751515,youtube_timecode_000000010176_rendered.png,youtube_timecode_000000010182_rendered.png
11664,0.0,1.0,0.9982838676869538,youtube_timecode_000000010182_rendered.png,youtube_timecode_000000010188_rendered.png
11665,1.0,0.0,0.5032184993510075,youtube_timecode_000000010182_rendered.png,youtube_timecode_000000010188_rendered.png
11666,2.0,9.064204756745312,8.541652132103536,youtube_timecode_000000010182_rendered.png,youtube_timecode_000000010188_rendered.png
11667,3.0,0.0,0.07437169363575087,youtube_timecode_000000010182_rendered.png,youtube_timecode_000000010188_rendered.png
11668,0.0,1.0,0.9983812774135544,youtube_timecode_000000010188_rendered.png,youtube_timecode_000000010194_rendered.png
11669,1.0,0.0,0.3226206225038171,youtube_timecode_000000010188_rendered.png,youtube_timecode_000000010194_rendered.png
11670,2.0,9.109400053855097,8.658414126860862,youtube_timecode_000000010188_rendered.png,youtube_timecode_000000010194_rendered.png
11671,3.0,0.0,0.06298580448540687,youtube_timecode_000000010188_rendered.png,youtube_timecode_000000010194_rendered.png
11672,0.0,1.0,0.9979321827314475,youtube_timecode_000000010194_rendered.png,youtube_timecode_000000010200_rendered.png
11673,1.0,0.0,0.354283433386968,youtube_timecode_000000010194_rendered.png,youtube_timecode_000000010200_rendered.png
11674,2.0,9.234058015455958,8.806995191847818,youtube_timecode_000000010194_rendered.png,youtube_timecode_000000010200_rendered.png
11675,3.0,0.0,0.06452684079558739,youtube_timecode_000000010194_rendered.png,youtube_timecode_000000010200_rendered.png
11676,0.0,1.0,0.9949005230391256,youtube_timecode_000000010200_rendered.png,youtube_timecode_000000010206_rendered.png
11677,1.0,0.0,0.9782319953773988,youtube_timecode_000000010200_rendered.png,youtube_timecode_000000010206_rendered.png
11678,2.0,9.382975606058608,8.503539848752553,youtube_timecode_000000010200_rendered.png,youtube_timecode_000000010206_rendered.png
11679,3.0,0.0,0.0978814384101982,youtube_timecode_000000010200_rendered.png,youtube_timecode_000000010206_rendered.png
11680,0.0,1.0,0.9987397439702552,youtube_timecode_000000010206_rendered.png,youtube_timecode_000000010212_rendered.png
11681,1.0,0.0,0.191369734355108,youtube_timecode_000000010206_rendered.png,youtube_timecode_000000010212_rendered.png
11682,2.0,9.430855638147477,8.954180986333085,youtube_timecode_000000010206_rendered.png,youtube_timecode_000000010212_rendered.png
11683,3.0,0.0,0.050930231846281836,youtube_timecode_000000010206_rendered.png,youtube_timecode_000000010212_rendered.png
11684,0.0,1.0,0.9988681377319261,youtube_timecode_000000010212_rendered.png,youtube_timecode_000000010218_rendered.png
11685,1.0,0.0,0.2515870998281685,youtube_timecode_000000010212_rendered.png,youtube_timecode_000000010218_rendered.png
11686,2.0,9.385863028100175,8.925622059388843,youtube_timecode_000000010212_rendered.png,youtube_timecode_000000010218_rendered.png
11687,3.0,0.0,0.05671811080677106,youtube_timecode_000000010212_rendered.png,youtube_timecode_000000010218_rendered.png
11688,0.0,1.0,0.9950913992285211,youtube_timecode_000000010218_rendered.png,youtube_timecode_000000010224_rendered.png
11689,1.0,0.0,0.5821964632599738,youtube_timecode_000000010218_rendered.png,youtube_timecode_000000010224_rendered.png
11690,2.0,9.370086233052007,8.658774989667563,youtube_timecode_000000010218_rendered.png,youtube_timecode_000000010224_rendered.png
11691,3.0,0.0,0.08352876184984359,youtube_timecode_000000010218_rendered.png,youtube_timecode_000000010224_rendered.png
11692,0.0,1.0,0.9981835807444809,youtube_timecode_000000010224_rendered.png,youtube_timecode_000000010230_rendered.png
11693,1.0,0.0,0.3348514891230736,youtube_timecode_000000010224_rendered.png,youtube_timecode_000000010230_rendered.png
11694,2.0,9.469401152370665,8.957169522463118,youtube_timecode_000000010224_rendered.png,youtube_timecode_000000010230_rendered.png
11695,3.0,0.0,0.06316158936530161,youtube_timecode_000000010224_rendered.png,youtube_timecode_000000010230_rendered.png
11696,0.0,1.0,0.9977935008490102,youtube_timecode_000000010230_rendered.png,youtube_timecode_000000010236_rendered.png
11697,1.0,0.0,0.3115631724009491,youtube_timecode_000000010230_rendered.png,youtube_timecode_000000010236_rendered.png
11698,2.0,9.542436502502824,8.931758106276902,youtube_timecode_000000010230_rendered.png,youtube_timecode_000000010236_rendered.png
11699,3.0,0.0,0.063543700155903,youtube_timecode_000000010230_rendered.png,youtube_timecode_000000010236_rendered.png
11700,0.0,1.0,0.9986211675248277,youtube_timecode_000000010236_rendered.png,youtube_timecode_000000010242_rendered.png
11701,1.0,0.0,0.22408661695923593,youtube_timecode_000000010236_rendered.png,youtube_timecode_000000010242_rendered.png
11702,2.0,9.470914574934795,8.986956301927421,youtube_timecode_000000010236_rendered.png,youtube_timecode_000000010242_rendered.png
11703,3.0,1.0536712127723509e-08,0.053999214557603224,youtube_timecode_000000010236_rendered.png,youtube_timecode_000000010242_rendered.png
11704,0.0,1.0,0.9987365239508235,youtube_timecode_000000010242_rendered.png,youtube_timecode_000000010248_rendered.png
11705,1.0,0.0,0.34910372198736,youtube_timecode_000000010242_rendered.png,youtube_timecode_000000010248_rendered.png
11706,2.0,9.40246108916108,8.93435627683175,youtube_timecode_000000010242_rendered.png,youtube_timecode_000000010248_rendered.png
11707,3.0,0.0,0.05524864987832051,youtube_timecode_000000010242_rendered.png,youtube_timecode_000000010248_rendered.png
11708,0.0,1.0,0.9993754232732671,youtube_timecode_000000010248_rendered.png,youtube_timecode_000000010254_rendered.png
11709,1.0,0.0,0.13331813674509863,youtube_timecode_000000010248_rendered.png,youtube_timecode_000000010254_rendered.png
11710,2.0,9.396368558634094,9.055333612717277,youtube_timecode_000000010248_rendered.png,youtube_timecode_000000010254_rendered.png
11711,3.0,0.0,0.043204867127019445,youtube_timecode_000000010248_rendered.png,youtube_timecode_000000010254_rendered.png
11712,0.0,1.0,0.9992301756652646,youtube_timecode_000000010254_rendered.png,youtube_timecode_000000010260_rendered.png
11713,1.0,0.0,0.12981131812416355,youtube_timecode_000000010254_rendered.png,youtube_timecode_000000010260_rendered.png
11714,2.0,9.40024507430553,9.097235276395622,youtube_timecode_000000010254_rendered.png,youtube_timecode_000000010260_rendered.png
11715,3.0,0.0,0.03973010490240277,youtube_timecode_000000010254_rendered.png,youtube_timecode_000000010260_rendered.png
11716,0.0,1.0,0.9990798171332141,youtube_timecode_000000010260_rendered.png,youtube_timecode_000000010266_rendered.png
11717,1.0,0.0,0.21230672721276342,youtube_timecode_000000010260_rendered.png,youtube_timecode_000000010266_rendered.png
11718,2.0,9.492680089049827,9.143047791605568,youtube_timecode_000000010260_rendered.png,youtube_timecode_000000010266_rendered.png
11719,3.0,1.0536712127723509e-08,0.0454734346806944,youtube_timecode_000000010260_rendered.png,youtube_timecode_000000010266_rendered.png
11720,0.0,1.0,0.9988528339538711,youtube_timecode_000000010266_rendered.png,youtube_timecode_000000010272_rendered.png
11721,1.0,0.0,0.21279127075169368,youtube_timecode_000000010266_rendered.png,youtube_timecode_000000010272_rendered.png
11722,2.0,9.577961769093235,9.17333017164492,youtube_timecode_000000010266_rendered.png,youtube_timecode_000000010272_rendered.png
11723,3.0,0.0,0.051638918975125535,youtube_timecode_000000010266_rendered.png,youtube_timecode_000000010272_rendered.png
11724,0.0,1.0,0.9982906002736281,youtube_timecode_000000010272_rendered.png,youtube_timecode_000000010278_rendered.png
11725,1.0,0.0,0.3422373992118515,youtube_timecode_000000010272_rendered.png,youtube_timecode_000000010278_rendered.png
11726,2.0,9.692754432038782,9.168128740377142,youtube_timecode_000000010272_rendered.png,youtube_timecode_000000010278_rendered.png
11727,3.0,0.0,0.06327280727652379,youtube_timecode_000000010272_rendered.png,youtube_timecode_000000010278_rendered.png
11728,0.0,1.0,0.9986316319301162,youtube_timecode_000000010278_rendered.png,youtube_timecode_000000010284_rendered.png
11729,1.0,0.0,0.23414867746574083,youtube_timecode_000000010278_rendered.png,youtube_timecode_000000010284_rendered.png
11730,2.0,9.792078772785317,9.266333601011866,youtube_timecode_000000010278_rendered.png,youtube_timecode_000000010284_rendered.png
11731,3.0,0.0,0.05316054656028733,youtube_timecode_000000010278_rendered.png,youtube_timecode_000000010284_rendered.png
11732,0.0,1.0,0.997684420767034,youtube_timecode_000000010284_rendered.png,youtube_timecode_000000010290_rendered.png
11733,1.0,0.0,0.3945975116364823,youtube_timecode_000000010284_rendered.png,youtube_timecode_000000010290_rendered.png
11734,2.0,9.72534896196521,8.959506854896972,youtube_timecode_000000010284_rendered.png,youtube_timecode_000000010290_rendered.png
11735,3.0,0.0,0.07080948039936441,youtube_timecode_000000010284_rendered.png,youtube_timecode_000000010290_rendered.png
11736,0.0,1.0,0.9966665031191613,youtube_timecode_000000010290_rendered.png,youtube_timecode_000000010296_rendered.png
11737,1.0,0.0,0.42704948570317186,youtube_timecode_000000010290_rendered.png,youtube_timecode_000000010296_rendered.png
11738,2.0,9.445633752824506,8.757101244365913,youtube_timecode_000000010290_rendered.png,youtube_timecode_000000010296_rendered.png
11739,3.0,1.0536712127723509e-08,0.07727937319707416,youtube_timecode_000000010290_rendered.png,youtube_timecode_000000010296_rendered.png
11740,0.0,1.0,0.9981562570992675,youtube_timecode_000000010296_rendered.png,youtube_timecode_000000010302_rendered.png
11741,1.0,0.0,0.3017208522141332,youtube_timecode_000000010296_rendered.png,youtube_timecode_000000010302_rendered.png
11742,2.0,9.364372850221116,8.78333225726874,youtube_timecode_000000010296_rendered.png,youtube_timecode_000000010302_rendered.png
11743,3.0,0.0,0.06400753205232573,youtube_timecode_000000010296_rendered.png,youtube_timecode_000000010302_rendered.png
11744,0.0,1.0,0.9975228335134297,youtube_timecode_000000010302_rendered.png,youtube_timecode_000000010308_rendered.png
11745,1.0,0.0,0.36333077412683795,youtube_timecode_000000010302_rendered.png,youtube_timecode_000000010308_rendered.png
11746,2.0,9.281673015873821,8.597642796678429,youtube_timecode_000000010302_rendered.png,youtube_timecode_000000010308_rendered.png
11747,3.0,0.0,0.07317335493713252,youtube_timecode_000000010302_rendered.png,youtube_timecode_000000010308_rendered.png
11748,0.0,1.0,0.9983294892380025,youtube_timecode_000000010308_rendered.png,youtube_timecode_000000010314_rendered.png
11749,1.0,0.0,0.37082174380715704,youtube_timecode_000000010308_rendered.png,youtube_timecode_000000010314_rendered.png
11750,2.0,9.154562368828465,8.429548237683775,youtube_timecode_000000010308_rendered.png,youtube_timecode_000000010314_rendered.png
11751,3.0,1.0536712127723509e-08,0.07183503712163576,youtube_timecode_000000010308_rendered.png,youtube_timecode_000000010314_rendered.png
11752,0.0,1.0,0.9978757635954767,youtube_timecode_000000010314_rendered.png,youtube_timecode_000000010320_rendered.png
11753,1.0,0.0,0.35857629541331565,youtube_timecode_000000010314_rendered.png,youtube_timecode_000000010320_rendered.png
11754,2.0,8.902971074089692,8.294100959005846,youtube_timecode_000000010314_rendered.png,youtube_timecode_000000010320_rendered.png
11755,3.0,0.0,0.07170610809942535,youtube_timecode_000000010314_rendered.png,youtube_timecode_000000010320_rendered.png
11756,0.0,1.0,0.997878440927918,youtube_timecode_000000010320_rendered.png,youtube_timecode_000000010326_rendered.png
11757,1.0,0.0,0.5042226396198163,youtube_timecode_000000010320_rendered.png,youtube_timecode_000000010326_rendered.png
11758,2.0,8.850078333970487,8.376733530446018,youtube_timecode_000000010320_rendered.png,youtube_timecode_000000010326_rendered.png
11759,3.0,0.0,0.06854219936387955,youtube_timecode_000000010320_rendered.png,youtube_timecode_000000010326_rendered.png
11760,0.0,1.0,0.996773058616629,youtube_timecode_000000010326_rendered.png,youtube_timecode_000000010332_rendered.png
11761,1.0,0.0,0.6487508880242618,youtube_timecode_000000010326_rendered.png,youtube_timecode_000000010332_rendered.png
11762,2.0,8.930463211288497,8.218304215965418,youtube_timecode_000000010326_rendered.png,youtube_timecode_000000010332_rendered.png
11763,3.0,0.0,0.0918058090843854,youtube_timecode_000000010326_rendered.png,youtube_timecode_000000010332_rendered.png
11764,0.0,1.0,0.9989269697799064,youtube_timecode_000000010332_rendered.png,youtube_timecode_000000010338_rendered.png
11765,1.0,0.0,4.0423960268606995,youtube_timecode_000000010332_rendered.png,youtube_timecode_000000010338_rendered.png
11766,2.0,8.96439951362845,8.565499075282787,youtube_timecode_000000010332_rendered.png,youtube_timecode_000000010338_rendered.png
11767,3.0,0.0,0.06423591382596441,youtube_timecode_000000010332_rendered.png,youtube_timecode_000000010338_rendered.png
11768,0.0,1.0,0.9989876886476733,youtube_timecode_000000010338_rendered.png,youtube_timecode_000000010344_rendered.png
11769,1.0,0.0,0.2030770631311315,youtube_timecode_000000010338_rendered.png,youtube_timecode_000000010344_rendered.png
11770,2.0,9.009032819400545,8.59595644466026,youtube_timecode_000000010338_rendered.png,youtube_timecode_000000010344_rendered.png
11771,3.0,0.0,0.05213831396425394,youtube_timecode_000000010338_rendered.png,youtube_timecode_000000010344_rendered.png
11772,0.0,1.0,0.9978392793346079,youtube_timecode_000000010344_rendered.png,youtube_timecode_000000010350_rendered.png
11773,1.0,0.0,0.41029728950083216,youtube_timecode_000000010344_rendered.png,youtube_timecode_000000010350_rendered.png
11774,2.0,9.05707874931386,8.513731057286805,youtube_timecode_000000010344_rendered.png,youtube_timecode_000000010350_rendered.png
11775,3.0,0.0,0.06872046509911137,youtube_timecode_000000010344_rendered.png,youtube_timecode_000000010350_rendered.png
11776,0.0,1.0,0.9986040595101224,youtube_timecode_000000010350_rendered.png,youtube_timecode_000000010356_rendered.png
11777,1.0,0.0,0.33756138583500833,youtube_timecode_000000010350_rendered.png,youtube_timecode_000000010356_rendered.png
11778,2.0,9.141808779098028,8.695503840747733,youtube_timecode_000000010350_rendered.png,youtube_timecode_000000010356_rendered.png
11779,3.0,0.0,0.06104982765407065,youtube_timecode_000000010350_rendered.png,youtube_timecode_000000010356_rendered.png
11780,0.0,1.0,0.9973380721543403,youtube_timecode_000000010356_rendered.png,youtube_timecode_000000010362_rendered.png
11781,1.0,0.0,0.43098191023249355,youtube_timecode_000000010356_rendered.png,youtube_timecode_000000010362_rendered.png
11782,2.0,9.25321813262508,8.598263489331657,youtube_timecode_000000010356_rendered.png,youtube_timecode_000000010362_rendered.png
11783,3.0,0.0,0.07588286673035204,youtube_timecode_000000010356_rendered.png,youtube_timecode_000000010362_rendered.png
11784,0.0,1.0,0.9986986507233048,youtube_timecode_000000010362_rendered.png,youtube_timecode_000000010368_rendered.png
11785,1.0,0.0,0.22349561502861837,youtube_timecode_000000010362_rendered.png,youtube_timecode_000000010368_rendered.png
11786,2.0,9.2310565478856,8.709088840451841,youtube_timecode_000000010362_rendered.png,youtube_timecode_000000010368_rendered.png
11787,3.0,0.0,0.0560652265756431,youtube_timecode_000000010362_rendered.png,youtube_timecode_000000010368_rendered.png
11788,0.0,1.0,0.9984246352756222,youtube_timecode_000000010368_rendered.png,youtube_timecode_000000010374_rendered.png
11789,1.0,0.0,0.49758001017918774,youtube_timecode_000000010368_rendered.png,youtube_timecode_000000010374_rendered.png
11790,2.0,9.081154526951195,8.529185965100623,youtube_timecode_000000010368_rendered.png,youtube_timecode_000000010374_rendered.png
11791,3.0,1.0536712127723509e-08,0.06956316242232966,youtube_timecode_000000010368_rendered.png,youtube_timecode_000000010374_rendered.png
11792,0.0,1.0,0.9987953752597947,youtube_timecode_000000010374_rendered.png,youtube_timecode_000000010380_rendered.png
11793,1.0,0.0,0.251654320902446,youtube_timecode_000000010374_rendered.png,youtube_timecode_000000010380_rendered.png
11794,2.0,9.041755581700272,8.550919817111662,youtube_timecode_000000010374_rendered.png,youtube_timecode_000000010380_rendered.png
11795,3.0,0.0,0.06237073576636479,youtube_timecode_000000010374_rendered.png,youtube_timecode_000000010380_rendered.png
11796,0.0,1.0,0.999055832444246,youtube_timecode_000000010380_rendered.png,youtube_timecode_000000010386_rendered.png
11797,1.0,0.0,0.2104663453466411,youtube_timecode_000000010380_rendered.png,youtube_timecode_000000010386_rendered.png
11798,2.0,9.014398292277747,8.666520488779042,youtube_timecode_000000010380_rendered.png,youtube_timecode_000000010386_rendered.png
11799,3.0,0.0,0.04978787239866815,youtube_timecode_000000010380_rendered.png,youtube_timecode_000000010386_rendered.png
11800,0.0,1.0,0.9989317679452082,youtube_timecode_000000010386_rendered.png,youtube_timecode_000000010392_rendered.png
11801,1.0,0.0,4.346674258740712,youtube_timecode_000000010386_rendered.png,youtube_timecode_000000010392_rendered.png
11802,2.0,9.108359014458074,8.72564997192967,youtube_timecode_000000010386_rendered.png,youtube_timecode_000000010392_rendered.png
11803,3.0,0.0,0.052363226319700806,youtube_timecode_000000010386_rendered.png,youtube_timecode_000000010392_rendered.png
11804,0.0,1.0,0.9988767630933479,youtube_timecode_000000010392_rendered.png,youtube_timecode_000000010398_rendered.png
11805,1.0,0.0,0.3180687126303053,youtube_timecode_000000010392_rendered.png,youtube_timecode_000000010398_rendered.png
11806,2.0,9.186806154733858,8.685244085793784,youtube_timecode_000000010392_rendered.png,youtube_timecode_000000010398_rendered.png
11807,3.0,0.0,0.06345332786915436,youtube_timecode_000000010392_rendered.png,youtube_timecode_000000010398_rendered.png
11808,0.0,1.0,0.9989388325754252,youtube_timecode_000000010398_rendered.png,youtube_timecode_000000010404_rendered.png
11809,1.0,0.0,0.1996997621961704,youtube_timecode_000000010398_rendered.png,youtube_timecode_000000010404_rendered.png
11810,2.0,9.131785067467717,8.647534811637343,youtube_timecode_000000010398_rendered.png,youtube_timecode_000000010404_rendered.png
11811,3.0,0.0,0.051610411915008675,youtube_timecode_000000010398_rendered.png,youtube_timecode_000000010404_rendered.png
11812,0.0,1.0,0.9990289004135888,youtube_timecode_000000010404_rendered.png,youtube_timecode_000000010410_rendered.png
11813,1.0,0.0,0.23513680083121652,youtube_timecode_000000010404_rendered.png,youtube_timecode_000000010410_rendered.png
11814,2.0,9.022713402700901,8.630194062736791,youtube_timecode_000000010404_rendered.png,youtube_timecode_000000010410_rendered.png
11815,3.0,0.0,0.05684523983748362,youtube_timecode_000000010404_rendered.png,youtube_timecode_000000010410_rendered.png
11816,0.0,1.0,0.9984759193673797,youtube_timecode_000000010410_rendered.png,youtube_timecode_000000010416_rendered.png
11817,1.0,0.0,0.3744364790064779,youtube_timecode_000000010410_rendered.png,youtube_timecode_000000010416_rendered.png
11818,2.0,9.052610044953326,8.619891412751258,youtube_timecode_000000010410_rendered.png,youtube_timecode_000000010416_rendered.png
11819,3.0,0.0,0.07182329367629653,youtube_timecode_000000010410_rendered.png,youtube_timecode_000000010416_rendered.png
11820,0.0,1.0,0.9991016719310647,youtube_timecode_000000010416_rendered.png,youtube_timecode_000000010422_rendered.png
11821,1.0,0.0,9.842132744689723,youtube_timecode_000000010416_rendered.png,youtube_timecode_000000010422_rendered.png
11822,2.0,9.203687028465083,8.915663625990419,youtube_timecode_000000010416_rendered.png,youtube_timecode_000000010422_rendered.png
11823,3.0,0.0,0.05756171099264305,youtube_timecode_000000010416_rendered.png,youtube_timecode_000000010422_rendered.png
11824,0.0,1.0,0.9989751304302948,youtube_timecode_000000010422_rendered.png,youtube_timecode_000000010428_rendered.png
11825,1.0,0.0,0.21689532741953255,youtube_timecode_000000010422_rendered.png,youtube_timecode_000000010428_rendered.png
11826,2.0,9.391686756053787,9.00013301484887,youtube_timecode_000000010422_rendered.png,youtube_timecode_000000010428_rendered.png
11827,3.0,0.0,0.05506246258416184,youtube_timecode_000000010422_rendered.png,youtube_timecode_000000010428_rendered.png
11828,0.0,1.0,0.99922098013111,youtube_timecode_000000010428_rendered.png,youtube_timecode_000000010434_rendered.png
11829,1.0,0.0,0.182100810323292,youtube_timecode_000000010428_rendered.png,youtube_timecode_000000010434_rendered.png
11830,2.0,9.51991852006995,9.097841363864063,youtube_timecode_000000010428_rendered.png,youtube_timecode_000000010434_rendered.png
11831,3.0,0.0,0.055693807484194335,youtube_timecode_000000010428_rendered.png,youtube_timecode_000000010434_rendered.png
11832,0.0,1.0,0.998443868046757,youtube_timecode_000000010434_rendered.png,youtube_timecode_000000010440_rendered.png
11833,1.0,0.0,9.126969630424009,youtube_timecode_000000010434_rendered.png,youtube_timecode_000000010440_rendered.png
11834,2.0,9.448904902817048,8.88440393049541,youtube_timecode_000000010434_rendered.png,youtube_timecode_000000010440_rendered.png
11835,3.0,0.0,0.06415865741131084,youtube_timecode_000000010434_rendered.png,youtube_timecode_000000010440_rendered.png
11836,0.0,1.0,0.9960404459541123,youtube_timecode_000000010440_rendered.png,youtube_timecode_000000010446_rendered.png
