,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
2677,182,627.427,565.585,0.722156,703.929,433.14599999999996,0.544706,695.195,456.74800000000005,0.331196,0.0,0.0,0.0,0.0,0.0,0.0,706.868,409.68300000000005,0.584494,748.163,283.066,0.722897,924.698,350.712,0.790457,1065.92,288.906,0.372204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.15,274.21299999999997,0.398471,954.243,598.009,0.741216,977.666,927.575,0.696016,601.077,574.4209999999999,0.156263,603.837,550.8969999999999,0.869743,0.0,0.0,0.0,598.073,483.162,0.910544,880.448,954.091,0.5321199999999999,901.1089999999999,968.837,0.470315,998.34,951.047,0.736661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016194_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016194_rendered.png
2678,183,636.241,580.33,0.70625,706.841,459.64,0.518748,695.107,477.32800000000003,0.328847,0.0,0.0,0.0,0.0,0.0,0.0,706.882,436.145,0.623049,753.975,309.578,0.7036180000000001,921.783,368.381,0.797654,1057.14,294.812,0.357559,1080.68,288.962,0.160553,0.0,0.0,0.0,0.0,0.0,0.0,1048.37,277.17400000000004,0.40629899999999997,948.209,600.9630000000001,0.726245,977.694,927.567,0.703196,606.876,592.002,0.114251,603.881,571.536,0.836513,0.0,0.0,0.0,598.066,503.642,0.905541,880.439,954.1060000000001,0.502412,901.058,968.828,0.441226,998.365,948.192,0.7464729999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016200_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016200_rendered.png
2679,184,639.155,600.92,0.8080109999999999,709.8639999999999,480.18,0.520497,695.135,500.82199999999995,0.28110599999999997,0.0,0.0,0.0,0.0,0.0,0.0,715.5889999999999,453.80300000000005,0.6388020000000001,753.9760000000001,321.42900000000003,0.697522,915.88,385.92,0.7172470000000001,1048.31,294.802,0.34742199999999995,1051.25,291.889,0.182412,957.1310000000001,600.859,0.515885,957.077,903.943,0.687182,1045.29,286.001,0.393768,933.549,601.01,0.723432,977.7460000000001,927.546,0.691669,0.0,0.0,0.0,609.802,592.104,0.784754,0.0,0.0,0.0,601.073,524.423,0.880296,880.43,954.22,0.485984,898.204,971.732,0.433386,1001.11,948.137,0.745454,859.9830000000001,927.701,0.592205,860.04,921.7539999999999,0.494517,965.8860000000001,909.961,0.173481,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016206_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016206_rendered.png
2680,185,650.944,624.404,0.75357,721.622,489.1,0.522103,718.7289999999999,536.1619999999999,0.200457,0.0,0.0,0.0,0.0,0.0,0.0,718.793,459.73900000000003,0.617316,762.888,341.98199999999997,0.774863,915.826,389.106,0.5629390000000001,1051.23,300.733,0.316917,1071.85,294.79400000000004,0.16297,954.201,606.835,0.468904,965.8589999999999,901.063,0.63337,1045.28,291.878,0.36806500000000003,927.7310000000001,606.866,0.752007,977.6360000000001,927.596,0.707379,0.0,0.0,0.0,627.4069999999999,615.6080000000001,0.819649,0.0,0.0,0.0,618.611,547.915,0.8431649999999999,877.568,954.1560000000001,0.502074,898.2,968.855,0.45753999999999995,998.3760000000001,948.1460000000001,0.747788,862.8480000000001,927.638,0.5209520000000001,862.88,918.818,0.43435799999999997,1004.14,907.09,0.184503,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016212_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016212_rendered.png
2681,186,668.686,642.131,0.845723,724.578,500.79,0.45992299999999997,724.584,571.45,0.136468,0.0,0.0,0.0,0.0,0.0,0.0,724.528,477.282,0.399079,768.722,356.671,0.589784,895.2769999999999,389.097,0.137462,1051.27,306.61400000000003,0.31742600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.33,294.851,0.400023,927.5930000000001,606.857,0.74023,977.73,924.648,0.689765,648.113,648.089,0.112132,645.14,627.4259999999999,0.8547399999999999,0.0,0.0,0.0,627.438,568.474,0.835728,880.515,954.198,0.517569,901.128,968.8760000000001,0.46604799999999996,1001.16,942.346,0.721108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016218_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016218_rendered.png
2682,187,677.5,653.97,0.744594,739.189,506.798,0.5277430000000001,721.6239999999999,506.773,0.22920900000000002,0.0,0.0,0.0,0.0,0.0,0.0,742.179,494.941,0.532281,771.7,362.535,0.67482,927.567,406.7,0.326871,1062.99,312.473,0.31166,1077.75,306.616,0.148335,948.193,600.873,0.31187800000000004,957.15,901.18,0.616422,1051.27,294.916,0.393611,924.615,603.899,0.733849,977.703,924.645,0.699782,659.819,668.572,0.12174600000000001,653.895,645.123,0.858827,0.0,0.0,0.0,644.924,577.455,0.852677,880.471,954.198,0.531083,901.1039999999999,968.867,0.475714,1001.17,942.352,0.733063,862.867,927.6669999999999,0.5416340000000001,862.8989999999999,921.688,0.443449,960.0160000000001,906.9010000000001,0.117574,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016224_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016224_rendered.png
2683,188,695.247,665.622,0.797112,739.204,521.4780000000001,0.551798,718.6160000000001,533.278,0.241063,0.0,0.0,0.0,0.0,0.0,0.0,742.2360000000001,500.84,0.6055689999999999,780.48,365.51199999999994,0.738544,936.446,412.577,0.562709,1063.03,315.468,0.327176,1077.74,312.485,0.16209400000000002,933.6,595.0830000000001,0.471659,960.0360000000001,901.029,0.584979,1051.24,306.561,0.402505,912.953,603.8919999999999,0.7246319999999999,977.665,921.757,0.695216,671.692,668.7130000000001,0.18118800000000002,671.6560000000001,650.9259999999999,0.841994,0.0,0.0,0.0,648.057,583.318,0.8717440000000001,880.5210000000001,954.227,0.548551,901.1610000000001,968.8610000000001,0.504093,1001.15,939.3910000000001,0.7222310000000001,862.9110000000001,927.6619999999999,0.499022,862.928,918.832,0.41185900000000003,995.322,907.092,0.12431700000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016230_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016230_rendered.png
2684,189,706.9119999999999,668.635,0.7968689999999999,745.197,527.339,0.535053,730.4010000000001,530.298,0.20432999999999998,0.0,0.0,0.0,0.0,0.0,0.0,753.929,506.668,0.559299,786.331,368.402,0.763781,942.304,412.691,0.5313760000000001,1074.78,315.423,0.351111,1095.38,300.743,0.20017000000000001,933.547,598.062,0.49763900000000005,968.7810000000001,898.202,0.56109,1060.04,318.309,0.391305,909.947,609.707,0.7440329999999999,977.59,921.7610000000001,0.7005600000000001,683.3910000000001,677.422,0.13278399999999999,680.346,659.7739999999999,0.767741,0.0,0.0,0.0,665.576,597.922,0.856751,880.515,954.217,0.554085,901.169,968.8439999999999,0.512076,1001.11,939.3760000000001,0.7258439999999999,862.945,927.6460000000001,0.477278,865.778,918.7860000000001,0.390504,1007.05,907.122,0.14546199999999998,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016236_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016236_rendered.png
2685,190,715.773,674.562,0.766949,762.7639999999999,530.337,0.526108,739.19,542.0880000000001,0.225055,0.0,0.0,0.0,0.0,0.0,0.0,762.7280000000001,506.75300000000004,0.574971,786.332,368.474,0.8057949999999999,933.562,415.52099999999996,0.440352,1083.64,318.381,0.3277,1107.18,315.45099999999996,0.187479,930.618,597.9630000000001,0.413232,968.87,901.062,0.515312,1065.91,315.411,0.391565,907.1089999999999,615.616,0.767663,974.8,924.6510000000001,0.710062,695.038,692.1410000000001,0.110197,692.1389999999999,671.455,0.868217,0.0,0.0,0.0,671.482,601.081,0.9029739999999999,877.567,954.191,0.538988,901.09,968.847,0.50659,998.331,942.327,0.71513,862.835,927.65,0.442825,862.85,918.7869999999999,0.363467,1012.96,910.0310000000001,0.16148800000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016242_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016242_rendered.png
2686,191,721.655,686.297,0.714206,768.785,533.255,0.49995,753.985,550.819,0.13898,0.0,0.0,0.0,0.0,0.0,0.0,762.8839999999999,506.81199999999995,0.607206,792.194,388.955,0.773451,939.419,430.208,0.31961300000000004,1086.59,327.173,0.28970999999999997,1116.0,321.347,0.15062799999999998,927.633,598.015,0.272954,971.7669999999999,901.092,0.5837600000000001,1068.88,318.35,0.387909,907.033,612.692,0.777818,974.823,924.674,0.712097,695.209,703.9580000000001,0.0764543,698.034,671.709,0.825418,0.0,0.0,0.0,674.562,606.881,0.8161,877.6160000000001,954.176,0.555696,901.0989999999999,968.818,0.512231,998.377,939.419,0.7285189999999999,862.852,927.6669999999999,0.462088,862.8530000000001,921.671,0.37648000000000004,1012.95,909.987,0.19736900000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016248_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016248_rendered.png
2687,192,733.3539999999999,692.1510000000001,0.760524,768.752,547.993,0.49521400000000004,751.0219999999999,553.9,0.16863599999999998,0.0,0.0,0.0,0.0,0.0,0.0,765.694,527.26,0.673415,792.332,397.791,0.766354,945.303,436.028,0.367637,1086.56,336.02,0.306014,1101.26,330.12,0.147537,927.5169999999999,603.855,0.468524,974.738,898.2339999999999,0.676663,1074.79,321.357,0.389277,904.097,615.562,0.76055,974.7710000000001,927.555,0.725442,712.7869999999999,703.959,0.0971436,712.672,680.445,0.775932,0.0,0.0,0.0,689.265,621.45,0.8255959999999999,877.518,954.172,0.5476300000000001,898.17,968.803,0.498641,998.306,942.306,0.73631,862.824,927.64,0.468628,862.862,918.832,0.378594,1004.22,907.1030000000001,0.354756,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016254_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016254_rendered.png
2688,193,742.143,695.053,0.8069069999999999,768.669,550.891,0.45747,742.1610000000001,565.578,0.135879,0.0,0.0,0.0,0.0,0.0,0.0,765.682,524.3330000000001,0.569516,789.3510000000001,409.619,0.788497,0.0,0.0,0.0,1089.46,338.949,0.325811,1098.32,338.94599999999997,0.149858,918.762,603.94,0.515157,977.6360000000001,898.2230000000001,0.691472,1077.7,321.351,0.40378800000000004,901.0360000000001,621.383,0.7640680000000001,974.7560000000001,927.571,0.733961,718.677,715.533,0.09415189999999998,718.6260000000001,692.0310000000001,0.834734,0.0,0.0,0.0,694.982,624.633,0.905697,877.553,954.2180000000001,0.550187,898.196,968.841,0.508866,998.306,939.3860000000001,0.7489399999999999,862.826,927.6489999999999,0.467929,860.055,921.704,0.376255,1004.24,907.069,0.43870299999999995,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016260_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016260_rendered.png
2689,194,756.925,692.2739999999999,0.7499680000000001,765.841,556.841,0.465449,745.199,577.362,0.08441169999999999,0.0,0.0,0.0,0.0,0.0,0.0,759.7639999999999,530.361,0.63569,789.413,412.668,0.8300649999999999,927.653,442.0,0.166914,1086.59,336.03,0.333965,1101.27,336.01,0.168202,918.7919999999999,609.7280000000001,0.5454060000000001,977.675,898.215,0.6976220000000001,1074.79,321.37,0.390544,892.2769999999999,621.4630000000001,0.782262,974.721,927.556,0.729837,739.2310000000001,715.57,0.231841,733.3,692.1160000000001,0.751738,0.0,0.0,0.0,695.179,630.3580000000001,0.8582270000000001,874.6060000000001,954.169,0.530752,895.252,968.804,0.48772,998.273,936.507,0.7453310000000001,862.826,927.605,0.452035,862.878,918.815,0.365373,1004.24,907.084,0.465897,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016266_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016266_rendered.png
2690,195,762.852,695.16,0.811858,765.765,571.5409999999999,0.438775,801.112,624.465,0.101685,0.0,0.0,0.0,0.0,0.0,0.0,750.9839999999999,536.151,0.635363,795.232,430.13,0.743838,942.325,444.88300000000004,0.112955,1083.64,338.94300000000004,0.303627,1110.08,338.914,0.147431,915.875,615.6519999999999,0.450408,980.666,901.132,0.704062,1068.9,324.243,0.36614,889.405,621.439,0.778192,974.64,927.612,0.7420359999999999,742.346,715.765,0.212713,739.2439999999999,694.995,0.769436,0.0,0.0,0.0,703.919,642.0409999999999,0.785088,877.5219999999999,954.2330000000001,0.546183,898.179,968.8610000000001,0.513412,998.14,939.408,0.7423960000000001,862.8560000000001,927.585,0.426126,862.933,918.8,0.340229,1004.28,909.9639999999999,0.52303,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016272_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016272_rendered.png
2691,196,768.643,701.007,0.729527,765.8639999999999,574.406,0.394902,806.9060000000001,627.3969999999999,0.08968229999999999,0.0,0.0,0.0,0.0,0.0,0.0,753.9630000000001,536.22,0.54704,792.227,436.14099999999996,0.67372,0.0,0.0,0.0,1077.72,338.94599999999997,0.30299499999999996,1104.21,338.93,0.136521,915.887,618.497,0.451719,983.5,901.1489999999999,0.694332,1065.97,321.385,0.38921999999999995,886.383,621.436,0.814336,974.632,927.613,0.742306,756.84,721.648,0.209358,742.2439999999999,695.2289999999999,0.721592,0.0,0.0,0.0,712.7189999999999,647.896,0.904,874.67,957.0239999999999,0.535447,898.183,971.675,0.5094489999999999,998.148,939.4,0.746967,862.87,927.579,0.416466,862.929,918.803,0.336998,1007.05,909.96,0.525458,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016278_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016278_rendered.png
2692,197,786.248,695.258,0.756605,765.717,571.539,0.469421,809.763,624.595,0.117486,0.0,0.0,0.0,0.0,0.0,0.0,745.176,536.215,0.48046700000000003,789.3860000000001,444.971,0.457999,0.0,0.0,0.0,1077.73,338.995,0.286027,1113.06,341.9,0.12638,915.857,618.561,0.525726,986.46,901.1439999999999,0.698585,1060.07,321.30400000000003,0.378573,883.605,621.493,0.8338260000000001,974.58,927.605,0.742124,759.795,727.475,0.33414299999999997,745.192,695.112,0.6484260000000001,0.0,0.0,0.0,715.752,647.904,0.8756639999999999,874.5889999999999,954.201,0.5471590000000001,898.1410000000001,968.836,0.512529,995.362,939.4069999999999,0.743326,862.834,927.543,0.36635500000000004,862.914,915.9,0.301796,1007.09,909.953,0.557287,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016284_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016284_rendered.png
2693,198,789.2239999999999,695.21,0.766545,765.8389999999999,571.53,0.46019099999999996,809.949,624.419,0.085998,0.0,0.0,0.0,0.0,0.0,0.0,745.209,536.134,0.442212,968.802,450.787,0.469167,0.0,0.0,0.0,1077.71,339.0,0.29336799999999996,1113.01,338.93699999999995,0.136115,918.7360000000001,621.4680000000001,0.5052479999999999,983.59,903.935,0.699906,1057.15,327.22,0.377826,883.61,621.516,0.825903,971.814,927.688,0.738491,762.872,730.423,0.344208,756.8710000000001,695.0319999999999,0.69935,0.0,0.0,0.0,718.664,648.025,0.890099,859.997,954.062,0.537597,883.432,965.8910000000001,0.462095,995.33,942.328,0.7414689999999999,859.8710000000001,924.677,0.471883,860.01,915.842,0.409461,1007.07,909.99,0.563397,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016290_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016290_rendered.png
2694,199,789.34,695.193,0.7826569999999999,765.7510000000001,574.3480000000001,0.500178,812.694,624.487,0.122367,0.0,0.0,0.0,0.0,0.0,0.0,745.117,533.2330000000001,0.411253,965.8639999999999,453.67,0.48768100000000003,0.0,0.0,0.0,1074.83,339.035,0.31183299999999997,1113.02,341.955,0.138728,915.873,621.4069999999999,0.52684,983.5830000000001,901.14,0.695234,1062.96,321.332,0.393769,883.6080000000001,621.529,0.833307,974.564,927.653,0.7380979999999999,771.6569999999999,718.645,0.49218900000000004,759.8889999999999,692.122,0.639328,0.0,0.0,0.0,721.618,647.991,0.821084,865.8380000000001,954.117,0.538958,892.285,968.7869999999999,0.479336,995.3489999999999,939.446,0.739962,857.065,924.705,0.408054,859.942,915.826,0.353033,1007.07,909.93,0.554925,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016296_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016296_rendered.png
2695,200,789.425,692.045,0.7881020000000001,765.823,556.734,0.309354,809.965,621.37,0.0925363,0.0,0.0,0.0,0.0,0.0,0.0,742.153,512.635,0.266084,954.22,459.55300000000005,0.574132,0.0,0.0,0.0,1089.52,338.99800000000005,0.30730999999999997,1127.74,344.906,0.149887,918.788,621.399,0.491356,983.559,901.1519999999999,0.686303,1065.94,318.47700000000003,0.391234,886.3960000000001,621.511,0.821249,974.57,927.659,0.736884,786.255,698.045,0.33581300000000003,745.153,674.5160000000001,0.498637,0.0,0.0,0.0,721.7130000000001,647.886,0.776288,865.837,954.1419999999999,0.526822,892.2739999999999,968.818,0.465596,995.3639999999999,942.306,0.7481180000000001,857.0260000000001,927.512,0.43938699999999997,859.898,915.862,0.376652,1007.09,909.956,0.5339189999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016302_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016302_rendered.png
2696,201,789.4110000000001,689.143,0.7635810000000001,768.686,542.075,0.44791099999999995,742.1510000000001,515.618,0.14827100000000001,0.0,0.0,0.0,0.0,0.0,0.0,751.0210000000001,533.283,0.320914,942.372,480.16,0.5356850000000001,0.0,0.0,0.0,1086.54,336.045,0.29385100000000003,1110.1,338.913,0.127582,0.0,0.0,0.0,0.0,0.0,0.0,1068.89,321.29900000000004,0.386784,886.5189999999999,621.495,0.802493,974.5939999999999,927.653,0.740314,783.337,698.04,0.32419699999999996,748.128,671.579,0.482446,0.0,0.0,0.0,721.71,644.904,0.678712,871.7310000000001,954.173,0.5255920000000001,895.2439999999999,968.82,0.47903100000000004,995.372,939.444,0.740952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016308_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016308_rendered.png
2697,202,789.294,674.6060000000001,0.801098,765.696,553.885,0.43005299999999996,809.703,598.039,0.0814664,0.0,0.0,0.0,0.0,0.0,0.0,739.2769999999999,524.4209999999999,0.670676,806.957,456.667,0.84091,909.9910000000001,530.437,0.796415,1086.55,338.94800000000004,0.301528,1092.45,336.04400000000004,0.13201,910.018,609.732,0.485791,980.674,901.087,0.6857439999999999,1077.73,321.33099999999996,0.382899,898.1410000000001,621.466,0.760468,974.623,927.6189999999999,0.744779,765.7669999999999,700.9689999999999,0.510948,742.175,662.779,0.634232,0.0,0.0,0.0,718.602,624.507,0.646883,871.694,954.183,0.519841,895.222,968.834,0.47608,998.11,939.4119999999999,0.745343,859.872,927.566,0.47475,859.934,918.7669999999999,0.396358,1004.26,907.1080000000001,0.521633,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016314_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016314_rendered.png
2698,203,789.195,677.488,0.763637,748.1089999999999,574.46,0.364322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.2439999999999,536.195,0.727887,827.533,506.63199999999995,0.8714290000000001,901.081,612.7130000000001,0.463397,1092.47,336.02,0.368215,1092.45,336.005,0.20079,915.862,603.831,0.338754,980.582,898.1560000000001,0.6590090000000001,1086.56,324.314,0.413854,898.2,630.316,0.640247,974.632,924.705,0.729534,768.727,692.123,0.596701,724.5110000000001,659.826,0.47025200000000006,0.0,0.0,0.0,709.852,630.3,0.6836899999999999,871.682,954.2280000000001,0.49542700000000006,895.237,968.872,0.460875,998.168,936.444,0.742534,859.845,927.59,0.49358,859.91,918.794,0.414861,1004.26,907.0169999999999,0.483677,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016320_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016320_rendered.png
2699,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.47,291.846,0.218759,1136.6,253.612,0.165639,862.914,521.411,0.272305,862.91,515.591,0.052914800000000005,1257.33,333.077,0.284013,1145.47,609.729,0.22133699999999998,1166.17,915.857,0.724283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.14,977.702,0.602337,1136.59,980.637,0.562446,1186.72,930.451,0.679717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016326_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016326_rendered.png
2700,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.43,291.935,0.248379,1139.53,265.384,0.166148,877.591,524.362,0.0554143,0.0,0.0,0.0,1257.34,330.142,0.323536,1095.36,527.384,0.48440500000000003,1166.17,909.955,0.689902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.2,977.694,0.579372,1133.68,980.5939999999999,0.526539,1186.74,927.4989999999999,0.592525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016332_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016332_rendered.png
2701,206,0.0,0.0,0.0,0.0,0.0,0.0,877.544,506.80199999999996,0.20739699999999997,762.868,671.7139999999999,0.765998,821.668,856.89,0.776673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016338_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016338_rendered.png
2702,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.26,309.507,0.296404,1115.99,288.93,0.14041800000000002,974.7610000000001,689.189,0.156881,1024.78,871.7230000000001,0.736954,1263.14,327.195,0.45432100000000003,1124.84,547.94,0.40171100000000004,1251.35,762.898,0.154883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.931,948.1439999999999,0.635019,954.1389999999999,930.686,0.606274,1045.36,880.6039999999999,0.720675,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016344_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016344_rendered.png
2703,208,0.0,0.0,0.0,930.577,536.19,0.239208,968.842,580.33,0.19105899999999998,998.235,721.56,0.0938702,0.0,0.0,0.0,868.788,509.722,0.490217,877.572,621.508,0.48355299999999996,860.068,736.2860000000001,0.572186,1195.43,303.62,0.313056,1074.81,297.776,0.16172999999999998,1092.36,521.464,0.125829,0.0,0.0,0.0,1260.3,324.263,0.468721,1127.77,562.651,0.440704,1213.04,792.257,0.18618900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.24,801.087,0.240116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016350_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016350_rendered.png
2704,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.58,294.887,0.28431300000000004,1110.11,268.32099999999997,0.182286,0.0,0.0,0.0,0.0,0.0,0.0,1257.31,336.02,0.410071,1095.47,506.785,0.526828,1154.22,927.559,0.29140900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.78,924.688,0.210302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016356_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016356_rendered.png
2705,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.55,294.786,0.28675700000000004,1116.0,268.279,0.195723,0.0,0.0,0.0,0.0,0.0,0.0,1257.33,335.98,0.40228600000000003,1101.34,527.331,0.515782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016362_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016362_rendered.png
