,Method,Base_Base,Base_Test1,Image1,Image2
20615,3.0,0.0,0.04766743589896987,youtube_timecode_000000000918_rendered.png,youtube_timecode_000000000924_rendered.png
20616,0.0,1.0,0.99940744271055,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
20617,1.0,0.0,0.1602044881674373,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
20618,2.0,7.864689417743648,7.596740457280248,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
20619,3.0,1.0536712127723509e-08,0.05014865503757213,youtube_timecode_000000000924_rendered.png,youtube_timecode_000000000930_rendered.png
20620,0.0,1.0,0.9996397393266208,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
20621,1.0,0.0,0.08584302718170167,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
20622,2.0,7.8653599816025235,7.591021291949801,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
20623,3.0,0.0,0.037742860019206084,youtube_timecode_000000000930_rendered.png,youtube_timecode_000000000936_rendered.png
20624,0.0,1.0,0.999777919483959,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
20625,1.0,0.0,0.12744430559674508,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
20626,2.0,7.737450516666286,7.525673253689092,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
20627,3.0,0.0,0.04179756421895925,youtube_timecode_000000000936_rendered.png,youtube_timecode_000000000942_rendered.png
20628,0.0,1.0,0.999854217736107,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
20629,1.0,0.0,0.07618433341013818,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
20630,2.0,7.700470359352948,7.529828018105036,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
20631,3.0,0.0,0.03584859814016707,youtube_timecode_000000000942_rendered.png,youtube_timecode_000000000948_rendered.png
20632,0.0,1.0,0.9996709331685265,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
20633,1.0,0.0,2.242204589590196,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
20634,2.0,7.692308010557099,7.4780524639818395,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
20635,3.0,0.0,0.0482972205733408,youtube_timecode_000000000948_rendered.png,youtube_timecode_000000000954_rendered.png
20636,0.0,1.0,0.9995946243501074,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
20637,1.0,0.0,0.13813156811515664,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
20638,2.0,7.638054505299806,7.4368243542976415,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
20639,3.0,0.0,0.052430823679826974,youtube_timecode_000000000954_rendered.png,youtube_timecode_000000000960_rendered.png
20640,0.0,1.0,0.9996547762097983,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
20641,1.0,0.0,0.12320751207333272,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
20642,2.0,7.678399978831294,7.406848295989221,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
20643,3.0,0.0,0.04577826682544207,youtube_timecode_000000000960_rendered.png,youtube_timecode_000000000966_rendered.png
20644,0.0,1.0,0.9996997728418813,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
20645,1.0,0.0,0.15456588476049085,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
20646,2.0,7.624153156311877,7.403548562252581,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
20647,3.0,1.0536712127723509e-08,0.04806668562464504,youtube_timecode_000000000966_rendered.png,youtube_timecode_000000000972_rendered.png
20648,0.0,1.0,0.9995412452018435,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
20649,1.0,0.0,0.171261948223711,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
20650,2.0,7.627370973437792,7.370296302928182,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
20651,3.0,0.0,0.04936813424186287,youtube_timecode_000000000972_rendered.png,youtube_timecode_000000000978_rendered.png
20652,0.0,1.0,0.9998882472085043,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
20653,1.0,0.0,0.07495537337528252,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
20654,2.0,7.634954007453416,7.487753457818144,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
20655,3.0,1.0536712127723509e-08,0.035014800513011334,youtube_timecode_000000000978_rendered.png,youtube_timecode_000000000984_rendered.png
20656,0.0,1.0,0.9998700416838272,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
20657,1.0,0.0,0.05866937843661753,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
20658,2.0,7.672072433822905,7.493993418003811,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
20659,3.0,0.0,0.0329910025508766,youtube_timecode_000000000984_rendered.png,youtube_timecode_000000000990_rendered.png
20660,0.0,1.0,0.9986252890890148,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
20661,1.0,0.0,0.33870150799338333,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
20662,2.0,7.643122181354556,7.303916193945952,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
20663,3.0,0.0,0.07025126828719154,youtube_timecode_000000000990_rendered.png,youtube_timecode_000000000996_rendered.png
20664,0.0,1.0,0.9993333073013543,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
20665,1.0,0.0,0.15105929350831934,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
20666,2.0,7.815468369682094,7.592510686195965,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
20667,3.0,0.0,0.04645678974921921,youtube_timecode_000000000996_rendered.png,youtube_timecode_000000001002_rendered.png
20668,0.0,1.0,0.9996039961054394,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
20669,1.0,0.0,0.1479374161573638,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
20670,2.0,7.920111398433619,7.710539893855639,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
20671,3.0,0.0,0.046074667650521546,youtube_timecode_000000001002_rendered.png,youtube_timecode_000000001008_rendered.png
20672,0.0,1.0,0.9996257543243411,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
20673,1.0,0.0,0.11072778804230507,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
20674,2.0,7.959305239608511,7.676039678949564,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
20675,3.0,0.0,0.04162782736560959,youtube_timecode_000000001008_rendered.png,youtube_timecode_000000001014_rendered.png
20676,0.0,1.0,0.9977164397630529,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
20677,1.0,0.0,0.4917592036925422,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
20678,2.0,7.862944349704776,7.298474710974915,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
20679,3.0,0.0,0.08418746523790037,youtube_timecode_000000001014_rendered.png,youtube_timecode_000000001020_rendered.png
20680,0.0,1.0,0.9994569297970038,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
20681,1.0,0.0,0.1465234311812653,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
20682,2.0,7.845073298534771,7.535374381364818,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
20683,3.0,0.0,0.04640420604985201,youtube_timecode_000000001020_rendered.png,youtube_timecode_000000001026_rendered.png
20684,0.0,1.0,0.9995491810576531,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
20685,1.0,0.0,0.13802365472839,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
20686,2.0,7.75894752689328,7.511072477895141,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
20687,3.0,1.0536712127723509e-08,0.04780700396617917,youtube_timecode_000000001026_rendered.png,youtube_timecode_000000001032_rendered.png
20688,0.0,1.0,0.9997685954604502,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
20689,1.0,0.0,0.07407814149775618,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
20690,2.0,7.73134927906267,7.586565276957117,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
20691,3.0,0.0,0.03474317713017967,youtube_timecode_000000001032_rendered.png,youtube_timecode_000000001038_rendered.png
20692,0.0,1.0,0.9993858842328767,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
20693,1.0,0.0,0.16639979385857814,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
20694,2.0,7.821172293799464,7.621884442263763,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
20695,3.0,0.0,0.04710744309462764,youtube_timecode_000000001038_rendered.png,youtube_timecode_000000001044_rendered.png
20696,0.0,1.0,0.9947900947061348,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
20697,1.0,0.0,0.9402733963176823,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
20698,2.0,7.955938174316543,7.519298194034491,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
20699,3.0,0.0,0.07980896828430026,youtube_timecode_000000001044_rendered.png,youtube_timecode_000000001050_rendered.png
20700,0.0,1.0,0.996538753577123,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
20701,1.0,0.0,9.534176642840633,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
20702,2.0,8.004516362212598,7.375766958886743,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
20703,3.0,0.0,0.11050216652993351,youtube_timecode_000000001050_rendered.png,youtube_timecode_000000001056_rendered.png
20704,0.0,1.0,0.9989317789219435,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
20705,1.0,0.0,0.26163716435191864,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
20706,2.0,7.8432702996087755,7.469920581032966,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
20707,3.0,0.0,0.062373271620096135,youtube_timecode_000000001056_rendered.png,youtube_timecode_000000001062_rendered.png
20708,0.0,1.0,0.9991912888905469,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
20709,1.0,0.0,0.2587442903678555,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
20710,2.0,7.767383095739206,7.496602757445544,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
20711,3.0,0.0,0.06822649938776403,youtube_timecode_000000001062_rendered.png,youtube_timecode_000000001068_rendered.png
20712,0.0,1.0,0.9938003786281387,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
20713,1.0,0.0,0.7201317236192147,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
20714,2.0,7.870129292845377,7.436189676564936,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
20715,3.0,0.0,0.09990514494950604,youtube_timecode_000000001068_rendered.png,youtube_timecode_000000001074_rendered.png
20716,0.0,1.0,0.9993466844660519,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
20717,1.0,0.0,3.8531798053611697,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
20718,2.0,8.101621531289311,7.742303525402349,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
20719,3.0,0.0,0.053999028367893796,youtube_timecode_000000001074_rendered.png,youtube_timecode_000000001080_rendered.png
20720,0.0,1.0,0.999212244812908,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
20721,1.0,0.0,0.13537085546152158,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
20722,2.0,7.926855530052308,7.740711636811284,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
20723,3.0,1.0536712127723509e-08,0.051879529937081864,youtube_timecode_000000001080_rendered.png,youtube_timecode_000000001086_rendered.png
20724,0.0,1.0,0.9992726137801778,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
20725,1.0,0.0,0.1576638216895467,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
20726,2.0,8.033542899758686,7.7181146580524,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
20727,3.0,0.0,0.05224384705215097,youtube_timecode_000000001086_rendered.png,youtube_timecode_000000001092_rendered.png
20728,0.0,1.0,0.9978099462350405,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
20729,1.0,0.0,2.413322228402438,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
20730,2.0,7.9905663484814795,7.3834406095484155,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
20731,3.0,0.0,0.07290978451390119,youtube_timecode_000000001092_rendered.png,youtube_timecode_000000001098_rendered.png
20732,0.0,1.0,0.9995983013456199,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
20733,1.0,0.0,0.10684477300139177,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
20734,2.0,7.65709237118881,7.415757531136478,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
20735,3.0,0.0,0.047642915716658636,youtube_timecode_000000001098_rendered.png,youtube_timecode_000000001104_rendered.png
20736,0.0,1.0,0.9994990996884943,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
20737,1.0,0.0,0.13882566714793904,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
20738,2.0,7.616340340260649,7.240366168873152,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
20739,3.0,0.0,0.04610871039424846,youtube_timecode_000000001104_rendered.png,youtube_timecode_000000001110_rendered.png
20740,0.0,1.0,0.9994557435952138,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
20741,1.0,0.0,0.1721398690403985,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
20742,2.0,7.395696772566225,7.097270139396642,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
20743,3.0,0.0,0.053431340457582396,youtube_timecode_000000001110_rendered.png,youtube_timecode_000000001116_rendered.png
20744,0.0,1.0,0.9991789608130754,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
20745,1.0,0.0,0.11222406788097804,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
20746,2.0,7.3468805485517805,7.205273706776097,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
20747,3.0,0.0,0.040451322395511996,youtube_timecode_000000001116_rendered.png,youtube_timecode_000000001122_rendered.png
20748,0.0,1.0,0.9994407343038002,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
20749,1.0,0.0,0.11420730579773199,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
20750,2.0,7.557567293332795,7.433170709674414,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
20751,3.0,1.0536712127723509e-08,0.040313191757159694,youtube_timecode_000000001122_rendered.png,youtube_timecode_000000001128_rendered.png
20752,0.0,1.0,0.7670458818769001,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
20753,1.0,0.0,255.59070686653337,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
20754,2.0,7.8264193388840795,4.0071427133198085,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
20755,3.0,0.0,0.5544216279278051,youtube_timecode_000000001128_rendered.png,youtube_timecode_000000001134_rendered.png
20756,0.0,1.0,0.752192522166212,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
20757,1.0,0.0,83.4745947611282,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
20758,2.0,10.083923266959573,4.176315532737135,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
20759,3.0,0.0,0.5691242340354599,youtube_timecode_000000001134_rendered.png,youtube_timecode_000000001140_rendered.png
20760,0.0,1.0,0.7509533470933536,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
20761,1.0,0.0,1416.0735763510406,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
20762,2.0,8.717201910933,4.203256505341415,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
20763,3.0,0.0,0.5876655702327246,youtube_timecode_000000001140_rendered.png,youtube_timecode_000000001146_rendered.png
20764,0.0,1.0,0.931636779354542,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
20765,1.0,0.0,12.192054036391815,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
20766,2.0,10.658647610576736,7.367088698158113,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
20767,3.0,0.0,0.26399584093352807,youtube_timecode_000000001146_rendered.png,youtube_timecode_000000001152_rendered.png
20768,0.0,1.0,0.6864811202124037,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
20769,1.0,0.0,38.112518218681394,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
20770,2.0,8.901165416711592,1.338167193701338,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
20771,3.0,0.0,0.8086347089301404,youtube_timecode_000000001152_rendered.png,youtube_timecode_000000001158_rendered.png
20772,0.0,1.0,0.7553339947566221,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
20773,1.0,0.0,28.848246629434982,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
20774,2.0,3.646348315209252,1.0265558571164775,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
20775,3.0,1.0536712127723509e-08,0.7382191676917802,youtube_timecode_000000001158_rendered.png,youtube_timecode_000000001164_rendered.png
20776,0.0,1.0,0.9997663370509094,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
20777,1.0,0.0,0.8084938203354309,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
20778,2.0,1.610313292052183,1.431280107064822,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
20779,3.0,0.0,0.17553388917021584,youtube_timecode_000000001164_rendered.png,youtube_timecode_000000001170_rendered.png
20780,0.0,1.0,0.9996784692194746,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
20781,1.0,0.0,0.6951202708965466,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
20782,2.0,1.6096635884523494,1.405492838636519,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
20783,3.0,0.0,0.19822571136416903,youtube_timecode_000000001170_rendered.png,youtube_timecode_000000001176_rendered.png
20784,0.0,1.0,0.9996276690128546,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
20785,1.0,0.0,2.1770500312313854,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
20786,2.0,1.6110564503790101,1.4206777235856407,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
20787,3.0,0.0,0.18850815299173365,youtube_timecode_000000001176_rendered.png,youtube_timecode_000000001182_rendered.png
20788,0.0,1.0,0.9996497063121692,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
20789,1.0,0.0,0.9501195593560269,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
20790,2.0,1.6110141755468703,1.421325478187896,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
20791,3.0,0.0,0.18800100533755662,youtube_timecode_000000001182_rendered.png,youtube_timecode_000000001188_rendered.png
20792,0.0,1.0,0.9996660733684282,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
20793,1.0,0.0,1.3762289688822686,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
20794,2.0,1.6032370965866676,1.3926324459471289,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
20795,3.0,0.0,0.2213399297814994,youtube_timecode_000000001188_rendered.png,youtube_timecode_000000001194_rendered.png
20796,0.0,1.0,0.9992149319589296,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
20797,1.0,0.0,3.6385630618807894,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
20798,2.0,1.6102063540711242,1.3425420360268845,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
20799,3.0,0.0,0.24877178818310308,youtube_timecode_000000001194_rendered.png,youtube_timecode_000000001200_rendered.png
20800,0.0,1.0,0.9989956241084728,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
20801,1.0,0.0,1.9506693715147185,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
20802,2.0,1.5856547885617829,1.309634669255047,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
20803,3.0,0.0,0.29679895911813986,youtube_timecode_000000001200_rendered.png,youtube_timecode_000000001206_rendered.png
20804,0.0,1.0,0.9993932746218999,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
20805,1.0,0.0,3.203508834616036,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
20806,2.0,1.5971938354878148,1.3803436668586073,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
20807,3.0,0.0,0.24279027699307393,youtube_timecode_000000001206_rendered.png,youtube_timecode_000000001212_rendered.png
20808,0.0,1.0,0.9985054957674876,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
20809,1.0,0.0,11.290801610319825,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
20810,2.0,1.5952972167326607,1.2691146619561096,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
20811,3.0,0.0,0.32647298214241605,youtube_timecode_000000001212_rendered.png,youtube_timecode_000000001218_rendered.png
20812,0.0,1.0,0.9994899780377874,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
20813,1.0,0.0,1.7247679286494197,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
20814,2.0,1.5884314932611687,1.3776671873170017,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
20815,3.0,0.0,0.20492019277774293,youtube_timecode_000000001218_rendered.png,youtube_timecode_000000001224_rendered.png
20816,0.0,1.0,0.9996787972205086,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
20817,1.0,0.0,1.0954581592902601,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
20818,2.0,1.585720272267281,1.412043101305244,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
20819,3.0,0.0,0.17943791725237904,youtube_timecode_000000001224_rendered.png,youtube_timecode_000000001230_rendered.png
20820,0.0,1.0,0.9997135091040328,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
20821,1.0,0.0,0.7427002685815335,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
20822,2.0,1.5861760438326655,1.4160558047407221,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
20823,3.0,0.0,0.17170169738887248,youtube_timecode_000000001230_rendered.png,youtube_timecode_000000001236_rendered.png
20824,0.0,1.0,0.9997883066907092,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
20825,1.0,0.0,0.75197985868014,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
20826,2.0,1.5942898180004477,1.430124540988345,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
20827,3.0,0.0,0.1677717515667124,youtube_timecode_000000001236_rendered.png,youtube_timecode_000000001242_rendered.png
20828,0.0,1.0,0.9997069725283427,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
20829,1.0,0.0,1.7117483486745275,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
20830,2.0,1.6013511560652205,1.4085590202108733,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
20831,3.0,0.0,0.19874727846343104,youtube_timecode_000000001242_rendered.png,youtube_timecode_000000001248_rendered.png
20832,0.0,1.0,0.9997246982593819,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
20833,1.0,0.0,1.024550601875724,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
20834,2.0,1.61019229915928,1.4129693516581483,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
20835,3.0,0.0,0.19109412789036645,youtube_timecode_000000001248_rendered.png,youtube_timecode_000000001254_rendered.png
20836,0.0,1.0,0.99964127969045,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
20837,1.0,0.0,1.004609459467535,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
20838,2.0,1.6076278607947643,1.395445502626444,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
20839,3.0,0.0,0.2044311437019498,youtube_timecode_000000001254_rendered.png,youtube_timecode_000000001260_rendered.png
20840,0.0,1.0,0.9996757196539462,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
20841,1.0,0.0,1.8219835393055335,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
20842,2.0,1.6061681404871706,1.42622967803743,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
20843,3.0,0.0,0.18604647500591603,youtube_timecode_000000001260_rendered.png,youtube_timecode_000000001266_rendered.png
20844,0.0,1.0,0.9996094081585654,youtube_timecode_000000001266_rendered.png,youtube_timecode_000000001272_rendered.png
20845,1.0,0.0,1.3103943316123685,youtube_timecode_000000001266_rendered.png,youtube_timecode_000000001272_rendered.png
20846,2.0,1.6120653191378551,1.4161046262398713,youtube_timecode_000000001266_rendered.png,youtube_timecode_000000001272_rendered.png
20847,3.0,1.0536712127723509e-08,0.19417343541888812,youtube_timecode_000000001266_rendered.png,youtube_timecode_000000001272_rendered.png
20848,0.0,1.0,0.9995316298633855,youtube_timecode_000000001272_rendered.png,youtube_timecode_000000001278_rendered.png
20849,1.0,0.0,2.939832244909282,youtube_timecode_000000001272_rendered.png,youtube_timecode_000000001278_rendered.png
20850,2.0,1.60836293874263,1.3579308510124974,youtube_timecode_000000001272_rendered.png,youtube_timecode_000000001278_rendered.png
