,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
3879,461,0.0,0.0,0.0,1286.73,789.289,0.340518,1304.32,730.387,0.0754403,0.0,0.0,0.0,0.0,0.0,0.0,1242.55,845.194,0.46303199999999994,1065.88,883.557,0.790057,1142.51,709.76,0.7941020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.48,830.43,0.400131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023766_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023766_rendered.png
3880,462,0.0,0.0,0.0,1277.84,812.793,0.166906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.06,851.118,0.21799899999999997,1060.03,883.427,0.748056,1115.85,695.235,0.8629889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023772_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023772_rendered.png
3881,463,0.0,0.0,0.0,1260.22,809.87,0.141041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.04,854.0830000000001,0.283007,1063.0,883.4889999999999,0.7561939999999999,1133.67,715.7439999999999,0.7828189999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023778_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023778_rendered.png
3882,464,0.0,0.0,0.0,1260.2,777.523,0.0923092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.72,836.4,0.136713,1065.91,883.518,0.719561,1130.71,709.82,0.737586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023784_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023784_rendered.png
3883,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.74,483.18300000000005,0.275729,1257.26,468.477,0.267436,1422.13,786.245,0.6661050000000001,1669.34,768.695,0.516887,1171.94,547.944,0.127599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.52,736.284,0.054994600000000005,0.0,0.0,0.0,1707.53,742.1389999999999,0.258239,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023790_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023790_rendered.png
3884,466,0.0,0.0,0.0,1242.57,783.403,0.127933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.06,848.1289999999999,0.23354499999999997,1060.05,883.4,0.74965,1124.87,715.704,0.721707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023796_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023796_rendered.png
3885,467,0.0,0.0,0.0,1274.95,798.127,0.12796300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.95,853.9780000000001,0.201348,1060.12,883.453,0.7697609999999999,1119.06,712.753,0.8273659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023802_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023802_rendered.png
3886,468,0.0,0.0,0.0,1266.09,786.3439999999999,0.123109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.68,839.3710000000001,0.147227,1065.92,883.367,0.772713,1098.41,712.697,0.796994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023808_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023808_rendered.png
3887,469,0.0,0.0,0.0,1239.65,789.268,0.066429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.99,842.284,0.121149,1060.12,883.4,0.7046520000000001,1118.85,715.59,0.8565200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023814_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023814_rendered.png
3888,470,0.0,0.0,0.0,1263.13,801.067,0.110376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.1,853.985,0.181732,1062.97,883.398,0.757919,1118.85,715.692,0.877891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023820_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023820_rendered.png
3889,471,0.0,0.0,0.0,1266.08,821.6469999999999,0.12371800000000001,1283.76,792.258,0.0646687,0.0,0.0,0.0,0.0,0.0,0.0,1213.21,856.8860000000001,0.212454,1060.09,883.422,0.744397,1118.86,715.6510000000001,0.8759450000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023826_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023826_rendered.png
3890,472,0.0,0.0,0.0,1201.38,483.227,0.0755265,1245.47,459.667,0.07267169999999999,0.0,0.0,0.0,0.0,0.0,0.0,1166.12,533.2669999999999,0.059753499999999994,0.0,0.0,0.0,0.0,0.0,0.0,1213.16,500.871,0.166745,1242.56,480.27099999999996,0.167624,1422.06,765.668,0.570988,1687.02,771.6289999999999,0.394769,1168.95,527.303,0.10093400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.5,845.253,0.19483499999999998,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023832_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023832_rendered.png
3891,473,0.0,0.0,0.0,1257.27,827.574,0.129187,1280.75,789.3480000000001,0.053678199999999995,0.0,0.0,0.0,0.0,0.0,0.0,1207.26,856.92,0.24358400000000002,1057.19,883.3889999999999,0.7691720000000001,1121.83,718.755,0.831917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023838_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023838_rendered.png
3892,474,0.0,0.0,0.0,1269.01,821.6419999999999,0.129608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.17,854.06,0.24004099999999998,1057.14,883.377,0.7756109999999999,1121.92,721.538,0.821688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023844_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023844_rendered.png
3893,475,0.0,0.0,0.0,1283.79,809.918,0.170762,1392.59,765.824,0.05048540000000001,0.0,0.0,0.0,0.0,0.0,0.0,1219.05,851.12,0.244696,1060.09,883.4839999999999,0.788738,1118.92,718.76,0.8584629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023850_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023850_rendered.png
3894,476,1398.45,815.8480000000001,0.128599,1307.27,804.0139999999999,0.277508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.33,836.452,0.383257,1048.29,821.6439999999999,0.815002,1071.82,665.658,0.852434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.6,830.445,0.24354499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023856_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023856_rendered.png
3895,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.58,509.673,0.31740300000000005,1213.12,477.275,0.336936,1425.07,756.8689999999999,0.632067,1701.71,759.7689999999999,0.5538890000000001,1142.62,553.82,0.277821,1260.24,818.763,0.292926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.7,833.432,0.27771,1795.89,830.453,0.264912,1754.71,739.235,0.195627,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023862_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023862_rendered.png
3896,478,0.0,0.0,0.0,1204.33,468.464,0.12551800000000002,1242.56,447.89300000000003,0.111427,0.0,0.0,0.0,0.0,0.0,0.0,1166.04,462.689,0.110007,0.0,0.0,0.0,0.0,0.0,0.0,1186.66,518.477,0.379684,1230.74,483.184,0.31277,1425.05,765.72,0.571757,1722.28,768.698,0.5768270000000001,1139.64,553.815,0.405737,1260.23,809.905,0.180471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.72,839.4069999999999,0.381525,1801.78,836.422,0.362047,1760.56,745.1110000000001,0.374494,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023868_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023868_rendered.png
3897,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.43,509.702,0.336972,1236.63,477.32199999999995,0.333488,1442.64,768.653,0.53401,1731.14,786.312,0.375803,1157.2,553.8340000000001,0.309157,1239.65,771.6460000000001,0.20573000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.41,862.928,0.307268,1822.44,859.9739999999999,0.280854,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023874_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023874_rendered.png
3898,480,0.0,0.0,0.0,1230.78,483.16,0.29693800000000004,1269.03,453.74800000000005,0.16592,0.0,0.0,0.0,0.0,0.0,0.0,1142.54,545.003,0.11903299999999999,1113.09,618.582,0.0925446,0.0,0.0,0.0,1213.1,542.059,0.360538,1260.18,512.607,0.257815,1445.71,786.22,0.639698,1731.17,789.322,0.41145699999999996,1160.13,574.419,0.390827,1257.27,836.46,0.38361300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828.26,862.8580000000001,0.238019,1819.47,859.944,0.210216,1778.19,765.7339999999999,0.16037,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023880_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023880_rendered.png
3899,481,0.0,0.0,0.0,1236.72,480.29900000000004,0.22296100000000002,1263.18,453.726,0.152307,0.0,0.0,0.0,0.0,0.0,0.0,1192.57,483.235,0.105873,0.0,0.0,0.0,0.0,0.0,0.0,1210.16,539.109,0.34170700000000004,1251.38,503.80300000000005,0.243394,1445.59,789.2489999999999,0.6136010000000001,0.0,0.0,0.0,1163.04,577.331,0.372672,1260.27,833.4119999999999,0.349484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023886_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023886_rendered.png
3900,482,0.0,0.0,0.0,1221.92,474.399,0.168201,1257.31,442.04,0.13686900000000002,0.0,0.0,0.0,0.0,0.0,0.0,1180.73,477.225,0.0963329,0.0,0.0,0.0,0.0,0.0,0.0,1201.34,527.386,0.34263899999999997,1242.54,489.05300000000005,0.26971799999999996,1430.91,777.461,0.45677299999999993,0.0,0.0,0.0,1151.32,565.632,0.36789099999999997,1245.47,812.819,0.17080399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023892_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023892_rendered.png
3901,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.64,509.722,0.37900500000000004,1230.81,477.30400000000003,0.335644,1425.01,762.84,0.535377,1725.24,786.2460000000001,0.358518,1145.51,550.831,0.350565,1263.2,809.93,0.24737800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.57,862.893,0.183576,0.0,0.0,0.0,1772.27,762.828,0.22384899999999996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023898_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023898_rendered.png
3902,484,0.0,0.0,0.0,1210.11,462.56800000000004,0.050443699999999994,1233.73,453.736,0.122927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.19,492.01300000000003,0.120707,1236.7,480.25800000000004,0.12608,1425.11,759.836,0.591228,1710.58,786.38,0.477867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.83,862.8430000000001,0.14488199999999998,0.0,0.0,0.0,1754.61,762.862,0.233875,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023904_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023904_rendered.png
3903,485,0.0,0.0,0.0,1248.46,806.935,0.0670428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.29,836.438,0.205186,1045.27,874.577,0.768359,1130.72,712.691,0.727999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023910_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023910_rendered.png
3904,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.41,842.237,0.146669,1045.25,871.7489999999999,0.701751,1136.53,715.6289999999999,0.742943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023916_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023916_rendered.png
3905,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.37,839.3989999999999,0.129275,1042.43,874.62,0.689185,1136.59,715.796,0.747451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023922_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023922_rendered.png
3906,488,0.0,0.0,0.0,1242.53,830.4680000000001,0.055925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.5,848.128,0.133757,1042.46,874.6260000000001,0.719687,1136.62,715.685,0.75385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023928_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023928_rendered.png
3907,489,0.0,0.0,0.0,1257.25,809.9110000000001,0.060405999999999994,1257.2,809.921,0.051252400000000004,0.0,0.0,0.0,0.0,0.0,0.0,1204.3,842.288,0.132589,1045.23,874.5989999999999,0.716476,1136.63,715.6060000000001,0.780288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023934_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023934_rendered.png
3908,490,0.0,0.0,0.0,1257.27,812.8710000000001,0.0678585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.38,848.15,0.132444,1045.23,874.607,0.684388,1139.42,715.666,0.7847609999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023940_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023940_rendered.png
3909,491,0.0,0.0,0.0,1254.29,824.574,0.0602509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.49,851.054,0.17313399999999998,1045.2,874.632,0.741035,1136.6,715.7719999999999,0.781939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023946_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023946_rendered.png
3910,492,0.0,0.0,0.0,1260.23,821.6339999999999,0.058715699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.32,842.322,0.17974,1045.24,874.622,0.769127,1136.6,715.65,0.797413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000023952_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000023952_rendered.png
