,Method,Base_Base,Base_Test1,Image1,Image2
12554,2.0,8.846907154640121,8.704354975663136,youtube_timecode_000000018828_rendered.png,youtube_timecode_000000018834_rendered.png
12555,3.0,0.0,0.02238871296581505,youtube_timecode_000000018828_rendered.png,youtube_timecode_000000018834_rendered.png
12556,0.0,1.0,0.9995896979694141,youtube_timecode_000000018834_rendered.png,youtube_timecode_000000018840_rendered.png
12557,1.0,0.0,0.06838876314497343,youtube_timecode_000000018834_rendered.png,youtube_timecode_000000018840_rendered.png
12558,2.0,8.865137497665273,8.652618124640867,youtube_timecode_000000018834_rendered.png,youtube_timecode_000000018840_rendered.png
12559,3.0,0.0,0.03111918719281039,youtube_timecode_000000018834_rendered.png,youtube_timecode_000000018840_rendered.png
12560,0.0,1.0,0.9997725660487325,youtube_timecode_000000018840_rendered.png,youtube_timecode_000000018846_rendered.png
12561,1.0,0.0,0.058208592046051374,youtube_timecode_000000018840_rendered.png,youtube_timecode_000000018846_rendered.png
12562,2.0,8.89678336228826,8.704976519224147,youtube_timecode_000000018840_rendered.png,youtube_timecode_000000018846_rendered.png
12563,3.0,0.0,0.028338328499967636,youtube_timecode_000000018840_rendered.png,youtube_timecode_000000018846_rendered.png
12564,0.0,1.0,0.9998075376253514,youtube_timecode_000000018846_rendered.png,youtube_timecode_000000018852_rendered.png
12565,1.0,0.0,0.03761455638112952,youtube_timecode_000000018846_rendered.png,youtube_timecode_000000018852_rendered.png
12566,2.0,8.877928790238911,8.709713586664748,youtube_timecode_000000018846_rendered.png,youtube_timecode_000000018852_rendered.png
12567,3.0,1.0536712127723509e-08,0.02381026843608602,youtube_timecode_000000018846_rendered.png,youtube_timecode_000000018852_rendered.png
12568,0.0,1.0,0.9996918854707232,youtube_timecode_000000018852_rendered.png,youtube_timecode_000000018858_rendered.png
12569,1.0,0.0,0.05040721681446329,youtube_timecode_000000018852_rendered.png,youtube_timecode_000000018858_rendered.png
12570,2.0,8.872800016544716,8.690951704934378,youtube_timecode_000000018852_rendered.png,youtube_timecode_000000018858_rendered.png
12571,3.0,0.0,0.026813753536458835,youtube_timecode_000000018852_rendered.png,youtube_timecode_000000018858_rendered.png
12572,0.0,1.0,0.9995669776415239,youtube_timecode_000000018858_rendered.png,youtube_timecode_000000018864_rendered.png
12573,1.0,0.0,0.045245946382380754,youtube_timecode_000000018858_rendered.png,youtube_timecode_000000018864_rendered.png
12574,2.0,8.903162523235096,8.721762897540884,youtube_timecode_000000018858_rendered.png,youtube_timecode_000000018864_rendered.png
12575,3.0,0.0,0.02492038928743103,youtube_timecode_000000018858_rendered.png,youtube_timecode_000000018864_rendered.png
12576,0.0,1.0,0.9997620150815779,youtube_timecode_000000018864_rendered.png,youtube_timecode_000000018870_rendered.png
12577,1.0,0.0,0.04850117818886871,youtube_timecode_000000018864_rendered.png,youtube_timecode_000000018870_rendered.png
12578,2.0,8.91725227570123,8.736102895164095,youtube_timecode_000000018864_rendered.png,youtube_timecode_000000018870_rendered.png
12579,3.0,1.0536712127723509e-08,0.025237484063443165,youtube_timecode_000000018864_rendered.png,youtube_timecode_000000018870_rendered.png
12580,0.0,1.0,0.9998505800095903,youtube_timecode_000000018870_rendered.png,youtube_timecode_000000018876_rendered.png
12581,1.0,0.0,0.035886139675387965,youtube_timecode_000000018870_rendered.png,youtube_timecode_000000018876_rendered.png
12582,2.0,8.902589191764037,8.760186538826929,youtube_timecode_000000018870_rendered.png,youtube_timecode_000000018876_rendered.png
12583,3.0,0.0,0.022279757233571992,youtube_timecode_000000018870_rendered.png,youtube_timecode_000000018876_rendered.png
12584,0.0,1.0,0.9996562196642509,youtube_timecode_000000018876_rendered.png,youtube_timecode_000000018882_rendered.png
12585,1.0,0.0,0.12731176267769623,youtube_timecode_000000018876_rendered.png,youtube_timecode_000000018882_rendered.png
12586,2.0,8.92308446415882,8.655169476264291,youtube_timecode_000000018876_rendered.png,youtube_timecode_000000018882_rendered.png
12587,3.0,0.0,0.04252673631519562,youtube_timecode_000000018876_rendered.png,youtube_timecode_000000018882_rendered.png
12588,0.0,1.0,0.999785837737309,youtube_timecode_000000018882_rendered.png,youtube_timecode_000000018888_rendered.png
12589,1.0,0.0,0.0464754682507237,youtube_timecode_000000018882_rendered.png,youtube_timecode_000000018888_rendered.png
12590,2.0,8.937584452934516,8.751778996333087,youtube_timecode_000000018882_rendered.png,youtube_timecode_000000018888_rendered.png
12591,3.0,0.0,0.025605462893035703,youtube_timecode_000000018882_rendered.png,youtube_timecode_000000018888_rendered.png
12592,0.0,1.0,0.9998123081343678,youtube_timecode_000000018888_rendered.png,youtube_timecode_000000018894_rendered.png
12593,1.0,0.0,0.04617129787433515,youtube_timecode_000000018888_rendered.png,youtube_timecode_000000018894_rendered.png
12594,2.0,8.904118653463684,8.745432099271511,youtube_timecode_000000018888_rendered.png,youtube_timecode_000000018894_rendered.png
12595,3.0,0.0,0.024476299522909545,youtube_timecode_000000018888_rendered.png,youtube_timecode_000000018894_rendered.png
12596,0.0,1.0,0.9997253869303856,youtube_timecode_000000018894_rendered.png,youtube_timecode_000000018900_rendered.png
12597,1.0,0.0,0.046596569767219105,youtube_timecode_000000018894_rendered.png,youtube_timecode_000000018900_rendered.png
12598,2.0,8.921434322572168,8.737763634989278,youtube_timecode_000000018894_rendered.png,youtube_timecode_000000018900_rendered.png
12599,3.0,0.0,0.026264324677947922,youtube_timecode_000000018894_rendered.png,youtube_timecode_000000018900_rendered.png
12600,0.0,1.0,0.999744131054109,youtube_timecode_000000018900_rendered.png,youtube_timecode_000000018906_rendered.png
12601,1.0,0.0,0.05203421368573231,youtube_timecode_000000018900_rendered.png,youtube_timecode_000000018906_rendered.png
12602,2.0,8.914568628024881,8.712090948602963,youtube_timecode_000000018900_rendered.png,youtube_timecode_000000018906_rendered.png
12603,3.0,0.0,0.026613498038788035,youtube_timecode_000000018900_rendered.png,youtube_timecode_000000018906_rendered.png
12604,0.0,1.0,0.9998202084786767,youtube_timecode_000000018906_rendered.png,youtube_timecode_000000018912_rendered.png
12605,1.0,0.0,0.0409678162651049,youtube_timecode_000000018906_rendered.png,youtube_timecode_000000018912_rendered.png
12606,2.0,8.875116861810056,8.743718051893666,youtube_timecode_000000018906_rendered.png,youtube_timecode_000000018912_rendered.png
12607,3.0,0.0,0.022928404263289667,youtube_timecode_000000018906_rendered.png,youtube_timecode_000000018912_rendered.png
12608,0.0,1.0,0.9997984076402273,youtube_timecode_000000018912_rendered.png,youtube_timecode_000000018918_rendered.png
12609,1.0,0.0,0.03414554009551205,youtube_timecode_000000018912_rendered.png,youtube_timecode_000000018918_rendered.png
12610,2.0,8.936467086061384,8.763963258501917,youtube_timecode_000000018912_rendered.png,youtube_timecode_000000018918_rendered.png
12611,3.0,0.0,0.022232964726682496,youtube_timecode_000000018912_rendered.png,youtube_timecode_000000018918_rendered.png
12612,0.0,1.0,0.9998549530028698,youtube_timecode_000000018918_rendered.png,youtube_timecode_000000018924_rendered.png
12613,1.0,0.0,0.030424301692702514,youtube_timecode_000000018918_rendered.png,youtube_timecode_000000018924_rendered.png
12614,2.0,8.90909185200644,8.780638639266726,youtube_timecode_000000018918_rendered.png,youtube_timecode_000000018924_rendered.png
12615,3.0,1.0536712127723509e-08,0.020327298788036532,youtube_timecode_000000018918_rendered.png,youtube_timecode_000000018924_rendered.png
12616,0.0,1.0,0.9995933124940332,youtube_timecode_000000018924_rendered.png,youtube_timecode_000000018930_rendered.png
12617,1.0,0.0,0.035291048994890245,youtube_timecode_000000018924_rendered.png,youtube_timecode_000000018930_rendered.png
12618,2.0,8.930463237170443,8.759425611856841,youtube_timecode_000000018924_rendered.png,youtube_timecode_000000018930_rendered.png
12619,3.0,0.0,0.02190716804014565,youtube_timecode_000000018924_rendered.png,youtube_timecode_000000018930_rendered.png
12620,0.0,1.0,0.9997341113266843,youtube_timecode_000000018930_rendered.png,youtube_timecode_000000018936_rendered.png
12621,1.0,0.0,0.023532065524246547,youtube_timecode_000000018930_rendered.png,youtube_timecode_000000018936_rendered.png
12622,2.0,8.911771801826944,8.790499312160591,youtube_timecode_000000018930_rendered.png,youtube_timecode_000000018936_rendered.png
12623,3.0,0.0,0.01776105397352216,youtube_timecode_000000018930_rendered.png,youtube_timecode_000000018936_rendered.png
12624,0.0,1.0,0.9992232374969265,youtube_timecode_000000018936_rendered.png,youtube_timecode_000000018942_rendered.png
12625,1.0,0.0,0.2631012442315025,youtube_timecode_000000018936_rendered.png,youtube_timecode_000000018942_rendered.png
12626,2.0,8.927310884211693,8.551888403318571,youtube_timecode_000000018936_rendered.png,youtube_timecode_000000018942_rendered.png
12627,3.0,0.0,0.05557447411940995,youtube_timecode_000000018936_rendered.png,youtube_timecode_000000018942_rendered.png
12628,0.0,1.0,0.9997812885982048,youtube_timecode_000000018942_rendered.png,youtube_timecode_000000018948_rendered.png
12629,1.0,0.0,0.044898668711805846,youtube_timecode_000000018942_rendered.png,youtube_timecode_000000018948_rendered.png
12630,2.0,8.929386382764733,8.783098455390245,youtube_timecode_000000018942_rendered.png,youtube_timecode_000000018948_rendered.png
12631,3.0,0.0,0.024190188058349625,youtube_timecode_000000018942_rendered.png,youtube_timecode_000000018948_rendered.png
12632,0.0,1.0,0.9997632860595185,youtube_timecode_000000018948_rendered.png,youtube_timecode_000000018954_rendered.png
12633,1.0,0.0,0.04321059839594828,youtube_timecode_000000018948_rendered.png,youtube_timecode_000000018954_rendered.png
12634,2.0,8.94560436177835,8.769437928536263,youtube_timecode_000000018948_rendered.png,youtube_timecode_000000018954_rendered.png
12635,3.0,1.0536712127723509e-08,0.025809672391067108,youtube_timecode_000000018948_rendered.png,youtube_timecode_000000018954_rendered.png
12636,0.0,1.0,0.9998112248089258,youtube_timecode_000000018954_rendered.png,youtube_timecode_000000018960_rendered.png
12637,1.0,0.0,0.04895068296047149,youtube_timecode_000000018954_rendered.png,youtube_timecode_000000018960_rendered.png
12638,2.0,8.94649173192056,8.814306370489703,youtube_timecode_000000018954_rendered.png,youtube_timecode_000000018960_rendered.png
12639,3.0,0.0,0.021183113454956878,youtube_timecode_000000018954_rendered.png,youtube_timecode_000000018960_rendered.png
12640,0.0,1.0,0.9997812374378919,youtube_timecode_000000018960_rendered.png,youtube_timecode_000000018966_rendered.png
12641,1.0,0.0,0.09017986245625155,youtube_timecode_000000018960_rendered.png,youtube_timecode_000000018966_rendered.png
12642,2.0,8.95692558711744,8.736345537630768,youtube_timecode_000000018960_rendered.png,youtube_timecode_000000018966_rendered.png
12643,3.0,0.0,0.03368915026722676,youtube_timecode_000000018960_rendered.png,youtube_timecode_000000018966_rendered.png
12644,0.0,1.0,0.9998167201983994,youtube_timecode_000000018966_rendered.png,youtube_timecode_000000018972_rendered.png
12645,1.0,0.0,0.04747716279634856,youtube_timecode_000000018966_rendered.png,youtube_timecode_000000018972_rendered.png
12646,2.0,8.956345660638817,8.797143115710242,youtube_timecode_000000018966_rendered.png,youtube_timecode_000000018972_rendered.png
12647,3.0,0.0,0.02507515302674353,youtube_timecode_000000018966_rendered.png,youtube_timecode_000000018972_rendered.png
12648,0.0,1.0,0.999807615907255,youtube_timecode_000000018972_rendered.png,youtube_timecode_000000018978_rendered.png
12649,1.0,0.0,0.059605550558872226,youtube_timecode_000000018972_rendered.png,youtube_timecode_000000018978_rendered.png
12650,2.0,8.985608670976944,8.773867103527664,youtube_timecode_000000018972_rendered.png,youtube_timecode_000000018978_rendered.png
12651,3.0,0.0,0.02894243102832722,youtube_timecode_000000018972_rendered.png,youtube_timecode_000000018978_rendered.png
12652,0.0,1.0,0.999803686082686,youtube_timecode_000000018978_rendered.png,youtube_timecode_000000018984_rendered.png
12653,1.0,0.0,0.04008478087848419,youtube_timecode_000000018978_rendered.png,youtube_timecode_000000018984_rendered.png
12654,2.0,8.939510949407122,8.788963841923305,youtube_timecode_000000018978_rendered.png,youtube_timecode_000000018984_rendered.png
12655,3.0,0.0,0.02341980990707901,youtube_timecode_000000018978_rendered.png,youtube_timecode_000000018984_rendered.png
12656,0.0,1.0,0.9997835581771491,youtube_timecode_000000018984_rendered.png,youtube_timecode_000000018990_rendered.png
12657,1.0,0.0,0.04253975059052626,youtube_timecode_000000018984_rendered.png,youtube_timecode_000000018990_rendered.png
12658,2.0,8.965484870473574,8.775132375818885,youtube_timecode_000000018984_rendered.png,youtube_timecode_000000018990_rendered.png
12659,3.0,0.0,0.024602164630246934,youtube_timecode_000000018984_rendered.png,youtube_timecode_000000018990_rendered.png
12660,0.0,1.0,0.9997555419903351,youtube_timecode_000000018990_rendered.png,youtube_timecode_000000018996_rendered.png
12661,1.0,0.0,0.039251025169810674,youtube_timecode_000000018990_rendered.png,youtube_timecode_000000018996_rendered.png
12662,2.0,8.924582834212288,8.775463261006735,youtube_timecode_000000018990_rendered.png,youtube_timecode_000000018996_rendered.png
12663,3.0,0.0,0.023540383959652706,youtube_timecode_000000018990_rendered.png,youtube_timecode_000000018996_rendered.png
12664,0.0,1.0,0.999724490518538,youtube_timecode_000000018996_rendered.png,youtube_timecode_000000019002_rendered.png
12665,1.0,0.0,0.05348808753302597,youtube_timecode_000000018996_rendered.png,youtube_timecode_000000019002_rendered.png
12666,2.0,8.955571542737744,8.762028925884806,youtube_timecode_000000018996_rendered.png,youtube_timecode_000000019002_rendered.png
12667,3.0,0.0,0.026994729895914137,youtube_timecode_000000018996_rendered.png,youtube_timecode_000000019002_rendered.png
12668,0.0,1.0,0.9995327080112092,youtube_timecode_000000019002_rendered.png,youtube_timecode_000000019008_rendered.png
12669,1.0,0.0,0.042516425068252386,youtube_timecode_000000019002_rendered.png,youtube_timecode_000000019008_rendered.png
12670,2.0,8.946491769039767,8.772711037836416,youtube_timecode_000000019002_rendered.png,youtube_timecode_000000019008_rendered.png
12671,3.0,1.0536712127723509e-08,0.023829912891377515,youtube_timecode_000000019002_rendered.png,youtube_timecode_000000019008_rendered.png
12672,0.0,1.0,0.9997283683290559,youtube_timecode_000000019008_rendered.png,youtube_timecode_000000019014_rendered.png
12673,1.0,0.0,0.0523128964881955,youtube_timecode_000000019008_rendered.png,youtube_timecode_000000019014_rendered.png
12674,2.0,8.962926643464016,8.772391536401756,youtube_timecode_000000019008_rendered.png,youtube_timecode_000000019014_rendered.png
12675,3.0,0.0,0.026932015406128884,youtube_timecode_000000019008_rendered.png,youtube_timecode_000000019014_rendered.png
12676,0.0,1.0,0.9996298072523075,youtube_timecode_000000019014_rendered.png,youtube_timecode_000000019020_rendered.png
12677,1.0,0.0,0.04387793016294263,youtube_timecode_000000019014_rendered.png,youtube_timecode_000000019020_rendered.png
12678,2.0,8.960060945698842,8.763922094730333,youtube_timecode_000000019014_rendered.png,youtube_timecode_000000019020_rendered.png
12679,3.0,0.0,0.02450290181895773,youtube_timecode_000000019014_rendered.png,youtube_timecode_000000019020_rendered.png
12680,0.0,1.0,0.999787862310561,youtube_timecode_000000019020_rendered.png,youtube_timecode_000000019026_rendered.png
12681,1.0,0.0,0.04846028133126198,youtube_timecode_000000019020_rendered.png,youtube_timecode_000000019026_rendered.png
12682,2.0,8.932386845777728,8.762598371249624,youtube_timecode_000000019020_rendered.png,youtube_timecode_000000019026_rendered.png
12683,3.0,0.0,0.025809468037676444,youtube_timecode_000000019020_rendered.png,youtube_timecode_000000019026_rendered.png
12684,0.0,1.0,0.9998095192833624,youtube_timecode_000000019026_rendered.png,youtube_timecode_000000019032_rendered.png
12685,1.0,0.0,0.03759532483071556,youtube_timecode_000000019026_rendered.png,youtube_timecode_000000019032_rendered.png
12686,2.0,8.935851335597363,8.787107273333731,youtube_timecode_000000019026_rendered.png,youtube_timecode_000000019032_rendered.png
12687,3.0,0.0,0.022905281265954754,youtube_timecode_000000019026_rendered.png,youtube_timecode_000000019032_rendered.png
12688,0.0,1.0,0.9996598444525499,youtube_timecode_000000019032_rendered.png,youtube_timecode_000000019038_rendered.png
12689,1.0,0.0,0.06417726472030486,youtube_timecode_000000019032_rendered.png,youtube_timecode_000000019038_rendered.png
12690,2.0,8.966763604293646,8.743344187409548,youtube_timecode_000000019032_rendered.png,youtube_timecode_000000019038_rendered.png
12691,3.0,0.0,0.031769518126453136,youtube_timecode_000000019032_rendered.png,youtube_timecode_000000019038_rendered.png
12692,0.0,1.0,0.9997462140301576,youtube_timecode_000000019038_rendered.png,youtube_timecode_000000019044_rendered.png
12693,1.0,0.0,0.09907475506079495,youtube_timecode_000000019038_rendered.png,youtube_timecode_000000019044_rendered.png
12694,2.0,8.936929090254125,8.773740804680529,youtube_timecode_000000019038_rendered.png,youtube_timecode_000000019044_rendered.png
12695,3.0,0.0,0.02927767600215945,youtube_timecode_000000019038_rendered.png,youtube_timecode_000000019044_rendered.png
12696,0.0,1.0,0.9997276918969776,youtube_timecode_000000019044_rendered.png,youtube_timecode_000000019050_rendered.png
12697,1.0,0.0,0.06387406246823607,youtube_timecode_000000019044_rendered.png,youtube_timecode_000000019050_rendered.png
12698,2.0,8.9627332956602,8.749252634177083,youtube_timecode_000000019044_rendered.png,youtube_timecode_000000019050_rendered.png
12699,3.0,0.0,0.030235299321997883,youtube_timecode_000000019044_rendered.png,youtube_timecode_000000019050_rendered.png
12700,0.0,1.0,0.9998142659334919,youtube_timecode_000000019050_rendered.png,youtube_timecode_000000019056_rendered.png
12701,1.0,0.0,0.03577542320184239,youtube_timecode_000000019050_rendered.png,youtube_timecode_000000019056_rendered.png
12702,2.0,8.923353236440107,8.780033605486551,youtube_timecode_000000019050_rendered.png,youtube_timecode_000000019056_rendered.png
12703,3.0,0.0,0.0214200374775566,youtube_timecode_000000019050_rendered.png,youtube_timecode_000000019056_rendered.png
12704,0.0,1.0,0.9997005769591127,youtube_timecode_000000019056_rendered.png,youtube_timecode_000000019062_rendered.png
12705,1.0,0.0,0.04514624698194448,youtube_timecode_000000019056_rendered.png,youtube_timecode_000000019062_rendered.png
12706,2.0,8.937429819616682,8.762499007362749,youtube_timecode_000000019056_rendered.png,youtube_timecode_000000019062_rendered.png
12707,3.0,0.0,0.023176438641470294,youtube_timecode_000000019056_rendered.png,youtube_timecode_000000019062_rendered.png
12708,0.0,1.0,0.9990037731251437,youtube_timecode_000000019062_rendered.png,youtube_timecode_000000019068_rendered.png
12709,1.0,0.0,0.22107818632766363,youtube_timecode_000000019062_rendered.png,youtube_timecode_000000019068_rendered.png
12710,2.0,8.920896829860794,8.572868331198606,youtube_timecode_000000019062_rendered.png,youtube_timecode_000000019068_rendered.png
12711,3.0,0.0,0.051806442901767745,youtube_timecode_000000019062_rendered.png,youtube_timecode_000000019068_rendered.png
12712,0.0,1.0,0.9998284565469505,youtube_timecode_000000019068_rendered.png,youtube_timecode_000000019074_rendered.png
12713,1.0,0.0,0.0328374977904139,youtube_timecode_000000019068_rendered.png,youtube_timecode_000000019074_rendered.png
12714,2.0,8.967578283017247,8.822180167285296,youtube_timecode_000000019068_rendered.png,youtube_timecode_000000019074_rendered.png
12715,3.0,0.0,0.02182920874631126,youtube_timecode_000000019068_rendered.png,youtube_timecode_000000019074_rendered.png
12716,0.0,1.0,0.9998397354923807,youtube_timecode_000000019074_rendered.png,youtube_timecode_000000019080_rendered.png
12717,1.0,0.0,0.030699249797998526,youtube_timecode_000000019074_rendered.png,youtube_timecode_000000019080_rendered.png
12718,2.0,8.975224756331954,8.830007990712147,youtube_timecode_000000019074_rendered.png,youtube_timecode_000000019080_rendered.png
12719,3.0,0.0,0.020624014119350297,youtube_timecode_000000019074_rendered.png,youtube_timecode_000000019080_rendered.png
12720,0.0,1.0,0.9998646571525788,youtube_timecode_000000019080_rendered.png,youtube_timecode_000000019086_rendered.png
12721,1.0,0.0,0.03170361729477713,youtube_timecode_000000019080_rendered.png,youtube_timecode_000000019086_rendered.png
12722,2.0,8.977595327896779,8.83944742966196,youtube_timecode_000000019080_rendered.png,youtube_timecode_000000019086_rendered.png
12723,3.0,0.0,0.02109251933049105,youtube_timecode_000000019080_rendered.png,youtube_timecode_000000019086_rendered.png
12724,0.0,1.0,0.9996370234370011,youtube_timecode_000000019086_rendered.png,youtube_timecode_000000019092_rendered.png
12725,1.0,0.0,0.09582681706486819,youtube_timecode_000000019086_rendered.png,youtube_timecode_000000019092_rendered.png
12726,2.0,8.971651913388996,8.772177474961609,youtube_timecode_000000019086_rendered.png,youtube_timecode_000000019092_rendered.png
12727,3.0,0.0,0.031832232649752816,youtube_timecode_000000019086_rendered.png,youtube_timecode_000000019092_rendered.png
12728,0.0,1.0,0.9996972702379172,youtube_timecode_000000019092_rendered.png,youtube_timecode_000000019098_rendered.png
12729,1.0,0.0,0.0714941611515101,youtube_timecode_000000019092_rendered.png,youtube_timecode_000000019098_rendered.png
12730,2.0,8.97911068432586,8.767403599957106,youtube_timecode_000000019092_rendered.png,youtube_timecode_000000019098_rendered.png
12731,3.0,0.0,0.029998585904677164,youtube_timecode_000000019092_rendered.png,youtube_timecode_000000019098_rendered.png
12732,0.0,1.0,0.9997782880134949,youtube_timecode_000000019098_rendered.png,youtube_timecode_000000019104_rendered.png
12733,1.0,0.0,0.04200909795643389,youtube_timecode_000000019098_rendered.png,youtube_timecode_000000019104_rendered.png
12734,2.0,8.961609327019232,8.807831182969494,youtube_timecode_000000019098_rendered.png,youtube_timecode_000000019104_rendered.png
12735,3.0,0.0,0.024532812907455365,youtube_timecode_000000019098_rendered.png,youtube_timecode_000000019104_rendered.png
12736,0.0,1.0,0.9997592183033231,youtube_timecode_000000019104_rendered.png,youtube_timecode_000000019110_rendered.png
12737,1.0,0.0,0.05581872027472161,youtube_timecode_000000019104_rendered.png,youtube_timecode_000000019110_rendered.png
12738,2.0,8.995821905873527,8.779189652774221,youtube_timecode_000000019104_rendered.png,youtube_timecode_000000019110_rendered.png
12739,3.0,0.0,0.02820775349354661,youtube_timecode_000000019104_rendered.png,youtube_timecode_000000019110_rendered.png
12740,0.0,1.0,0.9997850019117182,youtube_timecode_000000019110_rendered.png,youtube_timecode_000000019116_rendered.png
12741,1.0,0.0,0.04478938415512955,youtube_timecode_000000019110_rendered.png,youtube_timecode_000000019116_rendered.png
12742,2.0,8.955997729852243,8.777329340098731,youtube_timecode_000000019110_rendered.png,youtube_timecode_000000019116_rendered.png
12743,3.0,0.0,0.024617797762756046,youtube_timecode_000000019110_rendered.png,youtube_timecode_000000019116_rendered.png
12744,0.0,1.0,0.9996716160543743,youtube_timecode_000000019116_rendered.png,youtube_timecode_000000019122_rendered.png
12745,1.0,0.0,0.06550936670367352,youtube_timecode_000000019116_rendered.png,youtube_timecode_000000019122_rendered.png
12746,2.0,8.947843027139243,8.74412130833889,youtube_timecode_000000019116_rendered.png,youtube_timecode_000000019122_rendered.png
12747,3.0,0.0,0.028541466267339725,youtube_timecode_000000019116_rendered.png,youtube_timecode_000000019122_rendered.png
12748,0.0,1.0,0.9997451550304729,youtube_timecode_000000019122_rendered.png,youtube_timecode_000000019128_rendered.png
12749,1.0,0.0,0.03494516412954978,youtube_timecode_000000019122_rendered.png,youtube_timecode_000000019128_rendered.png
12750,2.0,8.941052704212325,8.797713181527342,youtube_timecode_000000019122_rendered.png,youtube_timecode_000000019128_rendered.png
12751,3.0,0.0,0.02249164749410796,youtube_timecode_000000019122_rendered.png,youtube_timecode_000000019128_rendered.png
12752,0.0,1.0,0.9996915705581625,youtube_timecode_000000019128_rendered.png,youtube_timecode_000000019134_rendered.png
12753,1.0,0.0,0.14231889416534318,youtube_timecode_000000019128_rendered.png,youtube_timecode_000000019134_rendered.png
12754,2.0,8.992779041753238,8.730857412874684,youtube_timecode_000000019128_rendered.png,youtube_timecode_000000019134_rendered.png
12755,3.0,0.0,0.04207531302431519,youtube_timecode_000000019128_rendered.png,youtube_timecode_000000019134_rendered.png
12756,0.0,1.0,0.9997863942876782,youtube_timecode_000000019134_rendered.png,youtube_timecode_000000019140_rendered.png
12757,1.0,0.0,0.04529762805318811,youtube_timecode_000000019134_rendered.png,youtube_timecode_000000019140_rendered.png
12758,2.0,8.99281855535628,8.819868461676379,youtube_timecode_000000019134_rendered.png,youtube_timecode_000000019140_rendered.png
12759,3.0,0.0,0.02464726959434732,youtube_timecode_000000019134_rendered.png,youtube_timecode_000000019140_rendered.png
12760,0.0,1.0,0.9997255642439277,youtube_timecode_000000019140_rendered.png,youtube_timecode_000000019146_rendered.png
12761,1.0,0.0,0.04983780307943177,youtube_timecode_000000019140_rendered.png,youtube_timecode_000000019146_rendered.png
12762,2.0,8.991453195774739,8.788940566827478,youtube_timecode_000000019140_rendered.png,youtube_timecode_000000019146_rendered.png
12763,3.0,0.0,0.026346861797713676,youtube_timecode_000000019140_rendered.png,youtube_timecode_000000019146_rendered.png
12764,0.0,1.0,0.9996844359385983,youtube_timecode_000000019146_rendered.png,youtube_timecode_000000019152_rendered.png
12765,1.0,0.0,0.036419121469246654,youtube_timecode_000000019146_rendered.png,youtube_timecode_000000019152_rendered.png
12766,2.0,8.963663064337652,8.804479743609136,youtube_timecode_000000019146_rendered.png,youtube_timecode_000000019152_rendered.png
12767,3.0,0.0,0.02341170926155585,youtube_timecode_000000019146_rendered.png,youtube_timecode_000000019152_rendered.png
12768,0.0,1.0,0.9998391530003168,youtube_timecode_000000019152_rendered.png,youtube_timecode_000000019158_rendered.png
12769,1.0,0.0,0.0484926458461221,youtube_timecode_000000019152_rendered.png,youtube_timecode_000000019158_rendered.png
12770,2.0,8.986660055485572,8.84104080483894,youtube_timecode_000000019152_rendered.png,youtube_timecode_000000019158_rendered.png
12771,3.0,0.0,0.025539776983639566,youtube_timecode_000000019152_rendered.png,youtube_timecode_000000019158_rendered.png
12772,0.0,1.0,0.9997502522813405,youtube_timecode_000000019158_rendered.png,youtube_timecode_000000019164_rendered.png
12773,1.0,0.0,0.04802345809892538,youtube_timecode_000000019158_rendered.png,youtube_timecode_000000019164_rendered.png
12774,2.0,9.038523108390564,8.876456346796203,youtube_timecode_000000019158_rendered.png,youtube_timecode_000000019164_rendered.png
12775,3.0,0.0,0.023508687946816115,youtube_timecode_000000019158_rendered.png,youtube_timecode_000000019164_rendered.png
12776,0.0,1.0,0.9996981591582745,youtube_timecode_000000019164_rendered.png,youtube_timecode_000000019170_rendered.png
12777,1.0,0.0,0.03961134112894833,youtube_timecode_000000019164_rendered.png,youtube_timecode_000000019170_rendered.png
12778,2.0,9.033562184031325,8.84132824095741,youtube_timecode_000000019164_rendered.png,youtube_timecode_000000019170_rendered.png
12779,3.0,0.0,0.023671232462805305,youtube_timecode_000000019164_rendered.png,youtube_timecode_000000019170_rendered.png
12780,0.0,1.0,0.9997847361062923,youtube_timecode_000000019170_rendered.png,youtube_timecode_000000019176_rendered.png
12781,1.0,0.0,0.04967900940252859,youtube_timecode_000000019170_rendered.png,youtube_timecode_000000019176_rendered.png
12782,2.0,8.98997178661648,8.815567084594477,youtube_timecode_000000019170_rendered.png,youtube_timecode_000000019176_rendered.png
12783,3.0,0.0,0.024480649775668883,youtube_timecode_000000019170_rendered.png,youtube_timecode_000000019176_rendered.png
12784,0.0,1.0,0.9996622856372933,youtube_timecode_000000019176_rendered.png,youtube_timecode_000000019182_rendered.png
12785,1.0,0.0,0.03949546946730927,youtube_timecode_000000019176_rendered.png,youtube_timecode_000000019182_rendered.png
12786,2.0,8.982884404973902,8.812018348490255,youtube_timecode_000000019176_rendered.png,youtube_timecode_000000019182_rendered.png
12787,3.0,1.0536712127723509e-08,0.023841670461291247,youtube_timecode_000000019176_rendered.png,youtube_timecode_000000019182_rendered.png
12788,0.0,1.0,0.999769630564261,youtube_timecode_000000019182_rendered.png,youtube_timecode_000000019188_rendered.png
12789,1.0,0.0,0.02687551216920972,youtube_timecode_000000019182_rendered.png,youtube_timecode_000000019188_rendered.png
12790,2.0,8.999960590866067,8.854319443201348,youtube_timecode_000000019182_rendered.png,youtube_timecode_000000019188_rendered.png
